engine_id,cycle,true_RUL,pred_RUL_lstm,pred_RUL_weibull
61,118,62.0,60.0,94.0
61,119,61.0,64.0,93.0
61,120,60.0,58.0,92.0
61,121,59.0,57.0,91.0
61,122,58.0,57.0,91.0
61,123,57.0,60.0,90.0
61,124,56.0,56.0,89.0
61,125,55.0,56.0,88.0
61,126,54.0,57.0,87.0
61,127,53.0,55.0,87.0
61,128,52.0,53.0,86.0
61,129,51.0,56.0,85.0
61,130,50.0,57.0,84.0
61,131,49.0,55.0,84.0
61,132,48.0,57.0,83.0
61,133,47.0,63.0,82.0
61,134,46.0,64.0,82.0
61,135,45.0,64.0,81.0
61,136,44.0,68.0,80.0
61,137,43.0,63.0,79.0
61,138,42.0,59.0,79.0
61,139,41.0,63.0,78.0
61,140,40.0,64.0,77.0
61,141,39.0,64.0,77.0
61,142,38.0,66.0,76.0
61,143,37.0,69.0,75.0
61,144,36.0,65.0,75.0
61,145,35.0,59.0,74.0
61,146,34.0,56.0,73.0
61,147,33.0,53.0,73.0
61,148,32.0,45.0,72.0
61,149,31.0,42.0,71.0
61,150,30.0,37.0,71.0
61,151,29.0,35.0,70.0
61,152,28.0,34.0,69.0
61,153,27.0,34.0,69.0
61,154,26.0,30.0,68.0
61,155,25.0,29.0,67.0
61,156,24.0,27.0,67.0
61,157,23.0,25.0,66.0
61,158,22.0,24.0,65.0
61,159,21.0,23.0,65.0
62,30,256.0,164.0,175.0
62,31,255.0,164.0,174.0
62,32,254.0,164.0,173.0
62,33,253.0,164.0,172.0
62,34,252.0,164.0,171.0
62,35,251.0,164.0,170.0
62,36,250.0,164.0,169.0
62,37,249.0,164.0,168.0
62,38,248.0,164.0,167.0
62,39,247.0,164.0,166.0
62,40,246.0,164.0,165.0
62,41,245.0,164.0,164.0
62,42,244.0,164.0,163.0
62,43,243.0,164.0,162.0
62,44,242.0,164.0,161.0
62,45,241.0,164.0,160.0
62,46,240.0,164.0,159.0
62,47,239.0,164.0,158.0
62,48,238.0,164.0,157.0
62,49,237.0,164.0,156.0
62,50,236.0,164.0,155.0
62,51,235.0,164.0,154.0
62,52,234.0,164.0,153.0
62,53,233.0,164.0,152.0
62,54,232.0,164.0,151.0
62,55,231.0,164.0,150.0
62,56,230.0,164.0,149.0
62,57,229.0,164.0,148.0
62,58,228.0,164.0,147.0
62,59,227.0,164.0,146.0
62,60,226.0,164.0,145.0
62,61,225.0,164.0,144.0
62,62,224.0,164.0,144.0
62,63,223.0,164.0,143.0
62,64,222.0,164.0,142.0
62,65,221.0,164.0,141.0
62,66,220.0,164.0,140.0
62,67,219.0,164.0,139.0
62,68,218.0,164.0,138.0
62,69,217.0,164.0,137.0
62,70,216.0,164.0,136.0
62,71,215.0,164.0,135.0
62,72,214.0,164.0,134.0
62,73,213.0,164.0,133.0
62,74,212.0,164.0,132.0
62,75,211.0,164.0,131.0
62,76,210.0,164.0,130.0
62,77,209.0,164.0,129.0
62,78,208.0,164.0,128.0
62,79,207.0,164.0,127.0
62,80,206.0,164.0,127.0
62,81,205.0,164.0,126.0
62,82,204.0,164.0,125.0
62,83,203.0,164.0,124.0
62,84,202.0,164.0,123.0
62,85,201.0,164.0,122.0
62,86,200.0,164.0,121.0
62,87,199.0,164.0,120.0
62,88,198.0,164.0,119.0
62,89,197.0,164.0,118.0
62,90,196.0,164.0,117.0
62,91,195.0,164.0,117.0
62,92,194.0,164.0,116.0
62,93,193.0,164.0,115.0
62,94,192.0,164.0,114.0
62,95,191.0,164.0,113.0
62,96,190.0,164.0,112.0
62,97,189.0,164.0,111.0
62,98,188.0,164.0,110.0
62,99,187.0,164.0,109.0
62,100,186.0,164.0,109.0
62,101,185.0,164.0,108.0
62,102,184.0,164.0,107.0
62,103,183.0,164.0,106.0
62,104,182.0,164.0,105.0
62,105,181.0,164.0,104.0
62,106,180.0,164.0,104.0
62,107,179.0,164.0,103.0
62,108,178.0,164.0,102.0
62,109,177.0,164.0,101.0
62,110,176.0,164.0,100.0
62,111,175.0,164.0,99.0
62,112,174.0,164.0,99.0
62,113,173.0,164.0,98.0
62,114,172.0,164.0,97.0
62,115,171.0,164.0,96.0
62,116,170.0,164.0,95.0
62,117,169.0,164.0,94.0
62,118,168.0,164.0,94.0
62,119,167.0,164.0,93.0
62,120,166.0,164.0,92.0
62,121,165.0,164.0,91.0
62,122,164.0,164.0,91.0
62,123,163.0,164.0,90.0
62,124,162.0,164.0,89.0
62,125,161.0,164.0,88.0
62,126,160.0,164.0,87.0
62,127,159.0,164.0,87.0
62,128,158.0,164.0,86.0
62,129,157.0,164.0,85.0
62,130,156.0,164.0,84.0
62,131,155.0,164.0,84.0
62,132,154.0,163.0,83.0
62,133,153.0,162.0,82.0
62,134,152.0,162.0,82.0
62,135,151.0,161.0,81.0
62,136,150.0,161.0,80.0
62,137,149.0,160.0,79.0
62,138,148.0,160.0,79.0
62,139,147.0,161.0,78.0
62,140,146.0,162.0,77.0
62,141,145.0,162.0,77.0
62,142,144.0,162.0,76.0
62,143,143.0,161.0,75.0
62,144,142.0,161.0,75.0
62,145,141.0,158.0,74.0
62,146,140.0,156.0,73.0
62,147,139.0,153.0,73.0
62,148,138.0,150.0,72.0
62,149,137.0,149.0,71.0
62,150,136.0,148.0,71.0
62,151,135.0,146.0,70.0
62,152,134.0,142.0,69.0
62,153,133.0,136.0,69.0
62,154,132.0,133.0,68.0
62,155,131.0,134.0,67.0
62,156,130.0,135.0,67.0
62,157,129.0,129.0,66.0
62,158,128.0,128.0,65.0
62,159,127.0,125.0,65.0
62,160,126.0,121.0,64.0
62,161,125.0,120.0,64.0
62,162,124.0,120.0,63.0
62,163,123.0,119.0,62.0
62,164,122.0,122.0,62.0
62,165,121.0,123.0,61.0
62,166,120.0,121.0,61.0
62,167,119.0,119.0,60.0
62,168,118.0,117.0,60.0
62,169,117.0,117.0,59.0
62,170,116.0,114.0,58.0
62,171,115.0,108.0,58.0
62,172,114.0,105.0,57.0
62,173,113.0,103.0,57.0
62,174,112.0,103.0,56.0
62,175,111.0,100.0,56.0
62,176,110.0,103.0,55.0
62,177,109.0,102.0,55.0
62,178,108.0,108.0,54.0
62,179,107.0,109.0,54.0
62,180,106.0,105.0,53.0
62,181,105.0,98.0,53.0
62,182,104.0,96.0,52.0
62,183,103.0,97.0,52.0
62,184,102.0,93.0,51.0
62,185,101.0,95.0,51.0
62,186,100.0,96.0,50.0
62,187,99.0,95.0,50.0
62,188,98.0,90.0,49.0
62,189,97.0,87.0,49.0
62,190,96.0,86.0,48.0
62,191,95.0,81.0,48.0
62,192,94.0,81.0,47.0
62,193,93.0,83.0,47.0
62,194,92.0,87.0,46.0
62,195,91.0,88.0,46.0
62,196,90.0,90.0,45.0
62,197,89.0,90.0,45.0
62,198,88.0,88.0,44.0
62,199,87.0,86.0,44.0
62,200,86.0,86.0,44.0
62,201,85.0,88.0,43.0
62,202,84.0,84.0,43.0
62,203,83.0,83.0,42.0
62,204,82.0,84.0,42.0
62,205,81.0,86.0,41.0
62,206,80.0,86.0,41.0
62,207,79.0,85.0,41.0
62,208,78.0,85.0,40.0
62,209,77.0,82.0,40.0
62,210,76.0,77.0,39.0
62,211,75.0,77.0,39.0
62,212,74.0,76.0,39.0
62,213,73.0,72.0,38.0
62,214,72.0,71.0,38.0
62,215,71.0,71.0,38.0
62,216,70.0,68.0,37.0
62,217,69.0,66.0,37.0
62,218,68.0,61.0,36.0
62,219,67.0,63.0,36.0
62,220,66.0,61.0,36.0
62,221,65.0,61.0,35.0
62,222,64.0,59.0,35.0
62,223,63.0,59.0,35.0
62,224,62.0,57.0,34.0
62,225,61.0,54.0,34.0
62,226,60.0,53.0,34.0
62,227,59.0,53.0,33.0
62,228,58.0,50.0,33.0
62,229,57.0,49.0,33.0
62,230,56.0,48.0,32.0
62,231,55.0,44.0,32.0
62,232,54.0,45.0,32.0
63,30,197.0,163.0,175.0
63,31,196.0,155.0,174.0
63,32,195.0,151.0,173.0
63,33,194.0,142.0,172.0
63,34,193.0,140.0,171.0
63,35,192.0,132.0,170.0
63,36,191.0,132.0,169.0
63,37,190.0,130.0,168.0
63,38,189.0,141.0,167.0
63,39,188.0,141.0,166.0
63,40,187.0,153.0,165.0
63,41,186.0,155.0,164.0
63,42,185.0,160.0,163.0
63,43,184.0,163.0,162.0
63,44,183.0,163.0,161.0
63,45,182.0,163.0,160.0
63,46,181.0,163.0,159.0
63,47,180.0,162.0,158.0
63,48,179.0,162.0,157.0
63,49,178.0,160.0,156.0
63,50,177.0,157.0,155.0
63,51,176.0,155.0,154.0
63,52,175.0,151.0,153.0
63,53,174.0,149.0,152.0
63,54,173.0,135.0,151.0
63,55,172.0,146.0,150.0
63,56,171.0,145.0,149.0
63,57,170.0,138.0,148.0
63,58,169.0,133.0,147.0
63,59,168.0,135.0,146.0
63,60,167.0,134.0,145.0
63,61,166.0,138.0,144.0
63,62,165.0,137.0,144.0
63,63,164.0,135.0,143.0
63,64,163.0,128.0,142.0
63,65,162.0,127.0,141.0
63,66,161.0,135.0,140.0
63,67,160.0,142.0,139.0
63,68,159.0,145.0,138.0
63,69,158.0,147.0,137.0
63,70,157.0,140.0,136.0
63,71,156.0,140.0,135.0
63,72,155.0,146.0,134.0
63,73,154.0,146.0,133.0
63,74,153.0,148.0,132.0
63,75,152.0,148.0,131.0
63,76,151.0,153.0,130.0
63,77,150.0,154.0,129.0
63,78,149.0,149.0,128.0
63,79,148.0,148.0,127.0
63,80,147.0,137.0,127.0
63,81,146.0,131.0,126.0
63,82,145.0,130.0,125.0
63,83,144.0,127.0,124.0
63,84,143.0,126.0,123.0
63,85,142.0,125.0,122.0
63,86,141.0,120.0,121.0
63,87,140.0,115.0,120.0
63,88,139.0,110.0,119.0
63,89,138.0,105.0,118.0
63,90,137.0,104.0,117.0
63,91,136.0,98.0,117.0
63,92,135.0,101.0,116.0
63,93,134.0,101.0,115.0
63,94,133.0,102.0,114.0
63,95,132.0,103.0,113.0
63,96,131.0,104.0,112.0
63,97,130.0,109.0,111.0
63,98,129.0,117.0,110.0
63,99,128.0,116.0,109.0
63,100,127.0,115.0,109.0
63,101,126.0,116.0,108.0
63,102,125.0,119.0,107.0
63,103,124.0,141.0,106.0
63,104,123.0,150.0,105.0
63,105,122.0,155.0,104.0
63,106,121.0,152.0,104.0
63,107,120.0,156.0,103.0
63,108,119.0,156.0,102.0
63,109,118.0,154.0,101.0
63,110,117.0,153.0,100.0
63,111,116.0,156.0,99.0
63,112,115.0,156.0,99.0
63,113,114.0,156.0,98.0
63,114,113.0,157.0,97.0
63,115,112.0,160.0,96.0
63,116,111.0,157.0,95.0
63,117,110.0,150.0,94.0
63,118,109.0,146.0,94.0
63,119,108.0,135.0,93.0
63,120,107.0,133.0,92.0
63,121,106.0,122.0,91.0
63,122,105.0,122.0,91.0
63,123,104.0,119.0,90.0
63,124,103.0,115.0,89.0
63,125,102.0,103.0,88.0
63,126,101.0,96.0,87.0
63,127,100.0,92.0,87.0
63,128,99.0,92.0,86.0
63,129,98.0,84.0,85.0
63,130,97.0,86.0,84.0
63,131,96.0,76.0,84.0
63,132,95.0,85.0,83.0
63,133,94.0,75.0,82.0
63,134,93.0,79.0,82.0
63,135,92.0,78.0,81.0
63,136,91.0,73.0,80.0
63,137,90.0,73.0,79.0
63,138,89.0,70.0,79.0
63,139,88.0,64.0,78.0
63,140,87.0,61.0,77.0
63,141,86.0,65.0,77.0
63,142,85.0,59.0,76.0
63,143,84.0,61.0,75.0
63,144,83.0,69.0,75.0
63,145,82.0,79.0,74.0
63,146,81.0,85.0,73.0
63,147,80.0,79.0,73.0
63,148,79.0,82.0,72.0
63,149,78.0,84.0,71.0
63,150,77.0,97.0,71.0
63,151,76.0,97.0,70.0
63,152,75.0,97.0,69.0
63,153,74.0,96.0,69.0
63,154,73.0,97.0,68.0
63,155,72.0,92.0,67.0
64,30,166.0,160.0,175.0
64,31,165.0,162.0,174.0
64,32,164.0,163.0,173.0
64,33,163.0,163.0,172.0
64,34,162.0,163.0,171.0
64,35,161.0,163.0,170.0
64,36,160.0,163.0,169.0
64,37,159.0,163.0,168.0
64,38,158.0,163.0,167.0
64,39,157.0,163.0,166.0
64,40,156.0,164.0,165.0
64,41,155.0,164.0,164.0
64,42,154.0,163.0,163.0
64,43,153.0,162.0,162.0
64,44,152.0,162.0,161.0
64,45,151.0,162.0,160.0
64,46,150.0,161.0,159.0
64,47,149.0,162.0,158.0
64,48,148.0,160.0,157.0
64,49,147.0,158.0,156.0
64,50,146.0,161.0,155.0
64,51,145.0,159.0,154.0
64,52,144.0,156.0,153.0
64,53,143.0,157.0,152.0
64,54,142.0,158.0,151.0
64,55,141.0,159.0,150.0
64,56,140.0,158.0,149.0
64,57,139.0,160.0,148.0
64,58,138.0,161.0,147.0
64,59,137.0,162.0,146.0
64,60,136.0,163.0,145.0
64,61,135.0,163.0,144.0
64,62,134.0,163.0,144.0
64,63,133.0,163.0,143.0
64,64,132.0,163.0,142.0
64,65,131.0,163.0,141.0
64,66,130.0,163.0,140.0
64,67,129.0,162.0,139.0
64,68,128.0,160.0,138.0
64,69,127.0,155.0,137.0
64,70,126.0,154.0,136.0
64,71,125.0,146.0,135.0
64,72,124.0,151.0,134.0
64,73,123.0,157.0,133.0
64,74,122.0,157.0,132.0
64,75,121.0,160.0,131.0
64,76,120.0,162.0,130.0
64,77,119.0,159.0,129.0
64,78,118.0,155.0,128.0
64,79,117.0,149.0,127.0
64,80,116.0,151.0,127.0
64,81,115.0,146.0,126.0
64,82,114.0,148.0,125.0
64,83,113.0,142.0,124.0
64,84,112.0,141.0,123.0
64,85,111.0,133.0,122.0
64,86,110.0,138.0,121.0
64,87,109.0,147.0,120.0
64,88,108.0,146.0,119.0
64,89,107.0,148.0,118.0
64,90,106.0,143.0,117.0
64,91,105.0,137.0,117.0
64,92,104.0,138.0,116.0
64,93,103.0,142.0,115.0
64,94,102.0,138.0,114.0
64,95,101.0,132.0,113.0
64,96,100.0,108.0,112.0
64,97,99.0,96.0,111.0
64,98,98.0,95.0,110.0
64,99,97.0,91.0,109.0
64,100,96.0,102.0,109.0
64,101,95.0,117.0,108.0
64,102,94.0,134.0,107.0
64,103,93.0,123.0,106.0
64,104,92.0,117.0,105.0
64,105,91.0,113.0,104.0
64,106,90.0,110.0,104.0
64,107,89.0,107.0,103.0
64,108,88.0,114.0,102.0
64,109,87.0,112.0,101.0
64,110,86.0,130.0,100.0
64,111,85.0,130.0,99.0
64,112,84.0,130.0,99.0
64,113,83.0,135.0,98.0
64,114,82.0,141.0,97.0
64,115,81.0,144.0,96.0
64,116,80.0,137.0,95.0
64,117,79.0,144.0,94.0
64,118,78.0,147.0,94.0
64,119,77.0,140.0,93.0
64,120,76.0,139.0,92.0
64,121,75.0,131.0,91.0
64,122,74.0,121.0,91.0
64,123,73.0,109.0,90.0
64,124,72.0,99.0,89.0
64,125,71.0,95.0,88.0
64,126,70.0,88.0,87.0
64,127,69.0,86.0,87.0
64,128,68.0,75.0,86.0
64,129,67.0,68.0,85.0
64,130,66.0,70.0,84.0
64,131,65.0,68.0,84.0
64,132,64.0,70.0,83.0
64,133,63.0,67.0,82.0
64,134,62.0,62.0,82.0
64,135,61.0,55.0,81.0
64,136,60.0,57.0,80.0
64,137,59.0,60.0,79.0
64,138,58.0,57.0,79.0
64,139,57.0,66.0,78.0
64,140,56.0,67.0,77.0
64,141,55.0,68.0,77.0
64,142,54.0,72.0,76.0
64,143,53.0,76.0,75.0
64,144,52.0,73.0,75.0
64,145,51.0,63.0,74.0
64,146,50.0,65.0,73.0
64,147,49.0,68.0,73.0
64,148,48.0,83.0,72.0
64,149,47.0,80.0,71.0
64,150,46.0,79.0,71.0
64,151,45.0,78.0,70.0
64,152,44.0,72.0,69.0
64,153,43.0,71.0,69.0
64,154,42.0,75.0,68.0
64,155,41.0,75.0,67.0
64,156,40.0,81.0,67.0
64,157,39.0,74.0,66.0
64,158,38.0,63.0,65.0
64,159,37.0,56.0,65.0
64,160,36.0,53.0,64.0
64,161,35.0,49.0,64.0
64,162,34.0,43.0,63.0
64,163,33.0,40.0,62.0
64,164,32.0,35.0,62.0
64,165,31.0,31.0,61.0
64,166,30.0,28.0,61.0
64,167,29.0,25.0,60.0
64,168,28.0,25.0,60.0
65,30,169.0,164.0,175.0
65,31,168.0,164.0,174.0
65,32,167.0,164.0,173.0
65,33,166.0,164.0,172.0
65,34,165.0,164.0,171.0
65,35,164.0,164.0,170.0
65,36,163.0,164.0,169.0
65,37,162.0,164.0,168.0
65,38,161.0,164.0,167.0
65,39,160.0,164.0,166.0
65,40,159.0,164.0,165.0
65,41,158.0,163.0,164.0
65,42,157.0,163.0,163.0
65,43,156.0,163.0,162.0
65,44,155.0,163.0,161.0
65,45,154.0,163.0,160.0
65,46,153.0,163.0,159.0
65,47,152.0,163.0,158.0
65,48,151.0,164.0,157.0
65,49,150.0,164.0,156.0
65,50,149.0,163.0,155.0
65,51,148.0,163.0,154.0
65,52,147.0,162.0,153.0
65,53,146.0,161.0,152.0
65,54,145.0,161.0,151.0
65,55,144.0,161.0,150.0
65,56,143.0,161.0,149.0
65,57,142.0,161.0,148.0
65,58,141.0,160.0,147.0
65,59,140.0,159.0,146.0
65,60,139.0,161.0,145.0
65,61,138.0,161.0,144.0
65,62,137.0,161.0,144.0
65,63,136.0,161.0,143.0
65,64,135.0,160.0,142.0
65,65,134.0,159.0,141.0
65,66,133.0,159.0,140.0
65,67,132.0,160.0,139.0
65,68,131.0,160.0,138.0
65,69,130.0,160.0,137.0
65,70,129.0,158.0,136.0
65,71,128.0,157.0,135.0
66,30,131.0,126.0,175.0
66,31,130.0,131.0,174.0
66,32,129.0,125.0,173.0
66,33,128.0,129.0,172.0
66,34,127.0,134.0,171.0
66,35,126.0,142.0,170.0
66,36,125.0,140.0,169.0
66,37,124.0,142.0,168.0
66,38,123.0,142.0,167.0
66,39,122.0,149.0,166.0
66,40,121.0,143.0,165.0
66,41,120.0,148.0,164.0
66,42,119.0,145.0,163.0
66,43,118.0,150.0,162.0
66,44,117.0,151.0,161.0
66,45,116.0,152.0,160.0
66,46,115.0,153.0,159.0
66,47,114.0,152.0,158.0
66,48,113.0,150.0,157.0
66,49,112.0,144.0,156.0
66,50,111.0,143.0,155.0
66,51,110.0,143.0,154.0
66,52,109.0,137.0,153.0
66,53,108.0,128.0,152.0
66,54,107.0,129.0,151.0
66,55,106.0,135.0,150.0
66,56,105.0,141.0,149.0
66,57,104.0,135.0,148.0
66,58,103.0,132.0,147.0
66,59,102.0,122.0,146.0
66,60,101.0,114.0,145.0
66,61,100.0,120.0,144.0
66,62,99.0,118.0,144.0
66,63,98.0,114.0,143.0
66,64,97.0,118.0,142.0
66,65,96.0,113.0,141.0
66,66,95.0,107.0,140.0
66,67,94.0,106.0,139.0
66,68,93.0,104.0,138.0
66,69,92.0,101.0,137.0
66,70,91.0,97.0,136.0
66,71,90.0,94.0,135.0
66,72,89.0,94.0,134.0
66,73,88.0,96.0,133.0
66,74,87.0,93.0,132.0
66,75,86.0,91.0,131.0
66,76,85.0,92.0,130.0
66,77,84.0,88.0,129.0
66,78,83.0,93.0,128.0
66,79,82.0,92.0,127.0
66,80,81.0,85.0,127.0
66,81,80.0,86.0,126.0
66,82,79.0,86.0,125.0
66,83,78.0,87.0,124.0
66,84,77.0,90.0,123.0
66,85,76.0,91.0,122.0
66,86,75.0,92.0,121.0
66,87,74.0,88.0,120.0
66,88,73.0,86.0,119.0
66,89,72.0,80.0,118.0
66,90,71.0,77.0,117.0
66,91,70.0,81.0,117.0
66,92,69.0,78.0,116.0
66,93,68.0,75.0,115.0
66,94,67.0,72.0,114.0
66,95,66.0,69.0,113.0
66,96,65.0,71.0,112.0
66,97,64.0,74.0,111.0
66,98,63.0,76.0,110.0
66,99,62.0,72.0,109.0
66,100,61.0,72.0,109.0
66,101,60.0,68.0,108.0
66,102,59.0,69.0,107.0
66,103,58.0,69.0,106.0
66,104,57.0,65.0,105.0
66,105,56.0,62.0,104.0
66,106,55.0,63.0,104.0
66,107,54.0,63.0,103.0
66,108,53.0,69.0,102.0
66,109,52.0,70.0,101.0
66,110,51.0,65.0,100.0
66,111,50.0,66.0,99.0
66,112,49.0,69.0,99.0
66,113,48.0,70.0,98.0
66,114,47.0,63.0,97.0
66,115,46.0,58.0,96.0
66,116,45.0,58.0,95.0
66,117,44.0,53.0,94.0
66,118,43.0,47.0,94.0
66,119,42.0,44.0,93.0
66,120,41.0,39.0,92.0
66,121,40.0,34.0,91.0
66,122,39.0,32.0,91.0
66,123,38.0,33.0,90.0
66,124,37.0,33.0,89.0
66,125,36.0,33.0,88.0
66,126,35.0,32.0,87.0
66,127,34.0,29.0,87.0
66,128,33.0,31.0,86.0
66,129,32.0,28.0,85.0
66,130,31.0,29.0,84.0
66,131,30.0,30.0,84.0
66,132,29.0,31.0,83.0
66,133,28.0,32.0,82.0
66,134,27.0,30.0,82.0
66,135,26.0,31.0,81.0
66,136,25.0,30.0,80.0
66,137,24.0,29.0,79.0
66,138,23.0,27.0,79.0
66,139,22.0,27.0,78.0
66,140,21.0,26.0,77.0
66,141,20.0,26.0,77.0
66,142,19.0,25.0,76.0
66,143,18.0,24.0,75.0
66,144,17.0,23.0,75.0
66,145,16.0,21.0,74.0
66,146,15.0,21.0,73.0
66,147,14.0,20.0,73.0
67,30,118.0,160.0,175.0
67,31,117.0,161.0,174.0
67,32,116.0,159.0,173.0
67,33,115.0,149.0,172.0
67,34,114.0,147.0,171.0
67,35,113.0,150.0,170.0
67,36,112.0,152.0,169.0
67,37,111.0,150.0,168.0
67,38,110.0,130.0,167.0
67,39,109.0,122.0,166.0
67,40,108.0,116.0,165.0
67,41,107.0,125.0,164.0
67,42,106.0,135.0,163.0
67,43,105.0,144.0,162.0
67,44,104.0,156.0,161.0
67,45,103.0,156.0,160.0
67,46,102.0,159.0,159.0
67,47,101.0,160.0,158.0
67,48,100.0,156.0,157.0
67,49,99.0,158.0,156.0
67,50,98.0,157.0,155.0
67,51,97.0,160.0,154.0
67,52,96.0,161.0,153.0
67,53,95.0,161.0,152.0
67,54,94.0,161.0,151.0
67,55,93.0,162.0,150.0
67,56,92.0,163.0,149.0
67,57,91.0,164.0,148.0
67,58,90.0,163.0,147.0
67,59,89.0,162.0,146.0
67,60,88.0,158.0,145.0
67,61,87.0,152.0,144.0
67,62,86.0,151.0,144.0
67,63,85.0,156.0,143.0
67,64,84.0,159.0,142.0
67,65,83.0,159.0,141.0
67,66,82.0,153.0,140.0
67,67,81.0,150.0,139.0
67,68,80.0,147.0,138.0
67,69,79.0,153.0,137.0
67,70,78.0,156.0,136.0
67,71,77.0,159.0,135.0
68,30,165.0,160.0,175.0
68,31,164.0,155.0,174.0
68,32,163.0,149.0,173.0
68,33,162.0,144.0,172.0
68,34,161.0,146.0,171.0
68,35,160.0,141.0,170.0
68,36,159.0,140.0,169.0
68,37,158.0,136.0,168.0
68,38,157.0,138.0,167.0
68,39,156.0,138.0,166.0
68,40,155.0,144.0,165.0
68,41,154.0,149.0,164.0
68,42,153.0,152.0,163.0
68,43,152.0,155.0,162.0
68,44,151.0,155.0,161.0
68,45,150.0,156.0,160.0
68,46,149.0,151.0,159.0
68,47,148.0,152.0,158.0
68,48,147.0,152.0,157.0
68,49,146.0,153.0,156.0
68,50,145.0,157.0,155.0
68,51,144.0,160.0,154.0
68,52,143.0,161.0,153.0
68,53,142.0,160.0,152.0
68,54,141.0,161.0,151.0
68,55,140.0,161.0,150.0
68,56,139.0,161.0,149.0
68,57,138.0,161.0,148.0
68,58,137.0,159.0,147.0
68,59,136.0,158.0,146.0
68,60,135.0,155.0,145.0
68,61,134.0,154.0,144.0
68,62,133.0,149.0,144.0
68,63,132.0,145.0,143.0
68,64,131.0,136.0,142.0
68,65,130.0,128.0,141.0
68,66,129.0,128.0,140.0
68,67,128.0,118.0,139.0
68,68,127.0,116.0,138.0
68,69,126.0,116.0,137.0
68,70,125.0,121.0,136.0
68,71,124.0,123.0,135.0
68,72,123.0,124.0,134.0
68,73,122.0,130.0,133.0
68,74,121.0,125.0,132.0
68,75,120.0,129.0,131.0
68,76,119.0,137.0,130.0
68,77,118.0,145.0,129.0
68,78,117.0,148.0,128.0
68,79,116.0,150.0,127.0
68,80,115.0,154.0,127.0
68,81,114.0,153.0,126.0
68,82,113.0,154.0,125.0
68,83,112.0,157.0,124.0
68,84,111.0,158.0,123.0
68,85,110.0,162.0,122.0
68,86,109.0,161.0,121.0
68,87,108.0,162.0,120.0
68,88,107.0,162.0,119.0
68,89,106.0,162.0,118.0
68,90,105.0,162.0,117.0
68,91,104.0,161.0,117.0
68,92,103.0,161.0,116.0
68,93,102.0,162.0,115.0
68,94,101.0,160.0,114.0
68,95,100.0,160.0,113.0
68,96,99.0,160.0,112.0
68,97,98.0,158.0,111.0
68,98,97.0,157.0,110.0
68,99,96.0,150.0,109.0
68,100,95.0,150.0,109.0
68,101,94.0,139.0,108.0
68,102,93.0,121.0,107.0
68,103,92.0,110.0,106.0
68,104,91.0,110.0,105.0
68,105,90.0,114.0,104.0
68,106,89.0,114.0,104.0
68,107,88.0,114.0,103.0
68,108,87.0,108.0,102.0
68,109,86.0,103.0,101.0
68,110,85.0,99.0,100.0
68,111,84.0,99.0,99.0
68,112,83.0,96.0,99.0
68,113,82.0,94.0,98.0
68,114,81.0,91.0,97.0
68,115,80.0,91.0,96.0
68,116,79.0,89.0,95.0
68,117,78.0,86.0,94.0
68,118,77.0,88.0,94.0
68,119,76.0,83.0,93.0
68,120,75.0,71.0,92.0
68,121,74.0,67.0,91.0
68,122,73.0,70.0,91.0
68,123,72.0,78.0,90.0
68,124,71.0,71.0,89.0
68,125,70.0,71.0,88.0
68,126,69.0,77.0,87.0
68,127,68.0,76.0,87.0
68,128,67.0,68.0,86.0
68,129,66.0,60.0,85.0
68,130,65.0,56.0,84.0
68,131,64.0,54.0,84.0
68,132,63.0,53.0,83.0
68,133,62.0,54.0,82.0
68,134,61.0,61.0,82.0
68,135,60.0,69.0,81.0
68,136,59.0,69.0,80.0
68,137,58.0,70.0,79.0
68,138,57.0,64.0,79.0
68,139,56.0,69.0,78.0
68,140,55.0,71.0,77.0
68,141,54.0,75.0,77.0
68,142,53.0,79.0,76.0
68,143,52.0,81.0,75.0
68,144,51.0,75.0,75.0
68,145,50.0,74.0,74.0
68,146,49.0,74.0,73.0
68,147,48.0,73.0,73.0
68,148,47.0,70.0,72.0
68,149,46.0,58.0,71.0
68,150,45.0,60.0,71.0
68,151,44.0,60.0,70.0
68,152,43.0,58.0,69.0
68,153,42.0,56.0,69.0
68,154,41.0,54.0,68.0
68,155,40.0,58.0,67.0
68,156,39.0,56.0,67.0
68,157,38.0,56.0,66.0
68,158,37.0,56.0,65.0
68,159,36.0,53.0,65.0
68,160,35.0,50.0,64.0
68,161,34.0,48.0,64.0
68,162,33.0,47.0,63.0
68,163,32.0,48.0,62.0
68,164,31.0,46.0,62.0
68,165,30.0,44.0,61.0
68,166,29.0,41.0,61.0
68,167,28.0,38.0,60.0
68,168,27.0,33.0,60.0
68,169,26.0,32.0,59.0
68,170,25.0,31.0,58.0
68,171,24.0,30.0,58.0
68,172,23.0,30.0,57.0
68,173,22.0,26.0,57.0
68,174,21.0,21.0,56.0
68,175,20.0,19.0,56.0
68,176,19.0,22.0,55.0
68,177,18.0,20.0,55.0
68,178,17.0,22.0,54.0
68,179,16.0,24.0,54.0
68,180,15.0,22.0,53.0
68,181,14.0,22.0,53.0
68,182,13.0,21.0,52.0
68,183,12.0,20.0,52.0
68,184,11.0,17.0,51.0
68,185,10.0,16.0,51.0
68,186,9.0,14.0,50.0
68,187,8.0,14.0,50.0
69,30,145.0,104.0,175.0
69,31,144.0,113.0,174.0
