engine_id,cycle,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL
58,163,0.0,-0.23703703703700585,-0.1453201970443127,0.9151291512915244,0.0,0.0,0.058333333333278066,-0.22222222222278365,0.36703431372548334,0.0,0.4285714285714228,-0.43434343434349465,1.2,-0.519083969465612,0.9605522682445634,0.0,0.5,0.0,0.0,0.4000000000000057,-0.7489655172413756,50
58,164,0.0,0.5481481481481918,0.4408866995074018,0.4034440344403525,0.0,0.0,-0.3833333333333491,0.7777777777772164,-0.3075980392157185,0.0,0.34285714285715446,-0.17171717171724363,-0.2,-0.27348157982076016,-0.4477317554240632,0.0,0.0,0.0,0.0,-0.23999999999998067,-0.22413793103447557,49
58,165,0.0,0.29629629629638365,0.5246305418719124,0.012300123001237534,0.0,0.0,-0.6416666666667219,0.22222222222278365,-0.2787990196078035,0.0,-0.2571428571428455,-0.11111111111112387,0.4,-0.5881181546630848,0.11242603550293992,0.0,0.5,0.0,0.0,-0.6399999999999864,-0.5096551724137829,48
58,166,0.0,0.4,0.29310344827587126,-0.060680606806069126,0.0,0.0,0.033333333333301754,1.0,-0.3964460784313395,0.0,0.5142857142857113,-0.4949494949494996,0.29999999999772625,-0.7580484566876659,0.43984220907296184,0.0,0.5,0.0,0.0,-0.7199999999999989,-1.0234482758620633,47
58,167,0.0,0.08888888888898246,1.528325123152697,0.43624436244362147,0.0,0.0,-1.3249999999999764,0.11111111110886544,-0.54044117647058,0.0,0.8857142857142886,-0.45454545454549633,0.6,-0.7042814470626826,0.8481262327415885,0.0,0.0,0.0,0.0,-0.12000000000000455,-0.794482758620678,46
58,168,0.0,0.5629629629629942,-0.530788177339887,0.842968429684299,0.0,0.0,-0.45000000000004736,0.7777777777772164,-0.3118872549019753,0.0,0.7142857142857114,-0.6363636363636259,0.4,-0.4168602721539683,0.8323471400394209,0.0,1.0,0.0,0.0,-0.4399999999999977,-0.3599999999999951,45
58,169,0.0,0.8740740740741801,0.68719211822661,0.5116851168511719,0.0,0.0,-0.6166666666666509,0.0,-0.3633578431372792,0.0,0.5142857142857113,-0.7474747474747498,0.6999999999977262,-0.1281115167607186,-0.027613412228802096,0.0,-0.5,0.0,0.0,-1.3599999999999852,-0.2724137931034267,44
58,170,0.0,0.19259259259259884,0.530788177339915,0.07954079540795674,0.0,0.0,-0.3416666666667219,0.7777777777772164,-0.18075980392161645,0.0,0.5428571428571545,-0.161616161616128,1.0999999999977264,-0.14669764354463735,1.3057199211045196,0.0,0.5,0.0,0.0,-0.47999999999998977,-0.2627586206896561,43
58,171,0.0,-0.16296296296299415,0.7290640394088653,0.5945059450594536,0.0,0.0,-0.3500000000000474,0.8888888888911346,-0.08026960784310748,0.0,0.5428571428571545,-0.8484848484848728,0.8999999999977263,-0.24493859940255394,-0.08481262327417287,0.0,0.0,0.0,0.0,-0.23999999999998067,-0.313793103448256,42
58,172,0.0,0.5777777777777965,0.2721674876847296,1.0848708487084942,0.0,0.0,-0.4583333333333728,0.3333333333316491,-0.31985294117643615,0.0,0.9142857142857114,-0.5555555555556193,0.6,-0.14138732160637485,0.46745562130176394,0.0,0.0,0.0,0.0,-0.03999999999999204,0.12827586206898545,41
58,173,0.0,0.0,0.4261083743842347,0.8364083640836489,0.0,0.0,-0.7333333333333965,1.0,-0.4087009803921686,0.0,0.4,-0.4949494949494996,1.0999999999977264,-0.6790574178559056,1.0355029585798683,0.0,0.5,0.0,0.0,-0.03999999999999204,-0.6855172413793073,40
58,174,0.0,0.29629629629638365,0.03940886699509348,0.3886838868388712,0.0,0.0,-0.15000000000004737,0.5555555555544327,0.1672794117646821,0.0,0.9428571428571545,-0.30303030303036915,0.8,-0.42283438433452875,-0.23471400394478278,0.0,1.0,0.0,0.0,-0.5600000000000023,0.3324137931034586,39
58,175,0.0,1.229629629629773,0.3362068965517215,0.9159491594916057,0.0,0.0,-1.2083333333333255,1.2222222222227836,-0.7034313725490055,0.0,0.5714285714285773,-0.6767676767677441,0.6999999999977262,-0.6246266179886848,0.836291913214954,0.0,0.5,0.0,0.0,-0.5199999999999818,-0.8565517241379219,38
58,176,0.0,0.5481481481481918,0.8152709359605939,0.8511685116851302,0.0,0.0,-0.30833333333332547,1.666666666668351,-0.1556372549019056,0.0,0.7714285714285772,-0.2828282828282527,1.0999999999977264,-0.7779621639561805,1.1459566074950418,0.0,-0.5,0.0,0.0,-1.4799999999999898,-0.8496551724137755,37
59,1,0.0,-0.5777777777777965,-0.09975369458127262,-1.052890528905288,0.0,0.0,1.0833333333332544,-1.44444444445062,-0.6188725490196412,0.0,-0.2,1.0505050505050042,-0.7000000000022737,-0.0769996681048666,-1.1597633136094427,0.0,-1.5,0.0,0.0,1.240000000000009,0.3496551724138123,207
59,2,0.0,-1.0222222222222035,-0.6958128078817465,-0.9430094300943058,0.0,0.0,0.39999999999990526,-0.4444444444455673,-0.35723039215686464,0.0,-0.6,0.7474747474747498,-0.5000000000022737,-0.08695652173915405,-0.5029585798816674,0.0,-1.0,0.0,0.0,0.4800000000000182,0.6124137931034683,206
59,3,0.0,-0.5333333333333895,-1.6650246305418455,-0.8372283722837301,0.0,0.0,0.4583333333332781,-1.2222222222278365,-0.3069852941176659,0.0,-0.8857142857142684,0.8282828282827563,-0.9000000000022738,0.15333554596749566,-1.2603550295857833,0.0,0.0,0.0,0.0,0.8799999999999955,0.7020689655172488,205
59,4,0.0,-0.8296296296296046,-0.5899014778324992,-0.9118491184911808,0.0,0.0,1.0249999999998816,-1.1111111111189709,-0.04044117647058004,0.0,-0.6,0.7878787878787531,-1.4000000000045474,-0.001327580484535439,-0.8303747534516542,0.0,-0.5,0.0,0.0,0.28000000000000114,0.9758620689655244,204
59,5,0.0,-1.6444444444445754,-0.8300492610837329,-0.8601886018860241,0.0,0.0,0.7083333333332307,-0.7777777777822691,-0.017769607843079613,0.0,-1.4857142857142682,1.3333333333332569,-0.6,-0.1712578825091165,-1.276134122287951,0.0,-1.5,0.0,0.0,0.5999999999999943,0.2172413793103537,203
59,6,0.0,-1.3481481481481918,-1.2623152709359422,-0.9028290282902869,0.0,0.0,1.233333333333207,-1.0000000000050528,-0.03860294117642223,0.0,-1.1142857142857114,0.7272727272727482,-0.9000000000022738,-0.4035844673083121,-0.5601577909270031,0.0,-1.0,0.0,0.0,0.4399999999999977,0.6820689655172464,202
59,7,0.0,-1.0814814814815812,-0.6342364532019444,-0.40426404264043375,0.0,0.0,1.3833333333332545,-0.7777777777822691,-0.3547794117646543,0.0,-0.6857142857142683,1.0303030303030025,-0.9000000000022738,-0.4639893793560933,-0.266272189349118,0.0,-0.5,0.0,0.0,0.7600000000000193,1.2110344827586441,201
59,8,0.0,-0.2222222222222035,-0.1219211822660092,-0.6166461664616664,0.0,0.0,0.6916666666665798,-1.44444444445062,-0.2585784313725135,0.0,-0.7428571428571341,0.8383838383837572,-1.0000000000045475,-0.4215068038499933,-0.8777120315581922,0.0,-0.5,0.0,0.0,0.8000000000000114,0.7675862068965537,200
59,9,0.0,0.1777777777777965,-0.11453201970441167,-0.48790487904879676,0.0,0.0,1.074999999999929,-1.3333333333417545,-0.20710784313720956,0.0,-1.3142857142857114,1.2727272727272518,-1.3000000000022738,-0.20710255559241855,-0.5956607495069065,0.0,-1.0,0.0,0.0,1.5999999999999943,1.4248275862069122,199
59,10,0.0,-0.3851851851851977,-1.0381773399014425,-1.1250512505125132,0.0,0.0,1.1666666666666035,-1.1111111111189709,-0.03247549019611914,0.0,-0.8285714285714227,1.3434343434342575,-1.0000000000045475,-0.04248257550616036,-0.9566074950690303,0.0,-1.0,0.0,0.0,0.9200000000000159,0.6303448275862098,198
59,11,0.0,-0.2962962962962152,-1.5689655172413577,-1.0414104141041503,0.0,0.0,1.4916666666665799,-1.5555555555645382,-0.5196078431372374,0.0,-1.1714285714285568,0.9898989898989992,-0.7000000000022737,-0.1613010288748894,-1.276134122287951,0.0,-0.5,0.0,0.0,1.0400000000000205,0.836551724137944,197
59,12,0.0,-1.27407407407418,-1.2105911330048995,-0.6412464124641227,0.0,0.0,0.8333333333333017,-1.1111111111189709,-0.30085784313725134,0.0,-0.7428571428571341,0.5151515151515013,-0.6,-0.07102555592430619,-0.38856015779092584,0.0,-0.5,0.0,0.0,0.9200000000000159,0.40896551724138297,196
59,13,0.0,-1.0222222222222035,-0.9766009852216405,-0.5494054940549471,0.0,-0.00999999999999801,1.2749999999999289,-0.5555555555594854,-0.882352941176464,0.0,-0.4285714285714228,0.44444444444438064,-1.3000000000022738,-0.176568204447379,-0.8875739644970251,0.0,-1.0,0.0,0.0,0.7600000000000193,1.5310344827586342,195
59,14,0.0,-0.9037037037037848,0.3300492610837469,-0.3452234522345271,0.0,0.0,1.0999999999999053,-0.5555555555594854,-0.7493872549019474,0.0,-1.1714285714285568,0.33333333333325676,-0.4,-0.2044473946232873,-1.429980276134094,0.0,-1.0,0.0,0.0,0.040000000000020464,0.9641379310344927,194
59,15,0.0,-1.066666666666779,-1.0677339901477487,-0.8511685116851117,0.0,0.0,0.2666666666666035,-1.2222222222278365,-0.4166666666666295,0.0,-1.0285714285714227,0.27272727272725183,-0.9000000000022738,0.0557583803518166,-1.3234714003944537,0.0,-1.5,0.0,0.0,0.960000000000008,0.6220689655172635,193
59,16,0.0,-1.5555555555555929,-1.7881773399014496,-0.9438294382943871,0.0,0.0,0.7416666666666272,-0.666666666668351,-0.3970588235293921,0.0,-1.1714285714285568,1.2424242424242493,-0.9000000000022738,-0.20046465316956025,-0.4536489151873629,0.0,-0.5,0.0,0.0,0.1599999999999966,1.289655172413805,192
59,17,0.0,-0.9333333333333895,-0.49753694581279617,-1.0676506765067693,0.0,0.0,1.033333333333207,-0.5555555555594854,-0.6360294117646682,0.0,-1.3999999999999797,0.9595959595958818,-1.5000000000022737,-0.0816461998008312,-0.27218934911241777,0.0,-1.0,0.0,0.0,1.5600000000000023,1.0579310344827708,191
59,18,0.0,-0.5925925925925988,-0.20073891625614015,-1.090610906109063,0.0,-0.00999999999999801,0.5249999999999763,-0.5555555555594854,-0.37990196078436506,0.0,-1.1714285714285568,0.8484848484848728,-0.5000000000022737,-0.08629273149685615,-0.7218934911242475,0.0,-0.5,0.0,0.0,0.4399999999999977,1.0268965517241488,190
59,19,0.0,-1.466666666666779,-1.3399014778324783,-0.8446084460844615,0.0,0.0,0.9166666666665562,-1.0000000000050528,-0.4564950980392684,0.0,-1.4285714285714228,0.7070707070706317,-0.4,0.10886159973450196,-0.5364891518737692,0.0,-1.5,0.0,0.0,0.12000000000000455,1.9372413793103684,189
59,20,0.0,-1.4074074074074012,-0.5455665024630261,-1.813038130381305,0.0,0.0,0.8249999999998816,-0.7777777777822691,-0.41237745098037276,0.0,-1.1142857142857114,1.0303030303030025,-0.7000000000022737,-0.039163624294731206,-0.3846153846153927,0.0,-0.5,0.0,0.0,1.4000000000000057,1.2034482758620855,188
59,21,0.0,-0.5629629629629942,-1.046798029556635,-0.7904879048790425,0.0,0.0,0.8833333333332544,-1.3333333333417545,-0.33700980392157465,0.0,-0.6571428571428456,1.0404040404040034,-0.6,-0.4420843013607454,-0.8027613412228872,0.0,-0.5,0.0,0.0,1.3199999999999932,1.1813793103448464,187
59,22,0.0,0.23703703703700585,-0.640394088669919,-0.6879868798687918,0.0,0.0,1.0416666666666272,-0.7777777777822691,-0.22181372549013761,0.0,-0.37142857142855695,1.0909090909090073,-0.6,0.060404912047781194,-0.7514792899408161,0.0,-1.0,0.0,0.0,1.1200000000000045,0.2289655172413854,186
59,23,0.0,0.31111111111118595,0.4076354679803109,-1.1373513735137322,0.0,0.0,1.1416666666665325,-0.5555555555594854,-0.43075980392161645,0.0,-0.9428571428571342,1.1717171717171289,-0.8,-0.16196481911712693,-1.078895463510838,0.0,-1.0,0.0,0.0,0.8000000000000114,0.3717241379310513,185
59,24,0.0,-0.4148148148148023,-0.3312807881773138,-0.7388273882738858,0.0,0.0,0.43333333333330176,-0.33333333333670184,-0.5600490196078175,0.0,-0.7714285714285569,0.737373737373749,-0.4,-0.49385994025883495,-1.0571992110453357,0.0,0.0,0.0,0.0,0.4399999999999977,0.44344827586209035,184
59,25,0.0,-1.007407407407401,0.6748768472906328,-1.120951209512107,0.0,0.0,1.4083333333332306,-1.3333333333417545,-0.22671568627455843,0.0,-0.8,0.585858585858507,-1.0000000000045475,-0.05907733156324576,-0.7120315581854146,0.0,-1.0,0.0,0.0,0.0800000000000125,0.6441379310345026,183
59,26,0.0,-0.755555555555593,-1.1933497536945425,-1.2833128331283268,0.0,0.0,1.016666666666556,-0.5555555555594854,-0.5018382352941578,0.0,-0.8571428571428455,0.3838383838383757,-0.8,-0.03451709259870624,-0.6489151873767092,0.0,-1.0,0.0,0.0,0.4000000000000057,-0.017931034482741384,182
59,27,0.0,-0.711111111111186,-1.4421182266009407,-1.1660516605166136,0.0,0.0,1.0999999999999053,-0.7777777777822691,0.12622549019604948,0.0,-0.7428571428571341,1.0101010101010008,-0.7000000000022737,0.1719216727514144,-0.44970414201182973,0.0,-0.5,0.0,0.0,0.4399999999999977,0.3986206896551756,181
59,28,0.0,-0.48888888888898246,-0.3879310344827362,-0.19434194341942626,0.0,0.0,0.4833333333332544,-0.7777777777822691,-0.2781862745097509,0.0,-0.9142857142857114,0.6969696969696308,-0.7000000000022737,-0.2708264188516289,-0.47928994082839843,0.0,-2.0,0.0,0.0,0.2400000000000091,1.7351724137931073,180
59,29,0.0,-0.5925925925925988,-1.109605911330032,-0.09348093480933814,0.0,0.0,0.5749999999999289,-0.7777777777822691,-0.5533088235294618,0.0,-0.9142857142857114,0.39393939393937655,-1.1000000000022738,-0.03982741453702911,-1.051282051282036,0.0,-0.5,0.0,0.0,1.6400000000000148,0.25793103448277077,179
59,30,0.0,-0.711111111111186,-0.7906403940886394,0.17466174661747605,0.0,0.0,0.6333333333333018,-0.7777777777822691,-0.21017156862747255,0.0,-0.6,1.1919191919191305,-0.8,-0.16926651178228316,-0.4753451676528653,0.0,-1.0,0.0,0.0,0.28000000000000114,1.3020689655172488,178
59,31,0.0,0.05925925925920936,-0.9556650246305268,-1.0184501845018563,0.0,0.0,0.8166666666665562,-0.7777777777822691,-0.5563725490196133,0.0,-0.9428571428571342,1.3333333333332569,-1.0000000000045475,-0.30069697975437054,-0.5917159763313734,0.0,-0.5,0.0,0.0,0.5999999999999943,1.5820689655172586,177
59,32,0.0,-0.844444444444407,-0.7266009852216475,-0.5838458384583787,0.0,0.0,0.7666666666666035,-0.666666666668351,-0.5833333333333705,0.0,-0.9142857142857114,0.7777777777777523,-0.9000000000022738,0.18121473614340397,-0.5207100591716016,0.0,-1.0,0.0,0.0,0.4399999999999977,1.4820689655172463,176
59,33,0.0,-1.1703703703703954,-0.6761083743842278,-0.32554325543255824,0.0,0.0,0.7999999999999052,-0.8888888888911346,0.037990196078481094,0.0,-1.1142857142857114,0.8888888888888762,-0.7000000000022737,-0.21307666777297896,-0.3865877712031593,0.0,-0.5,0.0,0.0,1.8799999999999955,1.0820689655172464,175
59,34,0.0,-0.5925925925925988,-0.7438423645320044,-1.194751947519476,0.0,0.0,1.1999999999999054,-1.5555555555645382,-0.693014705882334,0.0,-1.0857142857142683,0.7878787878787531,-0.9000000000022738,0.2661798871556643,-0.9684418145956648,0.0,0.0,0.0,0.0,0.6400000000000148,0.5903448275862294,174
59,35,0.0,-0.6962962962963837,-0.701970443349721,-1.0282902829028313,0.0,0.0,0.6499999999999526,-0.7777777777822691,-0.11397058823533182,0.0,-1.3999999999999797,1.2929292929292535,-0.8,-0.28476601393958306,-1.341222879684388,0.0,0.0,0.0,0.0,0.5999999999999943,0.755862068965522,173
59,36,0.0,-0.5777777777777965,-0.9667487684728812,-0.7986879868798737,0.0,0.0,0.5083333333332307,-1.1111111111189709,-0.4013480392156488,0.0,-0.6,1.1717171717171289,-1.2000000000045474,-0.3431795552605309,-0.5226824457593682,0.0,-0.5,0.0,0.0,0.4000000000000057,1.2558620689655342,172
59,37,0.0,-0.01481481481480234,-0.3953201970443057,-0.7281672816728109,0.0,0.0,0.5833333333332544,-0.5555555555594854,-0.16544117647063578,0.0,-0.8571428571428455,0.5454545454545037,-1.1000000000022738,0.04712910720212495,-1.0216962524654674,0.0,0.0,0.0,0.0,1.7199999999999989,1.4537931034482976,171
59,38,0.0,-0.8296296296296046,-0.343596059113291,-0.9143091430914245,0.0,0.0,0.9249999999998816,-1.1111111111189709,-0.5698529411764361,0.0,-0.8285714285714227,1.101010101010123,-0.3000000000022737,-0.08629273149685615,-1.4319526627218606,0.0,-0.5,0.0,0.0,0.8000000000000114,1.1972413793103514,170
59,39,0.0,-1.0814814814815812,-0.5086206896551504,-0.5067650676506844,0.0,0.0,0.7249999999998816,-0.7777777777822691,-0.2310049019608152,0.0,-0.8,0.8383838383837572,-0.3000000000022737,-0.10023232658481031,-0.8500986193293901,0.0,0.5,0.0,0.0,1.0,-0.035862068965507275,169
59,40,0.0,-1.066666666666779,-1.266009852216727,-0.9676096760967623,0.0,0.0,0.5666666666666035,-1.0000000000050528,-0.5594362745097649,0.0,-0.9142857142857114,1.262626262626251,-1.2000000000045474,0.061732492532377004,-0.4142011834319614,0.0,-1.5,0.0,0.0,0.5600000000000023,0.8620689655172439,168
59,41,0.0,-1.037037037037006,-1.1945812807881375,-0.5108651086510907,0.0,-0.00999999999999801,0.5416666666666272,-0.8888888888911346,0.18688725490191954,0.0,-1.0857142857142683,0.8989898989898769,-0.4,-0.29605044805840597,-1.0729783037475384,0.0,-0.5,0.0,0.0,0.7600000000000193,1.7186206896551903,167
59,42,0.0,-0.02962962962960468,-0.3497536945812656,-0.9782697826978373,0.0,0.0,0.49999999999990524,-1.0000000000050528,-0.39460784313729313,0.0,-0.9142857142857114,0.14141414141412634,-0.3000000000022737,-0.017258546299383306,-0.8165680473372532,0.0,-0.5,0.0,0.0,0.9200000000000159,0.5696551724138147,166
59,43,0.0,0.1777777777777965,-0.51600985221672,-0.5969659696596975,0.0,0.0,0.8833333333332544,-0.8888888888911346,-0.15257352941175406,0.0,-0.8285714285714227,1.2323232323232485,-1.3000000000022738,-0.2655160969133664,-1.140039447731742,0.0,-0.5,0.0,0.0,0.8400000000000034,0.48413793103448294,165
59,44,0.0,-0.844444444444407,-0.6342364532019444,-1.0512505125051252,0.0,0.0,0.8583333333332781,-1.1111111111189709,-0.31801470588238984,0.0,-0.7428571428571341,0.2525252525252502,-0.5000000000022737,-0.2721539993362247,-0.8441814595660553,0.0,-1.5,0.0,0.0,1.920000000000016,1.1179310344827782,164
59,45,0.0,-0.3851851851851977,-0.5418719211822414,-0.8667486674866741,0.0,0.0,0.8833333333332544,-0.33333333333670184,-0.1660539215685769,0.0,-1.371428571428557,1.101010101010123,-0.5000000000022737,-0.09359442416195199,-0.7317554240631154,0.0,-0.5,0.0,0.0,0.8400000000000034,0.7241379310344879,163
59,46,0.0,-0.5481481481481918,-1.342364532019668,-0.6633866338663355,0.0,0.0,0.7499999999999526,-0.7777777777822691,-0.025735294117651977,0.0,-1.1428571428571341,0.9696969696969976,-0.6,-0.1599734483902936,-0.8481262327416235,0.0,-0.5,0.0,0.0,0.6400000000000148,0.8013793103448489,162
59,47,0.0,-1.318518518518587,-1.2635467980295372,-1.3185731857318583,0.0,0.0,1.016666666666556,-1.0000000000050528,-0.295955882352942,0.0,-0.9142857142857114,0.4646464646464971,-0.9000000000022738,-0.15134417524060195,-1.242603550295849,0.0,0.5,0.0,0.0,1.0400000000000205,0.9765517241379366,161
59,48,0.0,-1.1703703703703954,-0.6650246305418455,-0.6207462074620727,0.0,0.0,0.6666666666666035,-0.33333333333670184,-0.2732843137254416,0.0,-0.9428571428571342,0.8181818181817555,-0.9000000000022738,-0.5170925987387787,-1.3609467455621238,0.0,-1.0,0.0,0.0,1.200000000000017,1.2662068965517415,160
59,49,0.0,-0.8,-0.7746305418719054,-0.3017630176301831,0.0,0.0,0.8166666666665562,-1.3333333333417545,0.05759803921571851,0.0,-1.0285714285714227,0.7878787878787531,-0.6,-0.004646531695964593,-0.47928994082839843,0.0,-1.0,0.0,0.0,0.9200000000000159,1.3848275862069073,159
59,50,0.0,-0.5333333333333895,-0.6674876847290353,-0.8741287412874055,0.0,0.0,0.2416666666666272,-1.0000000000050528,-0.25,0.0,-0.7142857142857114,0.5252525252525021,-0.10000000000227374,-0.45602389644869956,-0.39842209072979373,0.0,-1.5,0.0,0.0,1.5600000000000023,0.46482758620691716,158
59,51,0.0,-0.2222222222222035,-0.4027093596059032,-0.682246822468223,0.0,-0.00999999999999801,-0.09166666666667456,-0.4444444444455673,-0.1390931372549312,0.0,-0.7714285714285569,0.6161616161616242,-0.3000000000022737,0.21772319946894353,-0.7672583826429837,0.0,-0.5,0.0,0.0,0.4399999999999977,0.6075862068965586,157
59,52,0.0,0.1777777777777965,-0.30541871921182046,-0.912669126691262,0.0,0.0,0.9416666666666272,-0.7777777777822691,-0.3780637254902073,0.0,-1.2285714285714229,0.8181818181817555,-0.4,0.1818785263856415,-0.047337278106502866,0.0,0.0,0.0,0.0,1.2800000000000011,1.0317241379310587,156
59,53,0.0,-1.3777777777777964,-0.2795566502462991,-0.9487494874948746,0.0,0.0,0.5583333333332781,-0.8888888888911346,-0.4859068627451245,0.0,-1.2285714285714229,0.7878787878787531,-0.9000000000022738,-0.18453368735477274,-0.5621301775148048,0.0,-1.0,0.0,0.0,0.36000000000001364,0.6800000000000098,155
59,54,0.0,-1.4370370370371743,-0.49753694581279617,-1.939319393193931,0.0,0.0,0.5749999999999289,-0.5555555555594854,-0.1856617647059258,0.0,-0.4,0.6464646464646268,-1.0000000000045475,-0.05376700962498326,-0.6548323471400439,0.0,-1.5,0.0,0.0,1.3199999999999932,0.5406896551724293,154
