engine_id,cycle,true_RUL,pred
61,75,105.0,98.87962
61,76,104.0,99.39453
61,77,103.0,97.88039
61,78,102.0,96.86406
61,79,101.0,94.51152
61,80,100.0,100.96457
61,81,99.0,102.15568
61,82,98.0,96.82227
61,83,97.0,94.4817
61,84,96.0,89.049545
61,85,95.0,90.14221
61,86,94.0,92.19337
61,87,93.0,90.16864
61,88,92.0,86.47329
61,89,91.0,85.42746
61,90,90.0,81.00656
61,91,89.0,82.35547
61,92,88.0,84.49806
61,93,87.0,85.31435
61,94,86.0,82.94853
61,95,85.0,82.57211
61,96,84.0,85.34297
61,97,83.0,85.41038
61,98,82.0,82.47336
61,99,81.0,82.60255
61,100,80.0,83.0396
61,101,79.0,87.79863
61,102,78.0,90.911194
61,103,77.0,91.228836
61,104,76.0,92.37759
61,105,75.0,92.99773
61,106,74.0,96.2307
61,107,73.0,96.91039
61,108,72.0,95.14936
61,109,71.0,95.926735
61,110,70.0,96.477844
61,111,69.0,94.59625
61,112,68.0,94.72661
61,113,67.0,94.56411
61,114,66.0,91.85893
61,115,65.0,86.839905
61,116,64.0,81.69444
61,117,63.0,78.72612
61,118,62.0,78.80046
61,119,61.0,82.16591
61,120,60.0,80.24366
61,121,59.0,81.35654
61,122,58.0,77.59004
61,123,57.0,79.589226
61,124,56.0,75.45909
61,125,55.0,75.99086
61,126,54.0,75.29644
61,127,53.0,70.52193
61,128,52.0,69.194214
61,129,51.0,69.722046
61,130,50.0,69.52132
61,131,49.0,66.28215
61,132,48.0,65.94606
61,133,47.0,68.43894
61,134,46.0,67.77003
61,135,45.0,69.469765
61,136,44.0,68.35095
61,137,43.0,65.63399
61,138,42.0,63.889557
61,139,41.0,62.12623
61,140,40.0,61.60183
61,141,39.0,62.291107
61,142,38.0,58.79369
61,143,37.0,57.359146
61,144,36.0,54.012894
61,145,35.0,45.972424
61,146,34.0,44.92146
61,147,33.0,40.826702
61,148,32.0,35.065006
61,149,31.0,28.983322
61,150,30.0,26.936779
61,151,29.0,26.207096
61,152,28.0,25.918247
61,153,27.0,27.366634
61,154,26.0,24.269958
61,155,25.0,22.918945
61,156,24.0,19.628006
61,157,23.0,18.416851
61,158,22.0,17.413788
61,159,21.0,16.567707
62,30,125.0,121.00273
62,31,125.0,120.669235
62,32,125.0,120.28512
62,33,125.0,119.69832
62,34,125.0,119.99519
62,35,125.0,120.11171
62,36,125.0,120.47743
62,37,125.0,120.583824
62,38,125.0,120.41699
62,39,125.0,120.6199
62,40,125.0,120.64374
62,41,125.0,120.48299
62,42,125.0,120.49433
62,43,125.0,120.4892
62,44,125.0,120.35953
62,45,125.0,120.4382
62,46,125.0,120.2778
62,47,125.0,119.91382
62,48,125.0,120.12486
62,49,125.0,120.014656
62,50,125.0,119.993965
62,51,125.0,120.304855
62,52,125.0,120.18609
62,53,125.0,120.43648
62,54,125.0,120.63347
62,55,125.0,120.74144
62,56,125.0,120.58916
62,57,125.0,120.25661
62,58,125.0,120.146454
62,59,125.0,120.19905
62,60,125.0,120.03642
62,61,125.0,120.121346
62,62,125.0,120.446106
62,63,125.0,120.33403
62,64,125.0,119.71951
62,65,125.0,119.09114
62,66,125.0,119.43173
62,67,125.0,119.811745
62,68,125.0,119.691635
62,69,125.0,120.027664
62,70,125.0,120.39426
62,71,125.0,120.48846
62,72,125.0,120.076195
62,73,125.0,119.61476
62,74,125.0,119.5871
62,75,125.0,119.17966
62,76,125.0,118.67682
62,77,125.0,118.370255
62,78,125.0,119.65129
62,79,125.0,120.23507
62,80,125.0,120.63541
62,81,125.0,120.720406
62,82,125.0,120.6294
62,83,125.0,120.54025
62,84,125.0,120.58963
62,85,125.0,120.46118
62,86,125.0,120.470856
62,87,125.0,120.413315
62,88,125.0,120.13821
62,89,125.0,119.79692
62,90,125.0,119.65376
62,91,125.0,119.63468
62,92,125.0,119.860985
62,93,125.0,119.80089
62,94,125.0,119.57106
62,95,125.0,119.44455
62,96,125.0,119.3023
62,97,125.0,119.59369
62,98,125.0,119.19429
62,99,125.0,118.831
62,100,125.0,118.05719
62,101,125.0,118.32509
62,102,125.0,118.99909
62,103,125.0,119.16979
62,104,125.0,118.7721
62,105,125.0,118.96681
62,106,125.0,118.3219
62,107,125.0,117.638565
62,108,125.0,118.51597
62,109,125.0,117.77347
62,110,125.0,117.55087
62,111,125.0,115.93083
62,112,125.0,114.73329
62,113,125.0,114.88455
62,114,125.0,112.4179
62,115,125.0,111.96082
62,116,125.0,109.77289
62,117,125.0,112.88449
62,118,125.0,115.24634
62,119,125.0,116.199524
62,120,125.0,117.484985
62,121,125.0,118.336365
62,122,125.0,118.326965
62,123,125.0,118.46109
62,124,125.0,119.15329
62,125,125.0,119.33174
62,126,125.0,119.11186
62,127,125.0,118.81352
62,128,125.0,118.55879
62,129,125.0,118.34357
62,130,125.0,118.337234
62,131,125.0,118.34866
62,132,125.0,117.706154
62,133,125.0,114.900604
62,134,125.0,114.24304
62,135,125.0,112.558975
62,136,125.0,110.571915
62,137,125.0,111.58444
62,138,125.0,111.9124
62,139,125.0,112.41153
62,140,125.0,112.69583
62,141,125.0,109.83759
62,142,125.0,107.527756
62,143,125.0,105.208725
62,144,125.0,102.47007
62,145,125.0,100.42955
62,146,125.0,101.89421
62,147,125.0,100.353836
62,148,125.0,98.426956
62,149,125.0,97.905334
62,150,125.0,98.38074
62,151,125.0,98.72249
62,152,125.0,95.36823
62,153,125.0,94.390396
62,154,125.0,93.89648
62,155,125.0,97.35615
62,156,125.0,101.58734
62,157,125.0,98.51829
62,158,125.0,96.243935
62,159,125.0,95.63731
62,160,125.0,91.99069
62,161,125.0,91.89505
62,162,124.0,90.432236
62,163,123.0,92.22574
62,164,122.0,94.96013
62,165,121.0,97.2729
62,166,120.0,98.12447
62,167,119.0,95.64848
62,168,118.0,94.51263
62,169,117.0,94.020966
62,170,116.0,92.923904
62,171,115.0,89.158875
62,172,114.0,86.39938
62,173,113.0,83.20459
62,174,112.0,83.6377
62,175,111.0,83.00896
62,176,110.0,84.248535
62,177,109.0,85.1136
62,178,108.0,87.14519
62,179,107.0,88.73834
62,180,106.0,86.11321
62,181,105.0,83.638916
62,182,104.0,81.95961
62,183,103.0,85.77635
62,184,102.0,85.8943
62,185,101.0,86.142715
62,186,100.0,88.361946
62,187,99.0,87.93736
62,188,98.0,87.18629
62,189,97.0,84.54022
62,190,96.0,84.568146
62,191,95.0,83.514496
62,192,94.0,86.1264
62,193,93.0,89.693665
62,194,92.0,93.283035
62,195,91.0,93.31475
62,196,90.0,93.23923
62,197,89.0,92.84889
62,198,88.0,91.31177
62,199,87.0,87.29671
62,200,86.0,86.91715
62,201,85.0,88.1803
62,202,84.0,87.499344
62,203,83.0,88.132324
62,204,82.0,88.488106
62,205,81.0,89.31538
62,206,80.0,89.751144
62,207,79.0,89.65329
62,208,78.0,91.31551
62,209,77.0,88.51207
62,210,76.0,83.81216
62,211,75.0,82.71313
62,212,74.0,84.14494
62,213,73.0,83.82206
62,214,72.0,81.714325
62,215,71.0,83.13971
62,216,70.0,79.79498
62,217,69.0,75.23307
62,218,68.0,69.75153
62,219,67.0,66.79645
62,220,66.0,64.634964
62,221,65.0,60.48348
62,222,64.0,64.439445
62,223,63.0,70.10666
62,224,62.0,67.39395
62,225,61.0,61.80046
62,226,60.0,58.214012
62,227,59.0,56.849346
62,228,58.0,53.9964
62,229,57.0,54.501446
62,230,56.0,53.316444
62,231,55.0,50.28353
62,232,54.0,48.592453
63,30,125.0,117.490616
63,31,125.0,116.921684
63,32,125.0,117.183495
63,33,125.0,117.325035
63,34,125.0,117.876785
63,35,125.0,117.60981
63,36,125.0,117.36102
63,37,125.0,116.653824
63,38,125.0,116.17156
63,39,125.0,116.630775
63,40,125.0,117.98554
63,41,125.0,117.99063
63,42,125.0,118.461296
63,43,125.0,118.77077
63,44,125.0,118.772385
63,45,125.0,118.34978
63,46,125.0,117.528625
63,47,125.0,116.703705
63,48,125.0,117.252716
63,49,125.0,116.89674
63,50,125.0,115.17404
63,51,125.0,114.83551
63,52,125.0,113.376045
63,53,125.0,114.74663
63,54,125.0,112.44885
63,55,125.0,113.90996
63,56,125.0,115.503876
63,57,125.0,116.01505
63,58,125.0,117.020096
63,59,125.0,116.98332
63,60,125.0,117.028915
63,61,125.0,117.63295
63,62,125.0,116.76076
63,63,125.0,115.21782
63,64,125.0,112.31713
63,65,125.0,111.386795
63,66,125.0,113.82164
63,67,125.0,116.172745
63,68,125.0,116.97769
63,69,125.0,116.54991
63,70,125.0,114.13532
63,71,125.0,112.79143
63,72,125.0,112.06452
63,73,125.0,115.961525
63,74,125.0,117.379845
63,75,125.0,117.48515
63,76,125.0,117.94423
63,77,125.0,117.27264
63,78,125.0,117.41623
63,79,125.0,116.026405
63,80,125.0,112.92583
63,81,125.0,111.6809
63,82,125.0,114.04064
63,83,125.0,113.85692
63,84,125.0,110.62545
63,85,125.0,111.26102
63,86,125.0,108.964645
63,87,125.0,105.418686
63,88,125.0,100.27713
63,89,125.0,91.83062
63,90,125.0,89.56902
63,91,125.0,79.974144
63,92,125.0,76.92569
63,93,125.0,74.96977
63,94,125.0,80.05784
63,95,125.0,87.09494
63,96,125.0,92.54199
63,97,125.0,100.896416
63,98,125.0,104.92569
63,99,125.0,99.8741
63,100,125.0,99.4778
63,101,125.0,97.97334
63,102,125.0,108.21541
63,103,124.0,112.83272
63,104,123.0,113.81793
63,105,122.0,115.3225
63,106,121.0,115.53074
63,107,120.0,116.34007
63,108,119.0,116.45943
63,109,118.0,116.37088
63,110,117.0,115.99214
63,111,116.0,117.16615
63,112,115.0,117.672844
63,113,114.0,117.75374
63,114,113.0,118.18649
63,115,112.0,118.262985
63,116,111.0,118.07785
63,117,110.0,116.30853
63,118,109.0,114.3117
63,119,108.0,110.28919
63,120,107.0,108.894485
63,121,106.0,101.89206
63,122,105.0,97.225334
63,123,104.0,97.222916
63,124,103.0,98.479645
63,125,102.0,96.01869
63,126,101.0,93.07165
63,127,100.0,85.499344
63,128,99.0,82.365326
63,129,98.0,73.84447
63,130,97.0,68.84683
63,131,96.0,67.47656
63,132,95.0,68.43877
63,133,94.0,66.98864
63,134,93.0,71.23504
63,135,92.0,67.43919
63,136,91.0,66.01016
63,137,90.0,61.599735
63,138,89.0,57.63637
63,139,88.0,50.946655
63,140,87.0,45.295876
63,141,86.0,48.910034
63,142,85.0,46.010273
63,143,84.0,45.569866
63,144,83.0,49.03075
63,145,82.0,57.865734
63,146,81.0,66.16205
63,147,80.0,68.1249
63,148,79.0,74.26184
63,149,78.0,79.65341
63,150,77.0,84.62863
63,151,76.0,86.26633
63,152,75.0,88.67587
63,153,74.0,91.77201
63,154,73.0,91.7751
63,155,72.0,90.34427
64,30,125.0,117.697525
64,31,125.0,117.76442
64,32,125.0,117.57538
64,33,125.0,117.4186
64,34,125.0,117.31622
64,35,125.0,117.48644
64,36,125.0,117.7415
64,37,125.0,117.749954
64,38,125.0,117.70906
64,39,125.0,117.775505
64,40,125.0,117.95791
64,41,125.0,118.19714
64,42,125.0,118.19406
64,43,125.0,118.26976
64,44,125.0,118.20259
64,45,125.0,118.32547
64,46,125.0,118.70856
64,47,125.0,118.79855
64,48,125.0,118.59511
64,49,125.0,118.37511
64,50,125.0,118.045105
64,51,125.0,117.68226
64,52,125.0,117.290085
64,53,125.0,116.80543
64,54,125.0,117.13472
64,55,125.0,117.53412
64,56,125.0,117.59041
64,57,125.0,117.48195
64,58,125.0,117.92706
64,59,125.0,117.94875
64,60,125.0,117.961494
64,61,125.0,117.78902
64,62,125.0,117.59766
64,63,125.0,117.55975
64,64,125.0,116.98465
64,65,125.0,117.22426
64,66,125.0,117.20363
64,67,125.0,116.14511
64,68,125.0,116.1575
64,69,125.0,116.09286
64,70,125.0,117.1712
64,71,125.0,117.09645
64,72,124.0,117.243454
64,73,123.0,117.31558
64,74,122.0,117.38916
64,75,121.0,117.42502
64,76,120.0,116.85173
64,77,119.0,114.717896
64,78,118.0,111.64738
64,79,117.0,105.95098
64,80,116.0,109.10652
64,81,115.0,112.741104
64,82,114.0,113.81943
64,83,113.0,114.83959
64,84,112.0,114.06964
64,85,111.0,113.448975
64,86,110.0,114.76277
64,87,109.0,116.437195
64,88,108.0,117.50749
64,89,107.0,117.912346
64,90,106.0,118.033646
64,91,105.0,117.512436
64,92,104.0,115.73229
64,93,103.0,115.75813
64,94,102.0,113.218544
64,95,101.0,107.52255
64,96,100.0,98.68649
64,97,99.0,98.19345
64,98,98.0,100.500305
64,99,97.0,101.39172
64,100,96.0,101.13094
64,101,95.0,106.187546
64,102,94.0,113.05768
64,103,93.0,114.18541
64,104,92.0,113.83522
64,105,91.0,112.41545
64,106,90.0,108.907974
64,107,89.0,105.133865
64,108,88.0,103.45968
64,109,87.0,104.725044
64,110,86.0,108.59176
64,111,85.0,106.14925
64,112,84.0,102.07717
64,113,83.0,102.77701
64,114,82.0,101.98542
64,115,81.0,98.86867
64,116,80.0,94.29149
64,117,79.0,92.96675
64,118,78.0,99.03288
64,119,77.0,98.55411
64,120,76.0,95.49274
64,121,75.0,90.53378
64,122,74.0,85.41851
64,123,73.0,82.61177
64,124,72.0,81.19315
64,125,71.0,78.0749
64,126,70.0,78.28559
64,127,69.0,76.22145
64,128,68.0,69.52121
64,129,67.0,63.432068
64,130,66.0,58.38554
64,131,65.0,57.746536
64,132,64.0,58.82951
64,133,63.0,57.685482
64,134,62.0,52.657063
64,135,61.0,50.984097
64,136,60.0,52.643856
64,137,59.0,52.73914
64,138,58.0,51.795616
64,139,57.0,57.14767
64,140,56.0,57.569607
64,141,55.0,57.176758
64,142,54.0,54.13774
64,143,53.0,55.29971
64,144,52.0,51.11558
64,145,51.0,47.994503
64,146,50.0,48.746147
64,147,49.0,53.353085
64,148,48.0,58.867992
64,149,47.0,55.614048
64,150,46.0,48.75576
64,151,45.0,47.63451
64,152,44.0,45.684277
64,153,43.0,47.103054
64,154,42.0,48.58583
64,155,41.0,53.29342
64,156,40.0,58.068993
64,157,39.0,48.822636
64,158,38.0,40.606857
64,159,37.0,35.16238
64,160,36.0,35.14748
64,161,35.0,31.242828
64,162,34.0,28.837852
64,163,33.0,27.175682
64,164,32.0,23.718464
64,165,31.0,21.309818
64,166,30.0,19.364628
64,167,29.0,18.371025
64,168,28.0,19.100826
65,30,125.0,116.474846
65,31,125.0,117.83559
65,32,125.0,118.50635
65,33,125.0,118.63144
65,34,125.0,118.33652
65,35,125.0,117.86723
65,36,125.0,117.41991
65,37,125.0,116.9919
65,38,125.0,113.693695
65,39,125.0,113.40848
65,40,125.0,115.43085
65,41,125.0,115.47319
65,42,125.0,114.07591
65,43,125.0,114.839226
65,44,125.0,115.73572
65,45,125.0,116.62691
65,46,125.0,116.060425
65,47,125.0,113.62143
65,48,125.0,113.82186
65,49,125.0,113.82814
65,50,125.0,114.26084
65,51,125.0,112.166016
65,52,125.0,109.7912
65,53,125.0,108.26456
65,54,125.0,107.08832
65,55,125.0,106.90871
65,56,125.0,106.49705
65,57,125.0,110.42467
65,58,125.0,108.8163
65,59,125.0,107.60533
65,60,125.0,111.44374
65,61,125.0,112.017
65,62,125.0,111.41542
65,63,125.0,111.643295
65,64,125.0,109.81827
65,65,125.0,110.40323
65,66,125.0,111.69641
65,67,125.0,112.49675
65,68,125.0,112.6913
65,69,125.0,113.061554
65,70,125.0,112.15331
65,71,125.0,110.168945
66,30,125.0,89.91868
66,31,125.0,88.937614
66,32,125.0,89.68699
66,33,125.0,93.92404
66,34,125.0,102.33363
66,35,125.0,104.62415
66,36,125.0,102.28701
66,37,124.0,100.22819
66,38,123.0,96.84927
66,39,122.0,99.73271
66,40,121.0,99.51502
66,41,120.0,101.75566
66,42,119.0,100.501396
66,43,118.0,105.100395
66,44,117.0,107.022675
66,45,116.0,106.73463
66,46,115.0,108.248184
66,47,114.0,109.14375
66,48,113.0,110.52751
66,49,112.0,108.999664
66,50,111.0,106.97032
66,51,110.0,108.301895
66,52,109.0,110.53319
66,53,108.0,108.165085
66,54,107.0,104.89742
66,55,106.0,105.66492
66,56,105.0,107.82585
66,57,104.0,106.28911
66,58,103.0,102.29477
66,59,102.0,97.274055
66,60,101.0,94.74899
66,61,100.0,95.223076
66,62,99.0,95.64315
66,63,98.0,94.725235
66,64,97.0,93.64003
66,65,96.0,90.68327
66,66,95.0,90.184975
66,67,94.0,88.465515
66,68,93.0,87.5439
66,69,92.0,82.12409
66,70,91.0,79.88216
66,71,90.0,75.240265
66,72,89.0,73.837296
66,73,88.0,75.10348
66,74,87.0,72.40981
66,75,86.0,70.52336
66,76,85.0,72.21522
66,77,84.0,71.748566
66,78,83.0,75.01942
66,79,82.0,75.77999
66,80,81.0,73.76238
66,81,80.0,72.61786
66,82,79.0,71.85281
66,83,78.0,73.5022
66,84,77.0,76.25699
66,85,76.0,77.82591
66,86,75.0,76.84138
66,87,74.0,74.56781
66,88,73.0,70.347305
66,89,72.0,65.287224
66,90,71.0,61.99039
66,91,70.0,61.549137
66,92,69.0,59.37095
66,93,68.0,60.87354
66,94,67.0,62.104572
66,95,66.0,61.247295
66,96,65.0,62.420242
66,97,64.0,62.65404
66,98,63.0,67.22115
66,99,62.0,67.99651
66,100,61.0,68.32557
66,101,60.0,65.16719
66,102,59.0,62.981663
66,103,58.0,62.012165
66,104,57.0,60.11647
66,105,56.0,60.400837
66,106,55.0,60.39226
66,107,54.0,59.996723
66,108,53.0,62.16711
66,109,52.0,64.07239
66,110,51.0,62.71474
66,111,50.0,64.83955
66,112,49.0,66.74133
66,113,48.0,67.62739
66,114,47.0,59.83592
66,115,46.0,52.30731
66,116,45.0,51.405243
66,117,44.0,48.68912
66,118,43.0,40.401466
66,119,42.0,36.43349
66,120,41.0,31.545681
66,121,40.0,27.115696
66,122,39.0,23.66634
66,123,38.0,23.611534
66,124,37.0,24.78368
66,125,36.0,26.61404
66,126,35.0,27.31057
66,127,34.0,25.136028
66,128,33.0,25.97345
66,129,32.0,23.746353
66,130,31.0,23.62297
66,131,30.0,24.838787
66,132,29.0,25.047607
66,133,28.0,26.757599
66,134,27.0,25.530144
66,135,26.0,24.921059
66,136,25.0,23.813816
66,137,24.0,22.560665
66,138,23.0,21.902287
66,139,22.0,20.262272
66,140,21.0,19.996132
66,141,20.0,20.665302
66,142,19.0,20.493118
66,143,18.0,20.050495
66,144,17.0,18.486008
66,145,16.0,16.64074
66,146,15.0,15.568598
66,147,14.0,13.402691
67,30,118.0,115.44396
67,31,117.0,113.78212
67,32,116.0,111.29736
67,33,115.0,109.80326
67,34,114.0,110.3136
67,35,113.0,112.494156
67,36,112.0,113.59546
67,37,111.0,113.91467
67,38,110.0,109.9077
67,39,109.0,110.79197
67,40,108.0,113.36238
67,41,107.0,114.734795
67,42,106.0,116.14495
67,43,105.0,116.65282
67,44,104.0,116.797165
67,45,103.0,115.6334
67,46,102.0,115.23359
67,47,101.0,114.67593
67,48,100.0,113.59161
67,49,99.0,114.502106
67,50,98.0,116.43951
67,51,97.0,116.99046
67,52,96.0,117.113945
67,53,95.0,117.37217
67,54,94.0,117.62561
67,55,93.0,117.693344
67,56,92.0,117.97316
67,57,91.0,117.85103
67,58,90.0,117.03789
67,59,89.0,116.35479
67,60,88.0,114.88631
67,61,87.0,112.61867
67,62,86.0,112.855774
67,63,85.0,114.88478
67,64,84.0,115.44666
67,65,83.0,116.27113
67,66,82.0,116.837616
67,67,81.0,117.42022
67,68,80.0,117.60382
67,69,79.0,118.127754
67,70,78.0,118.151695
67,71,77.0,117.95529
68,30,125.0,109.840096
68,31,125.0,107.85837
68,32,125.0,109.82368
68,33,125.0,110.96098
68,34,125.0,110.93614
68,35,125.0,106.907074
68,36,125.0,101.74783
68,37,125.0,96.358055
68,38,125.0,94.09198
68,39,125.0,95.318085
68,40,125.0,100.74014
68,41,125.0,105.024734
68,42,125.0,109.456696
68,43,125.0,111.64803
68,44,125.0,109.37211
68,45,125.0,106.88372
68,46,125.0,101.92794
68,47,125.0,100.75424
68,48,125.0,105.01444
68,49,125.0,106.68981
68,50,125.0,111.239716
68,51,125.0,113.25859
68,52,125.0,115.40799
68,53,125.0,115.38982
68,54,125.0,115.751724
68,55,125.0,116.46273
68,56,125.0,116.52109
68,57,125.0,116.348816
68,58,125.0,116.43507
68,59,125.0,116.42386
68,60,125.0,116.08975
68,61,125.0,115.56082
68,62,125.0,114.6781
68,63,125.0,111.99948
68,64,125.0,111.082985
68,65,125.0,106.07324
68,66,125.0,107.24495
68,67,125.0,107.950134
68,68,125.0,109.92898
68,69,125.0,112.91702
68,70,125.0,112.90146
68,71,124.0,112.12576
68,72,123.0,112.06082
68,73,122.0,112.17907
68,74,121.0,110.1181
68,75,120.0,108.18616
68,76,119.0,104.865326
68,77,118.0,102.77963
68,78,117.0,102.349106
68,79,116.0,105.060745
68,80,115.0,109.88704
68,81,114.0,112.38417
68,82,113.0,113.779816
68,83,112.0,114.693375
68,84,111.0,116.02208
68,85,110.0,116.758995
68,86,109.0,117.09374
68,87,108.0,117.18919
68,88,107.0,117.25224
68,89,106.0,117.232956
68,90,105.0,117.19237
68,91,104.0,117.26503
68,92,103.0,117.36296
68,93,102.0,117.88327
68,94,101.0,117.97998
68,95,100.0,118.09645
68,96,99.0,118.310104
68,97,98.0,117.96992
68,98,97.0,117.76278
68,99,96.0,117.20615
68,100,95.0,117.11087
68,101,94.0,116.57503
68,102,93.0,115.416374
68,103,92.0,114.292534
68,104,91.0,115.342735
68,105,90.0,115.7471
68,106,89.0,115.27669
68,107,88.0,113.994965
68,108,87.0,108.967674
68,109,86.0,108.71135
68,110,85.0,109.54895
68,111,84.0,110.23755
68,112,83.0,108.93022
68,113,82.0,107.12787
68,114,81.0,102.78266
68,115,80.0,101.20146
68,116,79.0,98.57771
68,117,78.0,98.87656
68,118,77.0,100.633644
68,119,76.0,93.66599
68,120,75.0,89.92457
68,121,74.0,82.242485
68,122,73.0,79.58896
68,123,72.0,80.48201
68,124,71.0,75.39546
68,125,70.0,75.01683
68,126,69.0,75.421875
68,127,68.0,76.405556
68,128,67.0,75.666954
68,129,66.0,73.19426
68,130,65.0,68.405365
68,131,64.0,62.13948
68,132,63.0,59.2198
68,133,62.0,58.216522
68,134,61.0,63.38771
68,135,60.0,65.80236
68,136,59.0,63.994167
68,137,58.0,56.880096
68,138,57.0,53.01585
68,139,56.0,54.4845
68,140,55.0,54.952984
68,141,54.0,55.651295
68,142,53.0,58.821632
68,143,52.0,62.43997
68,144,51.0,62.360073
68,145,50.0,63.244946
68,146,49.0,59.330784
68,147,48.0,54.85233
68,148,47.0,50.308334
68,149,46.0,47.165237
68,150,45.0,47.471653
68,151,44.0,50.325413
68,152,43.0,51.25346
68,153,42.0,46.233383
68,154,41.0,47.2892
68,155,40.0,52.97781
68,156,39.0,51.04286
68,157,38.0,50.676712
68,158,37.0,49.346752
68,159,36.0,49.138515
68,160,35.0,49.16364
68,161,34.0,44.63664
68,162,33.0,40.067326
68,163,32.0,38.68867
68,164,31.0,29.745697
68,165,30.0,28.160023
68,166,29.0,24.243614
68,167,28.0,21.612514
68,168,27.0,20.402527
68,169,26.0,19.621075
68,170,25.0,19.26101
68,171,24.0,19.19212
68,172,23.0,20.044365
68,173,22.0,17.352306
68,174,21.0,12.183703
68,175,20.0,10.073596
68,176,19.0,11.214844
68,177,18.0,9.290448
68,178,17.0,9.53803
68,179,16.0,9.296732
68,180,15.0,8.055528
68,181,14.0,7.0834646
68,182,13.0,6.4829345
68,183,12.0,6.0784407
68,184,11.0,5.567987
68,185,10.0,5.390579
68,186,9.0,4.689431
68,187,8.0,5.157303
69,30,125.0,117.566536
69,31,125.0,118.00377
69,32,125.0,118.036415
69,33,125.0,117.9655
69,34,125.0,118.320114
69,35,125.0,118.46887
69,36,125.0,118.16362
69,37,125.0,118.41204
69,38,125.0,118.64923
69,39,125.0,118.80231
69,40,125.0,118.4931
69,41,125.0,118.78234
69,42,125.0,119.05338
69,43,125.0,119.46405
69,44,125.0,119.77019
69,45,125.0,119.57819
69,46,125.0,119.237305
69,47,125.0,118.90672
69,48,125.0,118.65239
69,49,125.0,118.741684
69,50,125.0,119.140594
69,51,124.0,119.10797
69,52,123.0,119.096115
69,53,122.0,119.07034
69,54,121.0,118.72756
70,30,125.0,118.84668
70,31,125.0,118.72103
70,32,125.0,118.8879
70,33,125.0,119.0249
70,34,125.0,119.138275
70,35,125.0,119.34708
70,36,125.0,119.31
70,37,125.0,119.41679
70,38,125.0,119.565605
70,39,125.0,119.8174
70,40,125.0,119.718
70,41,125.0,119.5417
70,42,125.0,119.477646
70,43,125.0,119.45582
70,44,125.0,119.60023
70,45,125.0,119.94274
70,46,125.0,119.63327
70,47,125.0,119.35547
70,48,125.0,119.44978
70,49,125.0,119.45492
70,50,125.0,119.72696
70,51,125.0,119.649025
70,52,125.0,119.81392
70,53,125.0,120.12391
70,54,125.0,120.12807
70,55,125.0,119.96253
70,56,125.0,119.54373
70,57,125.0,118.963715
70,58,125.0,118.23355
70,59,125.0,117.4148
70,60,125.0,116.565414
70,61,125.0,116.3909
70,62,125.0,116.15352
70,63,125.0,115.27115
70,64,125.0,115.44475
70,65,125.0,116.76134
70,66,125.0,117.71588
70,67,125.0,118.47484
70,68,125.0,118.310524
70,69,125.0,118.451996
70,70,125.0,118.63778
