engine_id,cycle,true_RUL,pred
60,111,136.0,84.8079
60,112,135.0,87.8467
60,113,134.0,87.56967
60,114,133.0,105.5579
60,115,132.0,107.70809
60,116,131.0,117.04596
60,117,130.0,107.89712
60,118,129.0,110.446754
60,119,128.0,114.06146
60,120,127.0,125.23002
60,121,126.0,120.94571
60,122,125.0,114.892204
60,123,124.0,114.25909
60,124,123.0,115.329735
60,125,122.0,112.93438
60,126,121.0,105.981316
60,127,120.0,94.97318
60,128,119.0,96.905495
60,129,118.0,95.67929
60,130,117.0,93.06034
60,131,116.0,101.07565
60,132,115.0,107.58268
60,133,114.0,108.825905
60,134,113.0,105.51627
60,135,112.0,106.93694
60,136,111.0,99.47104
60,137,110.0,96.44543
60,138,109.0,98.56188
60,139,108.0,79.44039
60,140,107.0,87.91788
60,141,106.0,90.65404
60,142,105.0,94.686195
60,143,104.0,92.80834
60,144,103.0,96.01609
60,145,102.0,99.3018
60,146,101.0,105.25494
60,147,100.0,114.626396
61,30,150.0,112.623055
61,31,149.0,111.87246
61,32,148.0,117.76182
61,33,147.0,115.19325
61,34,146.0,116.63969
61,35,145.0,119.35934
61,36,144.0,116.61529
61,37,143.0,120.190315
61,38,142.0,122.45002
61,39,141.0,122.75511
61,40,140.0,121.197586
61,41,139.0,118.720825
61,42,138.0,123.290054
61,43,137.0,125.3469
61,44,136.0,126.41391
61,45,135.0,126.83333
61,46,134.0,124.44962
61,47,133.0,124.4732
61,48,132.0,126.74582
61,49,131.0,126.88437
61,50,130.0,127.97079
61,51,129.0,130.55556
61,52,128.0,124.692696
61,53,127.0,127.67265
61,54,126.0,125.021614
61,55,125.0,124.58117
61,56,124.0,126.701546
61,57,123.0,126.77317
61,58,122.0,127.02658
61,59,121.0,128.07141
61,60,120.0,120.08187
61,61,119.0,115.66753
61,62,118.0,118.40349
61,63,117.0,117.980446
61,64,116.0,114.00262
61,65,115.0,113.159256
61,66,114.0,112.63298
61,67,113.0,111.504265
61,68,112.0,119.7851
61,69,111.0,118.32346
61,70,110.0,121.02662
61,71,109.0,115.66006
61,72,108.0,122.75219
61,73,107.0,116.77979
61,74,106.0,117.64007
61,75,105.0,120.47636
61,76,104.0,112.86959
61,77,103.0,106.59391
61,78,102.0,103.535515
61,79,101.0,98.09354
61,80,100.0,106.93696
61,81,99.0,108.13509
61,82,98.0,106.042595
61,83,97.0,100.83042
61,84,96.0,94.59545
61,85,95.0,101.388695
61,86,94.0,95.2002
61,87,93.0,97.101295
61,88,92.0,103.79072
61,89,91.0,103.51349
61,90,90.0,95.928825
61,91,89.0,97.639305
61,92,88.0,100.50248
61,93,87.0,96.37327
61,94,86.0,96.052345
61,95,85.0,92.51754
61,96,84.0,98.159424
61,97,83.0,88.19073
61,98,82.0,82.738884
61,99,81.0,86.12013
61,100,80.0,85.17174
61,101,79.0,95.69773
61,102,78.0,105.34164
61,103,77.0,106.5783
61,104,76.0,101.35222
61,105,75.0,100.61008
61,106,74.0,93.05695
61,107,73.0,84.54781
61,108,72.0,73.53748
61,109,71.0,81.324455
61,110,70.0,79.901405
61,111,69.0,77.32023
61,112,68.0,74.84074
61,113,67.0,81.25861
61,114,66.0,77.4578
61,115,65.0,80.40688
61,116,64.0,68.03363
61,117,63.0,65.06625
61,118,62.0,62.204384
61,119,61.0,68.10528
61,120,60.0,62.58074
61,121,59.0,65.99471
61,122,58.0,63.246845
61,123,57.0,62.74839
61,124,56.0,56.21999
61,125,55.0,56.065777
61,126,54.0,52.109802
61,127,53.0,49.785076
61,128,52.0,47.908512
61,129,51.0,51.6532
61,130,50.0,55.081505
61,131,49.0,50.303467
61,132,48.0,51.71754
61,133,47.0,61.036144
61,134,46.0,56.59336
61,135,45.0,59.075417
61,136,44.0,59.885864
61,137,43.0,54.142704
61,138,42.0,45.072502
61,139,41.0,43.507168
61,140,40.0,61.95974
61,141,39.0,60.22046
61,142,38.0,65.14062
61,143,37.0,62.583416
61,144,36.0,58.439373
61,145,35.0,48.95874
61,146,34.0,51.68232
61,147,33.0,56.038757
61,148,32.0,40.46785
61,149,31.0,34.829765
61,150,30.0,28.263275
61,151,29.0,26.93861
61,152,28.0,26.988132
61,153,27.0,27.645885
61,154,26.0,26.69694
61,155,25.0,24.529705
61,156,24.0,22.597889
61,157,23.0,21.059439
61,158,22.0,19.787
61,159,21.0,19.013699
62,30,226.0,170.30739
62,31,226.0,170.30034
62,32,226.0,170.22498
62,33,226.0,170.0462
62,34,226.0,170.29831
62,35,226.0,170.30203
62,36,226.0,170.15378
62,37,226.0,170.05936
62,38,226.0,169.6539
62,39,226.0,169.7099
62,40,226.0,169.84781
62,41,226.0,169.92203
62,42,226.0,169.9495
62,43,226.0,169.96844
62,44,226.0,170.02292
62,45,226.0,170.26854
62,46,226.0,170.39783
62,47,226.0,170.1662
62,48,226.0,170.33766
62,49,226.0,170.49731
62,50,226.0,170.60782
62,51,226.0,170.61795
62,52,226.0,170.5848
62,53,226.0,170.46988
62,54,226.0,170.47864
62,55,226.0,170.56676
62,56,226.0,170.679
62,57,226.0,170.55719
62,58,226.0,170.61084
62,59,226.0,170.60182
62,60,226.0,170.46487
62,61,225.0,170.43839
62,62,224.0,170.4823
62,63,223.0,170.33884
62,64,222.0,170.27821
62,65,221.0,170.3285
62,66,220.0,170.3324
62,67,219.0,170.29892
62,68,218.0,170.39352
62,69,217.0,170.41196
62,70,216.0,170.53569
62,71,215.0,170.49559
62,72,214.0,170.43556
62,73,213.0,170.42018
62,74,212.0,170.463
62,75,211.0,170.34923
62,76,210.0,170.13425
62,77,209.0,170.0499
62,78,208.0,170.17627
62,79,207.0,170.11945
62,80,206.0,170.25522
62,81,205.0,170.28809
62,82,204.0,170.2167
62,83,203.0,170.20663
62,84,202.0,170.02173
62,85,201.0,169.88193
62,86,200.0,169.57582
62,87,199.0,169.53491
62,88,198.0,169.70064
62,89,197.0,169.57684
62,90,196.0,169.29492
62,91,195.0,169.9023
62,92,194.0,170.14722
62,93,193.0,170.19656
62,94,192.0,170.37509
62,95,191.0,170.54901
62,96,190.0,170.45955
62,97,189.0,170.46922
62,98,188.0,170.44962
62,99,187.0,170.31729
62,100,186.0,170.26193
62,101,185.0,170.12874
62,102,184.0,170.35078
62,103,183.0,170.24207
62,104,182.0,170.08258
62,105,181.0,169.92786
62,106,180.0,169.73145
62,107,179.0,169.70918
62,108,178.0,170.20296
62,109,177.0,170.13815
62,110,176.0,170.09549
62,111,175.0,170.01352
62,112,174.0,169.13435
62,113,173.0,167.05945
62,114,172.0,162.74417
62,115,171.0,150.7891
62,116,170.0,151.04724
62,117,169.0,152.76749
62,118,168.0,150.36848
62,119,167.0,148.04832
62,120,166.0,147.29034
62,121,165.0,147.86514
62,122,164.0,144.74194
62,123,163.0,145.29243
62,124,162.0,144.46619
62,125,161.0,147.74794
62,126,160.0,149.9518
62,127,159.0,148.04187
62,128,158.0,146.79459
62,129,157.0,146.2637
62,130,156.0,143.82504
62,131,155.0,145.08923
62,132,154.0,139.3588
62,133,153.0,136.22537
62,134,152.0,138.34918
62,135,151.0,134.70087
62,136,150.0,136.7106
62,137,149.0,135.686
62,138,148.0,131.39473
62,139,147.0,136.34502
62,140,146.0,137.55074
62,141,145.0,133.9515
62,142,144.0,136.12169
62,143,143.0,133.26297
62,144,142.0,129.49225
62,145,141.0,128.15002
62,146,140.0,124.0411
62,147,139.0,120.69987
62,148,138.0,114.196365
62,149,137.0,122.05835
62,150,136.0,122.436356
62,151,135.0,122.657875
62,152,134.0,114.47587
62,153,133.0,115.88815
62,154,132.0,109.88779
62,155,131.0,115.98725
62,156,130.0,118.85708
62,157,129.0,116.04471
62,158,128.0,115.73242
62,159,127.0,111.54141
62,160,126.0,104.83378
62,161,125.0,106.30706
62,162,124.0,107.63537
62,163,123.0,100.49976
62,164,122.0,111.74817
62,165,121.0,117.25145
62,166,120.0,119.08998
62,167,119.0,114.61419
62,168,118.0,110.58779
62,169,117.0,102.67194
62,170,116.0,106.73687
62,171,115.0,94.22335
62,172,114.0,85.792656
62,173,113.0,104.097435
62,174,112.0,95.67226
62,175,111.0,98.905205
62,176,110.0,92.6812
62,177,109.0,103.73527
62,178,108.0,107.72881
62,179,107.0,102.805305
62,180,106.0,95.8919
62,181,105.0,88.88363
62,182,104.0,88.188515
62,183,103.0,89.12835
62,184,102.0,86.54963
62,185,101.0,85.38419
62,186,100.0,92.53951
62,187,99.0,81.61813
62,188,98.0,78.16149
62,189,97.0,74.74335
62,190,96.0,77.979805
62,191,95.0,76.819725
62,192,94.0,75.387314
62,193,93.0,78.05036
62,194,92.0,77.67016
62,195,91.0,77.65099
62,196,90.0,76.64752
62,197,89.0,79.032036
62,198,88.0,73.58188
62,199,87.0,74.04328
62,200,86.0,79.91076
62,201,85.0,87.112724
62,202,84.0,90.87949
62,203,83.0,86.4466
62,204,82.0,91.34561
62,205,81.0,87.17524
62,206,80.0,89.780975
62,207,79.0,81.68877
62,208,78.0,85.5541
62,209,77.0,78.90711
62,210,76.0,67.80634
62,211,75.0,60.183327
62,212,74.0,61.722878
62,213,73.0,62.99267
62,214,72.0,64.91096
62,215,71.0,69.36459
62,216,70.0,65.352295
62,217,69.0,62.612015
62,218,68.0,58.14322
62,219,67.0,64.90368
62,220,66.0,63.75052
62,221,65.0,65.925285
62,222,64.0,66.21071
62,223,63.0,63.986534
62,224,62.0,59.6882
62,225,61.0,53.51684
62,226,60.0,51.00538
62,227,59.0,54.07927
62,228,58.0,52.21183
62,229,57.0,52.34355
62,230,56.0,53.97943
62,231,55.0,51.80156
62,232,54.0,51.333763
63,30,197.0,144.514
63,31,196.0,139.03416
63,32,195.0,134.49692
63,33,194.0,131.69186
63,34,193.0,122.732124
63,35,192.0,101.17027
63,36,191.0,80.57255
63,37,190.0,98.73229
63,38,189.0,100.82071
63,39,188.0,123.56501
63,40,187.0,134.86526
63,41,186.0,142.83316
63,42,185.0,146.84871
63,43,184.0,147.8023
63,44,183.0,147.05453
63,45,182.0,147.3109
63,46,181.0,146.27473
63,47,180.0,144.9854
63,48,179.0,141.87856
63,49,178.0,140.13512
63,50,177.0,138.9351
63,51,176.0,138.72173
63,52,175.0,141.01498
63,53,174.0,143.6199
63,54,173.0,134.26816
63,55,172.0,130.19452
63,56,171.0,127.34602
63,57,170.0,124.5441
63,58,169.0,135.5713
63,59,168.0,132.29198
63,60,167.0,123.92889
63,61,166.0,124.95928
63,62,165.0,112.15394
63,63,164.0,112.95345
63,64,163.0,103.96126
63,65,162.0,101.3263
63,66,161.0,113.45122
63,67,160.0,114.356224
63,68,159.0,120.06202
63,69,158.0,112.66589
63,70,157.0,105.99893
63,71,156.0,108.71261
63,72,155.0,110.9069
63,73,154.0,118.983116
63,74,153.0,124.5017
63,75,152.0,116.23424
63,76,151.0,131.50986
63,77,150.0,129.72784
63,78,149.0,128.25064
63,79,148.0,132.19818
63,80,147.0,117.19584
63,81,146.0,122.56313
63,82,145.0,130.01804
63,83,144.0,131.56952
63,84,143.0,125.50514
63,85,142.0,128.19223
63,86,141.0,120.736916
63,87,140.0,110.489914
63,88,139.0,104.925316
63,89,138.0,98.37141
63,90,137.0,95.10857
63,91,136.0,94.95838
63,92,135.0,98.59951
63,93,134.0,94.10596
63,94,133.0,100.62722
63,95,132.0,96.040016
63,96,131.0,104.2407
63,97,130.0,111.512764
63,98,129.0,111.97812
63,99,128.0,113.85552
63,100,127.0,115.11586
63,101,126.0,113.20507
63,102,125.0,116.765
63,103,124.0,121.16477
63,104,123.0,124.21539
63,105,122.0,122.3164
63,106,121.0,116.19321
63,107,120.0,124.97262
63,108,119.0,134.98045
63,109,118.0,132.60864
63,110,117.0,134.47943
63,111,116.0,136.93042
63,112,115.0,136.62177
63,113,114.0,135.50197
63,114,113.0,140.25345
63,115,112.0,141.22285
63,116,111.0,140.2478
63,117,110.0,129.31322
63,118,109.0,123.80953
63,119,108.0,118.118515
63,120,107.0,110.584526
63,121,106.0,102.595375
63,122,105.0,100.11587
63,123,104.0,95.62618
63,124,103.0,94.94157
63,125,102.0,94.74738
63,126,101.0,100.30901
63,127,100.0,102.803406
63,128,99.0,104.373566
63,129,98.0,102.85845
63,130,97.0,105.21584
63,131,96.0,107.34011
63,132,95.0,111.05227
63,133,94.0,112.02941
63,134,93.0,112.06632
63,135,92.0,106.943054
63,136,91.0,96.94746
63,137,90.0,94.27793
63,138,89.0,87.46867
63,139,88.0,64.00442
63,140,87.0,50.030052
63,141,86.0,52.958992
63,142,85.0,51.4168
63,143,84.0,65.64932
63,144,83.0,79.53509
63,145,82.0,99.912926
63,146,81.0,96.56872
63,147,80.0,94.80149
63,148,79.0,98.22411
63,149,78.0,100.195244
63,150,77.0,111.29147
63,151,76.0,112.8606
63,152,75.0,100.99618
63,153,74.0,97.30403
63,154,73.0,107.8516
63,155,72.0,91.82578
64,30,166.0,99.4822
64,31,165.0,99.05128
64,32,164.0,95.04453
64,33,163.0,85.03133
64,34,162.0,94.10766
64,35,161.0,91.27906
64,36,160.0,101.84351
64,37,159.0,103.632774
64,38,158.0,94.2017
64,39,157.0,108.72265
64,40,156.0,103.73913
64,41,155.0,107.146545
64,42,154.0,112.125114
64,43,153.0,111.97205
64,44,152.0,117.72804
64,45,151.0,102.03904
64,46,150.0,120.76072
64,47,149.0,127.30384
64,48,148.0,124.18629
64,49,147.0,129.9334
64,50,146.0,124.86417
64,51,145.0,119.101616
64,52,144.0,108.81895
64,53,143.0,105.557816
64,54,142.0,114.73609
64,55,141.0,118.05352
64,56,140.0,108.23048
64,57,139.0,118.02539
64,58,138.0,131.8148
64,59,137.0,138.24185
64,60,136.0,139.23999
64,61,135.0,139.13193
64,62,134.0,138.2396
64,63,133.0,134.62917
64,64,132.0,127.18195
64,65,131.0,125.30999
64,66,130.0,125.05122
64,67,129.0,106.40528
64,68,128.0,83.218414
64,69,127.0,82.58981
64,70,126.0,81.21375
64,71,125.0,82.69059
64,72,124.0,86.87803
64,73,123.0,92.35522
64,74,122.0,92.43784
64,75,121.0,94.11288
64,76,120.0,97.37296
64,77,119.0,79.48976
64,78,118.0,87.86457
64,79,117.0,72.08246
64,80,116.0,74.301186
64,81,115.0,74.64532
64,82,114.0,74.34746
64,83,113.0,83.319244
64,84,112.0,75.725975
64,85,111.0,72.81574
64,86,110.0,81.33834
64,87,109.0,101.70837
64,88,108.0,104.69767
64,89,107.0,116.9336
64,90,106.0,99.6809
64,91,105.0,88.56897
64,92,104.0,70.586205
64,93,103.0,76.34166
64,94,102.0,78.78165
64,95,101.0,79.72309
64,96,100.0,69.02957
64,97,99.0,68.62824
64,98,98.0,70.087944
64,99,97.0,67.80633
64,100,96.0,72.6864
64,101,95.0,105.81179
64,102,94.0,124.92535
64,103,93.0,129.71846
64,104,92.0,126.10341
64,105,91.0,127.123116
64,106,90.0,121.675385
64,107,89.0,120.16964
64,108,88.0,113.16428
64,109,87.0,123.01879
64,110,86.0,121.083206
64,111,85.0,120.489296
64,112,84.0,116.24163
64,113,83.0,115.167496
64,114,82.0,121.01606
64,115,81.0,121.319725
64,116,80.0,115.23295
64,117,79.0,112.830894
64,118,78.0,110.88715
64,119,77.0,95.697845
64,120,76.0,90.18368
64,121,75.0,80.18572
64,122,74.0,86.40928
64,123,73.0,94.96963
64,124,72.0,102.62622
64,125,71.0,106.83611
64,126,70.0,90.98487
64,127,69.0,96.15842
64,128,68.0,90.13198
64,129,67.0,95.22549
64,130,66.0,92.12134
64,131,65.0,84.99381
64,132,64.0,80.19695
64,133,63.0,75.65798
64,134,62.0,67.77412
64,135,61.0,79.77896
64,136,60.0,79.02009
64,137,59.0,73.96997
64,138,58.0,68.142296
64,139,57.0,80.40996
64,140,56.0,78.89965
64,141,55.0,71.20109
64,142,54.0,80.9017
64,143,53.0,87.756355
64,144,52.0,65.11982
64,145,51.0,57.379875
64,146,50.0,60.84455
64,147,49.0,48.68024
64,148,48.0,58.649902
64,149,47.0,49.85414
64,150,46.0,45.986946
64,151,45.0,49.27682
64,152,44.0,47.031807
64,153,43.0,46.813095
64,154,42.0,47.037384
64,155,41.0,52.636627
64,156,40.0,51.98355
64,157,39.0,50.044746
64,158,38.0,46.090843
64,159,37.0,38.65011
64,160,36.0,35.489937
64,161,35.0,34.96041
64,162,34.0,31.391808
64,163,33.0,29.104382
64,164,32.0,26.683962
64,165,31.0,20.983494
64,166,30.0,21.506176
64,167,29.0,23.362656
64,168,28.0,25.272148
65,30,169.0,135.97772
65,31,168.0,135.17424
65,32,167.0,138.55566
65,33,166.0,138.17078
65,34,165.0,136.84015
65,35,164.0,138.24048
65,36,163.0,134.66675
65,37,162.0,137.48007
65,38,161.0,136.86154
65,39,160.0,132.27823
65,40,159.0,129.83989
65,41,158.0,131.87846
65,42,157.0,129.448
65,43,156.0,135.14807
65,44,155.0,130.80196
65,45,154.0,132.44121
65,46,153.0,132.26662
65,47,152.0,134.71199
65,48,151.0,135.27313
65,49,150.0,137.02153
65,50,149.0,136.82838
65,51,148.0,137.04913
65,52,147.0,129.6721
65,53,146.0,128.23712
65,54,145.0,128.49472
65,55,144.0,128.59457
65,56,143.0,134.82564
65,57,142.0,136.18512
65,58,141.0,130.31287
65,59,140.0,126.12517
65,60,139.0,128.36887
65,61,138.0,129.41013
65,62,137.0,128.6005
65,63,136.0,124.52441
65,64,135.0,123.798065
65,65,134.0,123.24171
65,66,133.0,121.16577
65,67,132.0,123.89577
65,68,131.0,127.983696
65,69,130.0,125.80955
65,70,129.0,122.30293
65,71,128.0,116.97715
66,30,131.0,95.79872
66,31,130.0,94.37373
66,32,129.0,91.82063
66,33,128.0,100.07612
66,34,127.0,114.449745
66,35,126.0,122.63459
66,36,125.0,121.68204
66,37,124.0,120.95579
66,38,123.0,125.469475
66,39,122.0,129.74187
66,40,121.0,127.32762
66,41,120.0,123.862434
66,42,119.0,124.77186
66,43,118.0,128.20175
66,44,117.0,124.62567
66,45,116.0,125.641556
66,46,115.0,126.86024
66,47,114.0,127.58342
66,48,113.0,133.99147
66,49,112.0,129.66153
66,50,111.0,125.77045
66,51,110.0,126.74445
66,52,109.0,127.52244
66,53,108.0,131.759
66,54,107.0,125.39353
66,55,106.0,126.06461
66,56,105.0,127.49859
66,57,104.0,128.81534
66,58,103.0,124.47961
66,59,102.0,110.40954
66,60,101.0,97.825325
66,61,100.0,99.82372
66,62,99.0,96.83132
66,63,98.0,92.82251
66,64,97.0,93.24825
66,65,96.0,92.098335
66,66,95.0,88.44767
66,67,94.0,86.54333
66,68,93.0,85.478455
66,69,92.0,80.63485
66,70,91.0,79.17322
66,71,90.0,70.43955
66,72,89.0,71.03779
66,73,88.0,73.15113
66,74,87.0,72.0084
66,75,86.0,70.27524
66,76,85.0,78.25596
66,77,84.0,85.23461
66,78,83.0,88.979225
66,79,82.0,76.84341
66,80,81.0,73.104904
66,81,80.0,80.96366
66,82,79.0,82.58389
66,83,78.0,79.915634
66,84,77.0,72.930336
66,85,76.0,72.17959
66,86,75.0,72.8373
66,87,74.0,69.01049
66,88,73.0,70.1965
66,89,72.0,65.78937
66,90,71.0,64.42384
66,91,70.0,63.493504
66,92,69.0,58.029697
66,93,68.0,60.223866
66,94,67.0,58.385612
66,95,66.0,55.765465
66,96,65.0,58.31415
66,97,64.0,62.46392
66,98,63.0,71.70667
66,99,62.0,67.45222
66,100,61.0,64.90328
66,101,60.0,61.19921
66,102,59.0,61.028427
66,103,58.0,57.45414
66,104,57.0,57.718426
66,105,56.0,59.41127
66,106,55.0,60.62059
66,107,54.0,57.05952
66,108,53.0,64.75478
66,109,52.0,66.30603
66,110,51.0,61.351845
66,111,50.0,64.52549
66,112,49.0,63.381096
66,113,48.0,61.317413
66,114,47.0,54.451187
66,115,46.0,52.399597
66,116,45.0,50.85498
66,117,44.0,46.98243
66,118,43.0,42.97223
66,119,42.0,39.82245
66,120,41.0,37.079746
66,121,40.0,33.6085
66,122,39.0,31.411911
66,123,38.0,30.957079
66,124,37.0,32.516457
66,125,36.0,35.83357
66,126,35.0,34.961815
66,127,34.0,33.14724
66,128,33.0,34.14578
66,129,32.0,31.328228
66,130,31.0,30.558348
66,131,30.0,34.215828
66,132,29.0,32.846245
66,133,28.0,35.260616
66,134,27.0,31.22161
66,135,26.0,29.70169
66,136,25.0,28.155832
66,137,24.0,28.30464
66,138,23.0,24.9357
66,139,22.0,23.74437
66,140,21.0,22.261372
66,141,20.0,24.048313
66,142,19.0,25.228878
66,143,18.0,23.950592
66,144,17.0,22.363958
66,145,16.0,20.632023
66,146,15.0,19.559996
66,147,14.0,17.645662
67,30,118.0,116.20086
67,31,117.0,109.244095
67,32,116.0,97.40071
67,33,115.0,110.381165
67,34,114.0,111.6085
67,35,113.0,124.86668
67,36,112.0,114.49343
67,37,111.0,108.260284
67,38,110.0,91.73377
67,39,109.0,88.8854
67,40,108.0,93.07865
67,41,107.0,92.90266
67,42,106.0,96.58809
67,43,105.0,102.08546
67,44,104.0,109.75097
67,45,103.0,92.60529
67,46,102.0,102.017815
67,47,101.0,98.162766
67,48,100.0,91.28272
67,49,99.0,86.61515
67,50,98.0,95.361916
67,51,97.0,103.68359
67,52,96.0,119.3567
67,53,95.0,127.431625
67,54,94.0,123.88125
67,55,93.0,128.76376
67,56,92.0,128.28604
67,57,91.0,126.184555
67,58,90.0,111.3862
67,59,89.0,106.868484
67,60,88.0,83.99186
67,61,87.0,79.648186
67,62,86.0,85.61581
67,63,85.0,90.73283
67,64,84.0,93.79033
67,65,83.0,101.611336
67,66,82.0,113.95187
67,67,81.0,115.99624
67,68,80.0,109.01448
67,69,79.0,104.15366
67,70,78.0,105.941505
67,71,77.0,97.72827
68,30,165.0,113.860344
68,31,164.0,109.72654
68,32,163.0,107.54165
68,33,162.0,116.444275
68,34,161.0,115.09199
68,35,160.0,114.406525
68,36,159.0,117.73008
68,37,158.0,112.95135
68,38,157.0,111.32282
68,39,156.0,104.77031
68,40,155.0,103.10473
68,41,154.0,108.376915
68,42,153.0,114.31332
68,43,152.0,121.36197
68,44,151.0,118.17295
68,45,150.0,118.490944
68,46,149.0,110.071266
68,47,148.0,112.6872
68,48,147.0,116.39726
68,49,146.0,115.28907
68,50,145.0,118.79659
68,51,144.0,129.00076
68,52,143.0,127.4999
68,53,142.0,123.21444
68,54,141.0,114.42462
68,55,140.0,124.15375
68,56,139.0,121.43742
68,57,138.0,119.719765
68,58,137.0,115.32452
68,59,136.0,107.83547
68,60,135.0,102.264275
68,61,134.0,97.01886
68,62,133.0,94.14141
68,63,132.0,91.36035
68,64,131.0,86.33976
68,65,130.0,81.23402
68,66,129.0,83.45071
68,67,128.0,84.703316
68,68,127.0,83.07022
68,69,126.0,82.086754
68,70,125.0,85.14033
68,71,124.0,84.283394
68,72,123.0,83.50537
68,73,122.0,83.48473
68,74,121.0,79.4361
68,75,120.0,84.411446
68,76,119.0,87.16615
68,77,118.0,90.69909
68,78,117.0,97.26174
68,79,116.0,99.2591
68,80,115.0,111.799866
68,81,114.0,104.76583
68,82,113.0,107.09904
68,83,112.0,108.62626
68,84,111.0,105.457756
68,85,110.0,118.11057
68,86,109.0,120.9667
68,87,108.0,131.18216
68,88,107.0,137.32901
68,89,106.0,139.68936
68,90,105.0,139.84454
68,91,104.0,139.3389
68,92,103.0,137.81197
68,93,102.0,139.06673
68,94,101.0,139.9737
68,95,100.0,139.85532
68,96,99.0,137.3267
68,97,98.0,110.79623
68,98,97.0,104.53411
68,99,96.0,92.88877
68,100,95.0,85.64341
68,101,94.0,68.93684
68,102,93.0,64.78515
68,103,92.0,66.50958
68,104,91.0,71.400566
68,105,90.0,71.036385
68,106,89.0,70.972595
68,107,88.0,67.78196
68,108,87.0,67.67038
68,109,86.0,67.33495
68,110,85.0,68.7823
68,111,84.0,66.69193
68,112,83.0,63.780643
68,113,82.0,66.50343
68,114,81.0,66.54406
68,115,80.0,63.211067
68,116,79.0,61.289196
68,117,78.0,62.84382
68,118,77.0,64.2315
68,119,76.0,60.933064
68,120,75.0,57.460434
68,121,74.0,60.06192
68,122,73.0,75.03928
68,123,72.0,92.736855
68,124,71.0,75.51368
68,125,70.0,77.68705
68,126,69.0,72.73763
68,127,68.0,74.95525
68,128,67.0,74.94776
68,129,66.0,72.74676
68,130,65.0,65.45987
68,131,64.0,53.845222
68,132,63.0,53.995583
68,133,62.0,51.555603
68,134,61.0,59.639618
68,135,60.0,66.326385
68,136,59.0,61.52225
68,137,58.0,63.65039
68,138,57.0,52.34762
68,139,56.0,63.653793
68,140,55.0,73.33559
68,141,54.0,76.2259
68,142,53.0,89.672935
68,143,52.0,81.61878
68,144,51.0,90.53796
68,145,50.0,91.2055
68,146,49.0,91.949974
68,147,48.0,87.74595
68,148,47.0,85.32569
68,149,46.0,59.768433
68,150,45.0,66.1359
68,151,44.0,65.65072
68,152,43.0,64.37043
68,153,42.0,58.01745
68,154,41.0,51.98589
68,155,40.0,51.202034
68,156,39.0,56.041138
68,157,38.0,55.13266
68,158,37.0,56.363594
68,159,36.0,50.091827
68,160,35.0,48.88586
68,161,34.0,48.66477
68,162,33.0,47.8069
68,163,32.0,52.751923
68,164,31.0,46.982674
68,165,30.0,47.07127
68,166,29.0,43.19275
68,167,28.0,39.702415
68,168,27.0,34.143982
68,169,26.0,33.044254
68,170,25.0,30.355675
68,171,24.0,27.106352
68,172,23.0,30.091343
68,173,22.0,24.891613
68,174,21.0,19.708565
68,175,20.0,17.255056
68,176,19.0,19.831844
68,177,18.0,19.143711
68,178,17.0,17.57805
68,179,16.0,18.73071
