engine_id,cycle,true_RUL,pred
59,66,142.0,130.87556
59,67,141.0,129.163
59,68,140.0,131.1003
59,69,139.0,121.27717
59,70,138.0,133.82797
59,71,137.0,132.0946
59,72,136.0,132.84659
59,73,135.0,132.66415
59,74,134.0,131.73738
59,75,133.0,130.59549
59,76,132.0,129.73886
59,77,131.0,126.0781
59,78,130.0,122.68619
59,79,129.0,118.59643
59,80,128.0,113.98037
59,81,127.0,110.19854
59,82,126.0,120.452446
59,83,125.0,124.79433
59,84,124.0,124.400154
59,85,123.0,119.33739
59,86,122.0,123.984055
59,87,121.0,125.98803
59,88,120.0,113.3247
59,89,119.0,107.93379
59,90,118.0,109.45269
59,91,117.0,119.15096
59,92,116.0,118.04196
59,93,115.0,110.170555
59,94,114.0,115.442505
60,30,217.0,111.74401
60,31,216.0,82.44554
60,32,215.0,95.24176
60,33,214.0,96.02939
60,34,213.0,103.839386
60,35,212.0,119.372955
60,36,211.0,127.79822
60,37,210.0,135.14905
60,38,209.0,136.85637
60,39,208.0,137.53212
60,40,207.0,136.41913
60,41,206.0,135.15295
60,42,205.0,135.23102
60,43,204.0,133.30289
60,44,203.0,127.860146
60,45,202.0,131.5968
60,46,201.0,128.28499
60,47,200.0,113.33974
60,48,199.0,130.56767
60,49,198.0,134.67621
60,50,197.0,134.96536
60,51,196.0,133.95099
60,52,195.0,130.8122
60,53,194.0,124.16588
60,54,193.0,108.271774
60,55,192.0,114.05692
60,56,191.0,101.667496
60,57,190.0,90.272964
60,58,189.0,98.00157
60,59,188.0,87.14684
60,60,187.0,90.9642
60,61,186.0,96.71193
60,62,185.0,107.633804
60,63,184.0,128.39185
60,64,183.0,125.8831
60,65,182.0,135.13727
60,66,181.0,138.15779
60,67,180.0,136.85565
60,68,179.0,137.56772
60,69,178.0,137.62714
60,70,177.0,137.0513
60,71,176.0,136.49553
60,72,175.0,135.80606
60,73,174.0,130.72379
60,74,173.0,126.64224
60,75,172.0,131.59079
60,76,171.0,132.73483
60,77,170.0,136.0846
60,78,169.0,138.43282
60,79,168.0,138.47281
60,80,167.0,139.02733
60,81,166.0,139.41884
60,82,165.0,138.8869
60,83,164.0,138.83427
60,84,163.0,138.5057
60,85,162.0,138.37946
60,86,161.0,138.25922
60,87,160.0,137.56653
60,88,159.0,137.81815
60,89,158.0,137.4084
60,90,157.0,138.1922
60,91,156.0,138.24933
60,92,155.0,139.35992
60,93,154.0,139.7539
60,94,153.0,139.0256
60,95,152.0,138.159
60,96,151.0,137.36026
60,97,150.0,133.34712
60,98,149.0,136.05392
60,99,148.0,136.53397
60,100,147.0,133.88751
60,101,146.0,126.39004
60,102,145.0,101.94237
60,103,144.0,96.62848
60,104,143.0,73.45603
60,105,142.0,82.46023
60,106,141.0,82.844025
60,107,140.0,69.86762
60,108,139.0,64.374435
60,109,138.0,61.72096
60,110,137.0,66.03345
60,111,136.0,68.03159
60,112,135.0,71.23772
60,113,134.0,80.79039
60,114,133.0,87.62477
60,115,132.0,96.20303
60,116,131.0,119.364586
60,117,130.0,113.76083
60,118,129.0,115.89116
60,119,128.0,124.7831
60,120,127.0,124.59955
60,121,126.0,127.038414
60,122,125.0,126.7678
60,123,124.0,128.73074
60,124,123.0,116.71178
60,125,122.0,121.53792
60,126,121.0,119.31152
60,127,120.0,101.61415
60,128,119.0,98.29013
60,129,118.0,100.76457
60,130,117.0,99.23323
60,131,116.0,103.78792
60,132,115.0,98.420715
60,133,114.0,102.506165
60,134,113.0,113.22239
60,135,112.0,106.39815
60,136,111.0,122.37304
60,137,110.0,118.89208
60,138,109.0,121.26168
60,139,108.0,128.40349
60,140,107.0,126.81055
60,141,106.0,129.70905
60,142,105.0,128.50874
60,143,104.0,131.68765
60,144,103.0,128.00099
60,145,102.0,122.35472
60,146,101.0,109.921455
60,147,100.0,117.3094
61,30,150.0,116.67527
61,31,149.0,124.26114
61,32,148.0,127.313194
61,33,147.0,129.42291
61,34,146.0,123.10997
61,35,145.0,126.10454
61,36,144.0,132.12115
61,37,143.0,130.65904
61,38,142.0,132.3125
61,39,141.0,132.12471
61,40,140.0,133.14981
61,41,139.0,127.44405
61,42,138.0,134.09439
61,43,137.0,135.49142
61,44,136.0,133.43784
61,45,135.0,132.77312
61,46,134.0,134.99605
61,47,133.0,129.45221
61,48,132.0,134.14047
61,49,131.0,135.98175
61,50,130.0,135.65726
61,51,129.0,134.60939
61,52,128.0,132.736
61,53,127.0,129.84369
61,54,126.0,126.779175
61,55,125.0,122.951645
61,56,124.0,130.4744
61,57,123.0,129.35327
61,58,122.0,126.67629
61,59,121.0,125.2253
61,60,120.0,123.317505
61,61,119.0,111.30448
61,62,118.0,117.475525
61,63,117.0,110.154686
61,64,116.0,102.061646
61,65,115.0,101.630745
61,66,114.0,110.10002
61,67,113.0,115.14741
61,68,112.0,114.97339
61,69,111.0,115.53962
61,70,110.0,113.81443
61,71,109.0,112.35831
61,72,108.0,119.15369
61,73,107.0,118.2779
61,74,106.0,112.3347
61,75,105.0,116.330185
61,76,104.0,121.04477
61,77,103.0,109.37465
61,78,102.0,116.12367
61,79,101.0,114.47167
61,80,100.0,122.83941
61,81,99.0,123.00116
61,82,98.0,111.86359
61,83,97.0,106.42186
61,84,96.0,95.59812
61,85,95.0,110.065475
61,86,94.0,106.91838
61,87,93.0,106.916534
61,88,92.0,101.50712
61,89,91.0,97.28212
61,90,90.0,95.5977
61,91,89.0,96.51418
61,92,88.0,96.91617
61,93,87.0,98.57527
61,94,86.0,88.51689
61,95,85.0,84.13486
61,96,84.0,87.24765
61,97,83.0,91.29371
61,98,82.0,92.28048
61,99,81.0,89.96066
61,100,80.0,90.09227
61,101,79.0,96.16876
61,102,78.0,93.85388
61,103,77.0,89.44237
61,104,76.0,94.25342
61,105,75.0,91.95709
61,106,74.0,95.80986
61,107,73.0,92.31856
61,108,72.0,84.93649
61,109,71.0,77.4891
61,110,70.0,87.47728
61,111,69.0,71.741516
61,112,68.0,72.94522
61,113,67.0,73.5753
61,114,66.0,69.69762
61,115,65.0,65.82139
61,116,64.0,62.092663
61,117,63.0,59.19193
61,118,62.0,58.854507
61,119,61.0,62.922935
61,120,60.0,55.334427
61,121,59.0,55.79075
61,122,58.0,56.199333
61,123,57.0,54.55938
61,124,56.0,53.71756
61,125,55.0,54.864952
61,126,54.0,57.998817
61,127,53.0,55.596375
61,128,52.0,54.137375
61,129,51.0,54.894676
61,130,50.0,53.422028
61,131,49.0,49.92413
61,132,48.0,53.680984
61,133,47.0,56.946404
61,134,46.0,55.791298
61,135,45.0,59.451675
61,136,44.0,59.510925
61,137,43.0,55.96496
61,138,42.0,51.619774
61,139,41.0,53.503162
61,140,40.0,51.37326
61,141,39.0,53.203835
61,142,38.0,51.78265
61,143,37.0,52.07893
61,144,36.0,46.72908
61,145,35.0,40.249817
61,146,34.0,41.70129
61,147,33.0,33.024216
61,148,32.0,28.171015
61,149,31.0,29.121614
61,150,30.0,27.392403
61,151,29.0,28.508694
61,152,28.0,30.406975
61,153,27.0,35.609406
61,154,26.0,29.758204
61,155,25.0,28.46403
61,156,24.0,25.698124
61,157,23.0,27.258972
61,158,22.0,24.445906
61,159,21.0,24.221695
62,30,256.0,151.30743
62,31,255.0,150.84705
62,32,254.0,149.11223
62,33,253.0,147.90973
62,34,252.0,149.05096
62,35,251.0,150.44681
62,36,250.0,150.91977
62,37,249.0,151.35358
62,38,248.0,150.50223
62,39,247.0,150.26202
62,40,246.0,150.42407
62,41,245.0,150.52155
62,42,244.0,150.62671
62,43,243.0,150.38702
62,44,242.0,150.1685
62,45,241.0,150.03265
62,46,240.0,149.25229
62,47,239.0,149.99051
62,48,238.0,149.85704
62,49,237.0,151.0263
62,50,236.0,150.88492
62,51,235.0,151.37175
62,52,234.0,150.68436
62,53,233.0,151.08197
62,54,232.0,151.24088
62,55,231.0,151.64041
62,56,230.0,150.86566
62,57,229.0,149.64478
62,58,228.0,150.28058
62,59,227.0,149.24583
62,60,226.0,148.26471
62,61,225.0,147.63412
62,62,224.0,150.2005
62,63,223.0,149.96136
62,64,222.0,147.72733
62,65,221.0,147.04001
62,66,220.0,148.25513
62,67,219.0,149.68506
62,68,218.0,148.80371
62,69,217.0,148.2508
62,70,216.0,148.06331
62,71,215.0,148.44574
62,72,214.0,147.50803
62,73,213.0,147.4812
62,74,212.0,147.80327
62,75,211.0,148.01108
62,76,210.0,147.14958
62,77,209.0,145.75294
62,78,208.0,148.13309
62,79,207.0,149.40732
62,80,206.0,150.18307
62,81,205.0,149.9068
62,82,204.0,149.81776
62,83,203.0,149.95065
62,84,202.0,149.47284
62,85,201.0,149.05786
62,86,200.0,149.2575
62,87,199.0,149.95514
62,88,198.0,148.91005
62,89,197.0,148.41591
62,90,196.0,148.11528
62,91,195.0,147.81421
62,92,194.0,147.504
62,93,193.0,148.47186
62,94,192.0,145.72662
62,95,191.0,145.68661
62,96,190.0,146.75026
62,97,189.0,147.12656
62,98,188.0,145.99727
62,99,187.0,146.31046
62,100,186.0,147.16289
62,101,185.0,146.57835
62,102,184.0,147.82637
62,103,183.0,146.648
62,104,182.0,144.79993
62,105,181.0,147.44681
62,106,180.0,146.48413
62,107,179.0,144.81744
62,108,178.0,146.24908
62,109,177.0,147.04565
62,110,176.0,146.1546
62,111,175.0,145.20697
62,112,174.0,142.27582
62,113,173.0,139.12344
62,114,172.0,137.0267
62,115,171.0,136.27916
62,116,170.0,134.753
62,117,169.0,134.20212
62,118,168.0,140.36209
62,119,167.0,141.90802
62,120,166.0,141.14313
62,121,165.0,142.85776
62,122,164.0,139.99295
62,123,163.0,140.74207
62,124,162.0,142.19992
62,125,161.0,143.98926
62,126,160.0,146.25641
62,127,159.0,142.66367
62,128,158.0,138.4075
62,129,157.0,140.37064
62,130,156.0,139.48494
62,131,155.0,137.96263
62,132,154.0,129.00177
62,133,153.0,129.69455
62,134,152.0,127.7245
62,135,151.0,124.11606
62,136,150.0,121.1463
62,137,149.0,127.51427
62,138,148.0,132.24966
62,139,147.0,133.11942
62,140,146.0,132.24243
62,141,145.0,126.85717
62,142,144.0,122.91206
62,143,143.0,124.06629
62,144,142.0,120.702065
62,145,141.0,119.22045
62,146,140.0,116.979614
62,147,139.0,111.77293
62,148,138.0,112.01436
62,149,137.0,108.01611
62,150,136.0,120.296265
62,151,135.0,119.237686
62,152,134.0,110.52815
62,153,133.0,115.28343
62,154,132.0,114.16292
62,155,131.0,117.8472
62,156,130.0,119.43293
62,157,129.0,110.48073
62,158,128.0,104.29587
62,159,127.0,104.7127
62,160,126.0,100.275085
62,161,125.0,102.25846
62,162,124.0,97.74047
62,163,123.0,98.2656
62,164,122.0,107.654045
62,165,121.0,114.50758
62,166,120.0,103.13438
62,167,119.0,99.742065
62,168,118.0,110.54219
62,169,117.0,108.290375
62,170,116.0,108.46254
62,171,115.0,102.58928
62,172,114.0,96.950424
62,173,113.0,97.4216
62,174,112.0,89.63104
62,175,111.0,90.17288
62,176,110.0,93.48594
62,177,109.0,91.1991
62,178,108.0,97.233315
62,179,107.0,97.60794
62,180,106.0,94.96135
62,181,105.0,89.39089
62,182,104.0,88.12392
62,183,103.0,86.71147
62,184,102.0,85.09433
62,185,101.0,85.76789
62,186,100.0,87.1033
62,187,99.0,84.49038
62,188,98.0,84.5116
62,189,97.0,78.56631
62,190,96.0,79.3141
62,191,95.0,74.185684
62,192,94.0,76.26955
62,193,93.0,77.08035
62,194,92.0,81.922226
62,195,91.0,77.21719
62,196,90.0,76.3785
62,197,89.0,84.54409
62,198,88.0,77.89316
62,199,87.0,80.11485
62,200,86.0,77.33357
62,201,85.0,79.74482
62,202,84.0,75.982506
62,203,83.0,81.300095
62,204,82.0,79.507225
62,205,81.0,90.13537
62,206,80.0,85.75542
62,207,79.0,75.74977
62,208,78.0,81.50508
62,209,77.0,74.38974
62,210,76.0,65.44983
62,211,75.0,66.66664
62,212,74.0,61.63437
62,213,73.0,65.361946
62,214,72.0,65.89169
62,215,71.0,60.743237
62,216,70.0,60.971622
62,217,69.0,55.487705
62,218,68.0,55.10494
62,219,67.0,58.88914
62,220,66.0,55.026176
62,221,65.0,63.053513
62,222,64.0,64.14082
62,223,63.0,60.852673
62,224,62.0,53.802032
62,225,61.0,50.930405
62,226,60.0,49.365543
62,227,59.0,49.793007
62,228,58.0,48.933334
62,229,57.0,49.621166
62,230,56.0,49.71708
62,231,55.0,47.096195
62,232,54.0,47.03247
63,30,197.0,134.64584
63,31,196.0,124.57241
63,32,195.0,120.374725
63,33,194.0,118.23969
63,34,193.0,114.53874
63,35,192.0,118.89139
63,36,191.0,121.76305
63,37,190.0,117.966644
63,38,189.0,132.9304
63,39,188.0,129.6833
63,40,187.0,131.78337
63,41,186.0,133.73016
63,42,185.0,139.30838
63,43,184.0,139.69435
63,44,183.0,139.61166
63,45,182.0,137.88193
63,46,181.0,137.91708
63,47,180.0,133.09827
63,48,179.0,133.58719
63,49,178.0,137.90616
63,50,177.0,134.52469
63,51,176.0,132.62903
63,52,175.0,131.85083
63,53,174.0,132.85739
63,54,173.0,122.809906
63,55,172.0,130.53949
63,56,171.0,133.65231
63,57,170.0,131.68918
63,58,169.0,132.48291
63,59,168.0,133.68018
63,60,167.0,135.13513
63,61,166.0,136.42392
63,62,165.0,132.03215
63,63,164.0,125.9014
63,64,163.0,119.39726
63,65,162.0,125.44452
63,66,161.0,132.84935
63,67,160.0,136.27686
63,68,159.0,133.77441
63,69,158.0,125.73534
63,70,157.0,128.84464
63,71,156.0,126.659164
63,72,155.0,134.0889
63,73,154.0,133.87161
63,74,153.0,136.7265
63,75,152.0,135.3381
63,76,151.0,135.29237
63,77,150.0,137.59767
63,78,149.0,138.18646
63,79,148.0,134.44171
63,80,147.0,131.28174
63,81,146.0,129.56848
63,82,145.0,122.4058
63,83,144.0,125.36748
63,84,143.0,111.606445
63,85,142.0,127.178734
63,86,141.0,124.35054
63,87,140.0,119.02284
63,88,139.0,112.12178
63,89,138.0,98.412895
63,90,137.0,106.5666
63,91,136.0,102.224846
63,92,135.0,82.007256
63,93,134.0,86.6528
63,94,133.0,113.51909
63,95,132.0,103.38022
63,96,131.0,102.181114
63,97,130.0,114.75755
63,98,129.0,127.43222
63,99,128.0,116.87558
63,100,127.0,126.71145
63,101,126.0,116.78622
63,102,125.0,117.3156
63,103,124.0,124.872314
63,104,123.0,117.247635
63,105,122.0,117.57723
63,106,121.0,129.30658
63,107,120.0,129.01395
63,108,119.0,136.82245
63,109,118.0,137.37404
63,110,117.0,132.16522
63,111,116.0,136.72108
63,112,115.0,138.18289
63,113,114.0,137.69171
63,114,113.0,138.1098
63,115,112.0,137.70352
63,116,111.0,138.89963
63,117,110.0,138.59866
63,118,109.0,137.40224
63,119,108.0,134.49136
63,120,107.0,126.85761
63,121,106.0,116.79444
63,122,105.0,120.8878
63,123,104.0,116.8018
63,124,103.0,120.02731
63,125,102.0,102.13926
63,126,101.0,104.63553
63,127,100.0,97.16976
63,128,99.0,88.890785
63,129,98.0,70.86906
63,130,97.0,74.46683
63,131,96.0,74.15343
63,132,95.0,74.24356
63,133,94.0,77.25557
63,134,93.0,82.000244
63,135,92.0,88.535385
63,136,91.0,81.74896
63,137,90.0,66.31036
63,138,89.0,55.50388
63,139,88.0,48.41635
63,140,87.0,44.895035
63,141,86.0,47.483826
63,142,85.0,39.700073
63,143,84.0,43.006294
63,144,83.0,47.23391
63,145,82.0,55.057037
63,146,81.0,60.94208
63,147,80.0,67.703766
63,148,79.0,85.76237
63,149,78.0,83.46692
63,150,77.0,81.26974
63,151,76.0,73.21323
63,152,75.0,77.15515
63,153,74.0,83.43297
63,154,73.0,91.35835
63,155,72.0,82.78853
64,30,166.0,133.63632
64,31,165.0,135.00322
64,32,164.0,131.74103
64,33,163.0,127.1353
64,34,162.0,125.595505
64,35,161.0,119.08734
64,36,160.0,130.30263
64,37,159.0,127.58792
64,38,158.0,122.8463
64,39,157.0,116.31967
64,40,156.0,115.13761
64,41,155.0,128.13788
64,42,154.0,127.63547
64,43,153.0,126.24742
64,44,152.0,113.66017
64,45,151.0,110.730804
64,46,150.0,127.96924
64,47,149.0,132.15585
64,48,148.0,132.54651
64,49,147.0,130.26427
64,50,146.0,129.39122
64,51,145.0,128.65071
64,52,144.0,117.72662
64,53,143.0,123.309525
64,54,142.0,122.225
64,55,141.0,124.388626
64,56,140.0,122.34491
64,57,139.0,120.36473
64,58,138.0,131.5166
64,59,137.0,124.37392
64,60,136.0,131.17555
64,61,135.0,133.16347
64,62,134.0,117.11528
64,63,133.0,110.236824
64,64,132.0,116.429825
64,65,131.0,119.47597
64,66,130.0,117.99824
64,67,129.0,109.93521
64,68,128.0,112.26223
64,69,127.0,106.84472
64,70,126.0,109.28911
64,71,125.0,87.47277
64,72,124.0,104.30703
64,73,123.0,105.045334
64,74,122.0,111.819626
64,75,121.0,115.466866
64,76,120.0,132.37491
64,77,119.0,123.350525
64,78,118.0,91.15007
64,79,117.0,91.594574
64,80,116.0,84.84183
64,81,115.0,89.357925
64,82,114.0,92.11763
64,83,113.0,108.99138
64,84,112.0,92.45996
64,85,111.0,88.66829
64,86,110.0,85.0416
64,87,109.0,85.21402
64,88,108.0,84.19519
64,89,107.0,92.594315
64,90,106.0,75.72937
64,91,105.0,69.74097
64,92,104.0,81.21773
64,93,103.0,88.3202
64,94,102.0,77.115135
64,95,101.0,91.3212
64,96,100.0,63.597492
64,97,99.0,67.21201
64,98,98.0,71.72507
64,99,97.0,74.39748
64,100,96.0,76.76387
64,101,95.0,97.81929
64,102,94.0,111.02936
64,103,93.0,124.98067
64,104,92.0,132.49866
64,105,91.0,131.88263
64,106,90.0,128.23431
64,107,89.0,120.03697
64,108,88.0,114.027374
64,109,87.0,115.636444
64,110,86.0,127.54008
64,111,85.0,131.21982
64,112,84.0,132.00905
64,113,83.0,126.98224
64,114,82.0,129.69734
64,115,81.0,126.54782
64,116,80.0,123.316696
64,117,79.0,129.02304
64,118,78.0,132.76321
64,119,77.0,122.533844
64,120,76.0,126.26457
64,121,75.0,109.585175
64,122,74.0,106.5896
64,123,73.0,93.988464
64,124,72.0,77.11151
64,125,71.0,79.85416
64,126,70.0,71.65372
64,127,69.0,77.60556
64,128,68.0,73.64279
64,129,67.0,64.33238
64,130,66.0,60.511467
64,131,65.0,59.268864
64,132,64.0,62.530144
64,133,63.0,57.918045
64,134,62.0,52.18918
64,135,61.0,47.175724
64,136,60.0,45.173725
64,137,59.0,52.750687
64,138,58.0,54.357243
64,139,57.0,62.859165
64,140,56.0,67.01325
64,141,55.0,72.21333
64,142,54.0,65.673035
64,143,53.0,61.051147
64,144,52.0,54.44317
64,145,51.0,47.866814
64,146,50.0,50.01175
64,147,49.0,62.215714
64,148,48.0,75.85381
64,149,47.0,79.70509
64,150,46.0,65.01837
64,151,45.0,59.74269
64,152,44.0,45.526127
64,153,43.0,44.719604
64,154,42.0,44.946335
64,155,41.0,49.481155
64,156,40.0,55.43933
64,157,39.0,43.833015
64,158,38.0,39.767174
64,159,37.0,37.881832
64,160,36.0,38.352364
64,161,35.0,35.99341
64,162,34.0,33.943016
64,163,33.0,31.22295
64,164,32.0,27.665352
64,165,31.0,24.7758
64,166,30.0,22.906437
64,167,29.0,23.50113
64,168,28.0,25.016413
65,30,169.0,144.47072
65,31,168.0,142.0222
65,32,167.0,144.70444
65,33,166.0,144.64963
65,34,165.0,140.62836
65,35,164.0,141.04256
65,36,163.0,142.00603
65,37,162.0,140.57854
65,38,161.0,141.21362
65,39,160.0,139.30011
65,40,159.0,138.2997
65,41,158.0,140.20471
65,42,157.0,138.68808
65,43,156.0,138.65756
65,44,155.0,138.8868
65,45,154.0,137.97818
65,46,153.0,137.83331
65,47,152.0,129.08525
65,48,151.0,128.44525
65,49,150.0,133.72464
65,50,149.0,135.32924
65,51,148.0,135.03508
65,52,147.0,134.91826
65,53,146.0,129.86865
65,54,145.0,131.90942
65,55,144.0,132.33386
65,56,143.0,130.81302
65,57,142.0,133.15245
65,58,141.0,131.12674
65,59,140.0,131.21219
65,60,139.0,131.76349
65,61,138.0,135.09137
65,62,137.0,131.30406
65,63,136.0,131.41968
65,64,135.0,127.91516
65,65,134.0,127.22405
65,66,133.0,132.32776
65,67,132.0,133.41664
65,68,131.0,128.83922
65,69,130.0,130.07483
65,70,129.0,124.781906
65,71,128.0,122.529945
66,30,131.0,121.82402
66,31,130.0,112.44162
66,32,129.0,116.158295
66,33,128.0,121.6037
66,34,127.0,118.158226
66,35,126.0,121.92665
66,36,125.0,116.983826
66,37,124.0,110.14656
66,38,123.0,117.7823
66,39,122.0,118.53324
66,40,121.0,126.11887
66,41,120.0,128.84053
66,42,119.0,128.8528
66,43,118.0,134.3639
66,44,117.0,134.07483
66,45,116.0,131.70004
66,46,115.0,133.47684
66,47,114.0,130.44934
66,48,113.0,135.20947
66,49,112.0,134.82404
66,50,111.0,133.99417
66,51,110.0,132.32733
66,52,109.0,133.37991
66,53,108.0,133.26337
66,54,107.0,133.24469
66,55,106.0,132.4328
66,56,105.0,129.4281
66,57,104.0,126.81096
66,58,103.0,107.79828
66,59,102.0,105.87127
66,60,101.0,105.3642
66,61,100.0,114.564735
66,62,99.0,96.77615
66,63,98.0,115.844925
66,64,97.0,118.7188
66,65,96.0,104.622345
66,66,95.0,105.17337
66,67,94.0,89.12198
66,68,93.0,94.80653
66,69,92.0,95.299774
66,70,91.0,98.05924
66,71,90.0,95.38771
66,72,89.0,92.70935
66,73,88.0,102.01027
66,74,87.0,82.70673
66,75,86.0,82.4904
66,76,85.0,88.60206
66,77,84.0,87.70456
66,78,83.0,97.39264
66,79,82.0,94.71349
66,80,81.0,94.87379
66,81,80.0,100.76029
66,82,79.0,97.195175
66,83,78.0,96.8887
66,84,77.0,95.61238
66,85,76.0,92.685646
66,86,75.0,91.88074
66,87,74.0,96.026634
66,88,73.0,97.21897
66,89,72.0,81.91372
66,90,71.0,74.51206
66,91,70.0,73.241104
66,92,69.0,66.96113
66,93,68.0,59.76903
66,94,67.0,59.49293
66,95,66.0,57.151237
66,96,65.0,56.64379
66,97,64.0,57.25993
66,98,63.0,59.31443
66,99,62.0,64.65445
66,100,61.0,65.71011
66,101,60.0,60.740242
66,102,59.0,58.74309
66,103,58.0,64.97065
66,104,57.0,56.368877
66,105,56.0,55.11007
66,106,55.0,52.763657
66,107,54.0,57.23038
66,108,53.0,59.020653
66,109,52.0,67.03224
66,110,51.0,64.0134
66,111,50.0,64.86146
66,112,49.0,67.772285
66,113,48.0,59.692158
66,114,47.0,55.38935
66,115,46.0,50.074444
66,116,45.0,50.57339
66,117,44.0,52.246845
66,118,43.0,47.98829
66,119,42.0,47.244713
66,120,41.0,42.40102
66,121,40.0,36.867485
66,122,39.0,34.09583
66,123,38.0,34.89306
66,124,37.0,35.88164
66,125,36.0,38.067776
66,126,35.0,37.970093
66,127,34.0,36.102577
66,128,33.0,36.45415
66,129,32.0,34.450886
66,130,31.0,33.265907
66,131,30.0,33.198463
66,132,29.0,33.98976
66,133,28.0,34.02468
66,134,27.0,32.333996
66,135,26.0,31.084614
66,136,25.0,30.41065
66,137,24.0,29.515396
66,138,23.0,27.512526
66,139,22.0,26.218655
66,140,21.0,24.967823
66,141,20.0,24.80165
66,142,19.0,24.046839
66,143,18.0,23.774189
66,144,17.0,22.757772
66,145,16.0,21.403454
66,146,15.0,20.674541
66,147,14.0,19.20282
67,30,118.0,117.13965
67,31,117.0,112.20241
67,32,116.0,100.27971
67,33,115.0,107.80127
67,34,114.0,113.52007
67,35,113.0,118.75597
67,36,112.0,120.24904
67,37,111.0,109.93225
67,38,110.0,94.77823
67,39,109.0,92.62524
67,40,108.0,109.191574
67,41,107.0,111.893715
67,42,106.0,116.05509
67,43,105.0,118.98208
67,44,104.0,126.456085
67,45,103.0,120.707825
67,46,102.0,125.38464
67,47,101.0,125.42316
67,48,100.0,118.642685
67,49,99.0,124.71959
67,50,98.0,134.73047
67,51,97.0,132.69147
67,52,96.0,133.09044
67,53,95.0,134.93231
67,54,94.0,134.41196
67,55,93.0,134.2887
67,56,92.0,133.13252
67,57,91.0,132.66925
67,58,90.0,129.47792
67,59,89.0,126.03723
67,60,88.0,110.82686
67,61,87.0,94.25992
67,62,86.0,99.97156
67,63,85.0,91.8863
67,64,84.0,110.54708
67,65,83.0,128.55458
67,66,82.0,131.69614
67,67,81.0,122.12515
67,68,80.0,113.25967
67,69,79.0,118.430954
67,70,78.0,111.43593
67,71,77.0,116.04848
68,30,165.0,116.1613
68,31,164.0,109.70276
68,32,163.0,112.55063
68,33,162.0,120.31929
68,34,161.0,125.47828
68,35,160.0,112.46247
68,36,159.0,101.954025
68,37,158.0,93.44214
68,38,157.0,94.13391
68,39,156.0,97.7289
68,40,155.0,104.489555
68,41,154.0,117.71715
68,42,153.0,117.38324
68,43,152.0,117.47444
68,44,151.0,117.114456
68,45,150.0,104.85776
68,46,149.0,101.22959
68,47,148.0,107.92676
68,48,147.0,114.82124
68,49,146.0,117.438324
68,50,145.0,119.26927
68,51,144.0,126.42078
68,52,143.0,121.41612
68,53,142.0,118.45471
68,54,141.0,122.62861
68,55,140.0,125.91697
68,56,139.0,118.50903
68,57,138.0,123.82762
68,58,137.0,113.94128
68,59,136.0,114.73558
68,60,135.0,101.83176
68,61,134.0,95.535446
68,62,133.0,102.15518
68,63,132.0,98.464066
68,64,131.0,95.47508
68,65,130.0,82.57139
68,66,129.0,88.37988
