engine_id,cycle,true_RUL,pred
63,141,86.0,59.123806
63,142,85.0,40.56901
63,143,84.0,45.00652
63,144,83.0,59.613678
63,145,82.0,69.21951
63,146,81.0,75.3711
63,147,80.0,79.712776
63,148,79.0,80.186745
63,149,78.0,87.29417
63,150,77.0,101.96632
63,151,76.0,105.542816
63,152,75.0,98.222435
63,153,74.0,104.177345
63,154,73.0,111.10398
63,155,72.0,104.0801
64,30,166.0,135.44887
64,31,165.0,135.71957
64,32,164.0,135.24036
64,33,163.0,134.63992
64,34,162.0,131.55984
64,35,161.0,132.47206
64,36,160.0,132.11531
64,37,159.0,132.7249
64,38,158.0,132.55634
64,39,157.0,126.67066
64,40,156.0,134.24709
64,41,155.0,134.9299
64,42,154.0,134.97562
64,43,153.0,134.93282
64,44,152.0,133.98749
64,45,151.0,134.87895
64,46,150.0,135.7661
64,47,149.0,133.15154
64,48,148.0,128.96193
64,49,147.0,119.53593
64,50,146.0,113.07194
64,51,145.0,108.78031
64,52,144.0,103.47225
64,53,143.0,110.985085
64,54,142.0,107.42477
64,55,141.0,111.77201
64,56,140.0,109.0076
64,57,139.0,115.48513
64,58,138.0,115.913506
64,59,137.0,112.988945
64,60,136.0,120.50649
64,61,135.0,120.11617
64,62,134.0,133.55217
64,63,133.0,133.09953
64,64,132.0,132.66449
64,65,131.0,133.70659
64,66,130.0,131.41756
64,67,129.0,124.99516
64,68,128.0,117.65629
64,69,127.0,127.25899
64,70,126.0,130.61696
64,71,125.0,129.68178
64,72,124.0,129.16692
64,73,123.0,131.00029
64,74,122.0,130.60507
64,75,121.0,131.85509
64,76,120.0,130.90147
64,77,119.0,123.72198
64,78,118.0,126.53939
64,79,117.0,112.74549
64,80,116.0,130.42741
64,81,115.0,130.59367
64,82,114.0,127.61415
64,83,113.0,123.03063
64,84,112.0,103.45962
64,85,111.0,88.19958
64,86,110.0,91.5382
64,87,109.0,89.3913
64,88,108.0,85.9546
64,89,107.0,110.536415
64,90,106.0,119.6674
64,91,105.0,124.504326
64,92,104.0,119.973366
64,93,103.0,123.74029
64,94,102.0,114.6082
64,95,101.0,112.26077
64,96,100.0,94.220924
64,97,99.0,78.97547
64,98,98.0,81.04432
64,99,97.0,73.338036
64,100,96.0,79.6592
64,101,95.0,91.742516
64,102,94.0,120.32256
64,103,93.0,119.33546
64,104,92.0,104.382195
64,105,91.0,97.638275
64,106,90.0,88.49445
64,107,89.0,89.67931
64,108,88.0,90.46313
64,109,87.0,110.94694
64,110,86.0,109.93496
64,111,85.0,111.844505
64,112,84.0,113.59588
64,113,83.0,104.45496
64,114,82.0,106.74915
64,115,81.0,94.009224
64,116,80.0,96.79084
64,117,79.0,108.39245
64,118,78.0,116.50794
64,119,77.0,117.36841
64,120,76.0,116.6007
64,121,75.0,106.33613
64,122,74.0,107.66346
64,123,73.0,110.935295
64,124,72.0,113.4958
64,125,71.0,113.17611
64,126,70.0,108.88157
64,127,69.0,103.422195
64,128,68.0,86.97901
64,129,67.0,90.95825
64,130,66.0,88.416985
64,131,65.0,82.80273
64,132,64.0,83.055786
64,133,63.0,72.14242
64,134,62.0,68.40131
64,135,61.0,60.96158
64,136,60.0,60.20829
64,137,59.0,58.04622
64,138,58.0,56.01278
64,139,57.0,59.504242
64,140,56.0,59.916603
64,141,55.0,52.566734
64,142,54.0,56.23947
64,143,53.0,61.79844
64,144,52.0,61.611053
64,145,51.0,58.095707
64,146,50.0,56.875473
64,147,49.0,58.094162
64,148,48.0,57.0277
64,149,47.0,60.585556
64,150,46.0,54.675083
64,151,45.0,54.64557
64,152,44.0,51.424126
64,153,43.0,53.528137
64,154,42.0,53.008778
64,155,41.0,59.364964
64,156,40.0,61.387794
64,157,39.0,56.277
64,158,38.0,52.85542
64,159,37.0,41.59696
64,160,36.0,34.845142
64,161,35.0,34.34342
64,162,34.0,28.599625
64,163,33.0,26.734858
64,164,32.0,25.774797
64,165,31.0,24.42267
64,166,30.0,25.230474
64,167,29.0,22.635862
64,168,28.0,21.992393
65,30,169.0,147.4291
65,31,168.0,147.52544
65,32,167.0,147.51555
65,33,166.0,147.25795
65,34,165.0,147.17769
65,35,164.0,146.87811
65,36,163.0,147.24011
65,37,162.0,147.30379
65,38,161.0,147.13695
65,39,160.0,146.57008
65,40,159.0,147.00987
65,41,158.0,147.16022
65,42,157.0,147.03008
65,43,156.0,145.61049
65,44,155.0,144.43364
65,45,154.0,145.30779
65,46,153.0,143.93895
65,47,152.0,143.24242
65,48,151.0,141.26125
65,49,150.0,142.7949
65,50,149.0,143.5348
65,51,148.0,143.99438
65,52,147.0,138.9322
65,53,146.0,137.56834
65,54,145.0,136.07938
65,55,144.0,135.01173
65,56,143.0,139.5006
65,57,142.0,141.78905
65,58,141.0,137.56976
65,59,140.0,134.59901
65,60,139.0,139.24907
65,61,138.0,137.90454
65,62,137.0,138.70433
65,63,136.0,135.89534
65,64,135.0,130.91875
65,65,134.0,133.1209
65,66,133.0,138.39842
65,67,132.0,136.71657
65,68,131.0,136.20671
65,69,130.0,136.88013
65,70,129.0,130.34044
65,71,128.0,130.10393
66,30,131.0,125.84674
66,31,130.0,119.74224
66,32,129.0,119.49944
66,33,128.0,125.25181
66,34,127.0,126.44482
66,35,126.0,127.191154
66,36,125.0,126.88621
66,37,124.0,127.08237
66,38,123.0,132.0175
66,39,122.0,132.2068
66,40,121.0,128.12375
66,41,120.0,128.33705
66,42,119.0,126.49297
66,43,118.0,127.96612
66,44,117.0,123.533134
66,45,116.0,119.87644
66,46,115.0,120.077705
66,47,114.0,119.75498
66,48,113.0,126.47707
66,49,112.0,126.55471
66,50,111.0,118.89861
66,51,110.0,125.8732
66,52,109.0,129.24821
66,53,108.0,132.36229
66,54,107.0,130.40913
66,55,106.0,123.93009
66,56,105.0,118.68548
66,57,104.0,108.83491
66,58,103.0,103.37533
66,59,102.0,95.353645
66,60,101.0,96.57055
66,61,100.0,105.716835
66,62,99.0,114.298996
66,63,98.0,114.169754
66,64,97.0,116.12237
66,65,96.0,115.59698
66,66,95.0,114.12958
66,67,94.0,110.9397
66,68,93.0,114.697655
66,69,92.0,113.86884
66,70,91.0,118.26368
66,71,90.0,114.96279
66,72,89.0,108.71105
66,73,88.0,106.67385
66,74,87.0,101.36764
66,75,86.0,98.42277
66,76,85.0,103.03803
66,77,84.0,108.02999
66,78,83.0,109.52668
66,79,82.0,104.915565
66,80,81.0,103.89959
66,81,80.0,111.261604
66,82,79.0,113.1179
66,83,78.0,114.157394
66,84,77.0,112.82343
66,85,76.0,108.657616
66,86,75.0,104.96314
66,87,74.0,96.81837
66,88,73.0,87.00675
66,89,72.0,74.242004
66,90,71.0,77.16513
66,91,70.0,79.29934
66,92,69.0,70.498116
66,93,68.0,62.149612
66,94,67.0,61.21973
66,95,66.0,61.476044
66,96,65.0,58.897903
66,97,64.0,66.36902
66,98,63.0,66.91519
66,99,62.0,64.27809
66,100,61.0,63.76236
66,101,60.0,62.67628
66,102,59.0,65.029976
66,103,58.0,59.282024
66,104,57.0,61.91394
66,105,56.0,63.36635
66,106,55.0,63.965607
66,107,54.0,64.937904
66,108,53.0,75.80688
66,109,52.0,80.787315
66,110,51.0,69.62479
66,111,50.0,83.60352
66,112,49.0,92.798195
66,113,48.0,98.81377
66,114,47.0,94.97184
66,115,46.0,88.346275
66,116,45.0,79.98258
66,117,44.0,79.420265
66,118,43.0,74.11327
66,119,42.0,54.380898
66,120,41.0,51.513454
66,121,40.0,39.277733
66,122,39.0,33.992607
66,123,38.0,31.90212
66,124,37.0,33.027428
66,125,36.0,36.778366
66,126,35.0,39.83409
66,127,34.0,39.448326
66,128,33.0,40.35166
66,129,32.0,37.71366
66,130,31.0,33.55838
66,131,30.0,32.739697
66,132,29.0,33.526436
66,133,28.0,34.357067
66,134,27.0,36.130615
66,135,26.0,32.26505
66,136,25.0,32.08807
66,137,24.0,33.976192
66,138,23.0,32.165356
66,139,22.0,30.501669
66,140,21.0,34.430485
66,141,20.0,38.5988
66,142,19.0,39.31658
66,143,18.0,34.69503
66,144,17.0,33.026665
66,145,16.0,29.776157
66,146,15.0,27.971085
66,147,14.0,20.101284
67,30,118.0,115.91417
67,31,117.0,112.52923
67,32,116.0,112.01475
67,33,115.0,116.64873
67,34,114.0,122.43508
67,35,113.0,124.63067
67,36,112.0,123.638466
67,37,111.0,118.14273
67,38,110.0,111.78468
67,39,109.0,117.32151
67,40,108.0,117.611046
67,41,107.0,121.521355
67,42,106.0,120.04885
67,43,105.0,114.75384
67,44,104.0,108.609535
67,45,103.0,103.30773
67,46,102.0,104.332535
67,47,101.0,101.87123
67,48,100.0,92.29893
67,49,99.0,101.67235
67,50,98.0,104.58593
67,51,97.0,109.45661
67,52,96.0,118.22579
67,53,95.0,122.39251
67,54,94.0,123.39012
67,55,93.0,122.379715
67,56,92.0,123.88217
67,57,91.0,123.73117
67,58,90.0,115.82824
67,59,89.0,112.09484
67,60,88.0,116.93362
67,61,87.0,117.8629
67,62,86.0,117.63712
67,63,85.0,121.79633
67,64,84.0,124.43924
67,65,83.0,132.13683
67,66,82.0,134.2187
67,67,81.0,135.36842
67,68,80.0,134.3656
67,69,79.0,134.26196
67,70,78.0,134.0692
67,71,77.0,132.0258
68,30,165.0,123.49906
68,31,164.0,119.962715
68,32,163.0,118.16993
68,33,162.0,118.52082
68,34,161.0,120.665504
68,35,160.0,121.866905
68,36,159.0,118.36665
68,37,158.0,116.02366
68,38,157.0,117.08616
68,39,156.0,114.06008
68,40,155.0,121.00506
68,41,154.0,120.87792
68,42,153.0,125.73203
68,43,152.0,128.7004
68,44,151.0,124.02084
68,45,150.0,120.700096
68,46,149.0,118.1854
68,47,148.0,120.89805
68,48,147.0,119.114235
68,49,146.0,119.60001
68,50,145.0,120.38913
68,51,144.0,123.42945
68,52,143.0,123.5062
68,53,142.0,122.88514
68,54,141.0,123.061935
68,55,140.0,124.56851
68,56,139.0,125.38261
68,57,138.0,123.94783
68,58,137.0,115.990486
68,59,136.0,101.34278
68,60,135.0,94.91038
68,61,134.0,96.536964
68,62,133.0,91.781075
68,63,132.0,98.43758
68,64,131.0,90.5442
68,65,130.0,91.919914
68,66,129.0,91.2049
68,67,128.0,86.95913
68,68,127.0,82.124626
68,69,126.0,84.52935
68,70,125.0,86.26771
68,71,124.0,85.294945
68,72,123.0,95.18508
68,73,122.0,109.89971
68,74,121.0,96.378105
68,75,120.0,94.46284
68,76,119.0,114.79746
68,77,118.0,120.42802
68,78,117.0,123.10382
68,79,116.0,128.18623
68,80,115.0,130.65366
68,81,114.0,131.5048
68,82,113.0,130.40096
68,83,112.0,132.1176
68,84,111.0,132.94858
68,85,110.0,133.60521
68,86,109.0,133.06215
68,87,108.0,133.15459
68,88,107.0,133.83528
68,89,106.0,134.08824
68,90,105.0,134.0351
68,91,104.0,128.82727
68,92,103.0,129.89906
68,93,102.0,132.41154
68,94,101.0,132.53761
68,95,100.0,132.74652
68,96,99.0,132.31013
68,97,98.0,130.8469
68,98,97.0,129.19934
68,99,96.0,129.49352
68,100,95.0,130.3496
68,101,94.0,124.51128
68,102,93.0,93.589714
68,103,92.0,90.662445
68,104,91.0,109.465546
68,105,90.0,109.703514
68,106,89.0,108.22909
68,107,88.0,87.33932
68,108,87.0,90.40123
68,109,86.0,91.78268
68,110,85.0,96.99717
68,111,84.0,103.41552
68,112,83.0,103.8774
68,113,82.0,105.59942
68,114,81.0,96.93529
68,115,80.0,102.17554
68,116,79.0,110.88663
68,117,78.0,120.20446
68,118,77.0,118.63806
68,119,76.0,93.13398
68,120,75.0,68.50157
68,121,74.0,68.78796
68,122,73.0,77.38603
68,123,72.0,94.22222
68,124,71.0,85.39409
68,125,70.0,73.609436
68,126,69.0,71.928
68,127,68.0,68.27367
68,128,67.0,70.495514
68,129,66.0,73.89184
68,130,65.0,62.08304
68,131,64.0,52.721237
68,132,63.0,50.48996
68,133,62.0,52.425014
68,134,61.0,53.88883
68,135,60.0,52.440994
68,136,59.0,50.532944
68,137,58.0,50.77555
68,138,57.0,50.10749
68,139,56.0,53.93987
68,140,55.0,53.079582
68,141,54.0,54.55848
68,142,53.0,67.776985
68,143,52.0,67.24469
68,144,51.0,71.10467
68,145,50.0,79.38012
68,146,49.0,73.13288
68,147,48.0,70.95867
68,148,47.0,67.07472
68,149,46.0,54.37313
68,150,45.0,57.12549
68,151,44.0,56.761826
68,152,43.0,60.299767
68,153,42.0,56.63205
68,154,41.0,55.171757
68,155,40.0,60.069164
68,156,39.0,61.07202
68,157,38.0,67.57241
68,158,37.0,71.858986
68,159,36.0,62.97796
68,160,35.0,64.56039
68,161,34.0,55.686707
68,162,33.0,53.23267
68,163,32.0,48.078278
68,164,31.0,45.434475
68,165,30.0,42.344627
68,166,29.0,37.698235
68,167,28.0,34.963745
68,168,27.0,32.851933
68,169,26.0,28.29654
68,170,25.0,30.316
68,171,24.0,27.181303
68,172,23.0,30.869265
68,173,22.0,25.444344
68,174,21.0,19.684366
68,175,20.0,18.368635
68,176,19.0,19.576582
68,177,18.0,17.093029
68,178,17.0,16.94721
68,179,16.0,18.849623
68,180,15.0,14.785067
68,181,14.0,14.704783
68,182,13.0,12.686774
68,183,12.0,12.896342
68,184,11.0,10.557323
68,185,10.0,9.691209
68,186,9.0,7.458774
68,187,8.0,10.205834
69,30,145.0,129.39839
69,31,144.0,129.22478
69,32,143.0,131.58022
69,33,142.0,131.59178
69,34,141.0,132.32924
69,35,140.0,132.03188
69,36,139.0,131.78911
69,37,138.0,132.55391
69,38,137.0,132.34033
69,39,136.0,131.97069
69,40,135.0,131.83357
69,41,134.0,132.3962
69,42,133.0,132.85289
69,43,132.0,133.29524
69,44,131.0,134.13496
69,45,130.0,134.37071
69,46,129.0,133.67685
69,47,128.0,133.0047
69,48,127.0,131.94588
69,49,126.0,131.6082
69,50,125.0,133.42836
69,51,124.0,133.49396
69,52,123.0,133.22984
69,53,122.0,132.6132
69,54,121.0,132.98723
70,30,216.0,127.31866
70,31,215.0,129.51915
70,32,214.0,130.57619
70,33,213.0,133.09242
70,34,212.0,133.87498
70,35,211.0,133.92143
70,36,210.0,133.50499
70,37,209.0,133.24142
70,38,208.0,133.87703
70,39,207.0,134.19975
70,40,206.0,133.77783
70,41,205.0,133.1528
70,42,204.0,132.48424
70,43,203.0,132.03331
70,44,202.0,133.01839
70,45,201.0,132.96771
70,46,200.0,131.92336
70,47,199.0,131.8712
70,48,198.0,131.88463
70,49,197.0,132.78676
70,50,196.0,133.95485
70,51,195.0,133.2453
70,52,194.0,134.13472
70,53,193.0,135.21376
70,54,192.0,135.5452
70,55,191.0,134.5338
70,56,190.0,133.56857
70,57,189.0,132.90956
70,58,188.0,132.45593
70,59,187.0,129.86461
70,60,186.0,129.24
70,61,185.0,129.92854
70,62,184.0,129.50957
70,63,183.0,126.244194
70,64,182.0,128.81242
70,65,181.0,127.41779
70,66,180.0,126.73814
70,67,179.0,130.46057
70,68,178.0,129.71075
70,69,177.0,129.72377
70,70,176.0,130.72775
70,71,175.0,131.72307
70,72,174.0,132.81409
70,73,173.0,133.48997
70,74,172.0,132.01949
70,75,171.0,132.58974
70,76,170.0,131.93622
70,77,169.0,132.29936
70,78,168.0,131.71379
70,79,167.0,129.08125
70,80,166.0,127.0128
70,81,165.0,127.033615
70,82,164.0,130.96956
70,83,163.0,131.64607
70,84,162.0,132.84024
70,85,161.0,132.84227
70,86,160.0,131.69258
70,87,159.0,132.39902
70,88,158.0,132.71477
70,89,157.0,133.31956
70,90,156.0,134.40398
70,91,155.0,133.30133
70,92,154.0,133.63245
70,93,153.0,132.6163
70,94,152.0,132.51814
70,95,151.0,132.3893
70,96,150.0,132.08504
70,97,149.0,127.08654
70,98,148.0,130.33044
70,99,147.0,131.91579
70,100,146.0,132.50665
70,101,145.0,131.11546
70,102,144.0,131.01253
70,103,143.0,131.62566
70,104,142.0,130.48024
70,105,141.0,129.23915
70,106,140.0,130.96808
70,107,139.0,126.98731
70,108,138.0,127.09361
70,109,137.0,119.27723
70,110,136.0,115.57491
70,111,135.0,112.50125
70,112,134.0,116.55136
70,113,133.0,116.66846
70,114,132.0,112.41953
70,115,131.0,110.15467
70,116,130.0,111.756905
70,117,129.0,117.27605
70,118,128.0,123.637245
70,119,127.0,121.16126
70,120,126.0,115.711914
70,121,125.0,117.98582
70,122,124.0,117.55636
70,123,123.0,120.897354
70,124,122.0,120.38752
70,125,121.0,113.67304
70,126,120.0,110.39916
70,127,119.0,113.11362
70,128,118.0,123.453514
70,129,117.0,125.396484
70,130,116.0,122.73252
70,131,115.0,120.83891
70,132,114.0,123.56649
70,133,113.0,127.951775
70,134,112.0,129.676
70,135,111.0,129.20073
70,136,110.0,126.95522
70,137,109.0,129.33284
70,138,108.0,129.18137
70,139,107.0,128.44456
70,140,106.0,124.11313
70,141,105.0,122.18983
70,142,104.0,115.69042
70,143,103.0,106.13523
70,144,102.0,95.193245
70,145,101.0,93.15749
70,146,100.0,95.540535
70,147,99.0,90.37832
70,148,98.0,88.11843
70,149,97.0,93.801186
70,150,96.0,97.639015
70,151,95.0,90.18917
70,152,94.0,102.23267
71,30,156.0,100.95597
71,31,155.0,110.83359
71,32,154.0,117.61568
71,33,153.0,122.977646
71,34,152.0,122.268425
71,35,151.0,122.31329
71,36,150.0,125.2624
71,37,149.0,120.78858
71,38,148.0,123.34823
71,39,147.0,125.40768
71,40,146.0,125.13343
71,41,145.0,128.32768
71,42,144.0,130.59474
71,43,143.0,131.28514
71,44,142.0,127.99148
71,45,141.0,124.664635
71,46,140.0,125.60231
71,47,139.0,127.50514
71,48,138.0,127.88285
71,49,137.0,118.69178
71,50,136.0,103.59384
71,51,135.0,101.950584
71,52,134.0,101.740845
71,53,133.0,102.01232
71,54,132.0,105.97311
71,55,131.0,101.17559
71,56,130.0,98.2571
71,57,129.0,104.71782
71,58,128.0,105.16554
71,59,127.0,110.51089
71,60,126.0,99.68139
71,61,125.0,106.24529
71,62,124.0,106.77662
71,63,123.0,98.33007
71,64,122.0,99.2804
71,65,121.0,104.47097
71,66,120.0,112.98296
71,67,119.0,115.27196
71,68,118.0,115.25414
72,30,151.0,111.31736
72,31,150.0,99.755196
72,32,149.0,100.035645
72,33,148.0,103.193565
72,34,147.0,105.01948
72,35,146.0,107.082985
72,36,145.0,104.61269
72,37,144.0,92.91317
72,38,143.0,98.43276
72,39,142.0,101.003
72,40,141.0,102.678246
72,41,140.0,100.439384
72,42,139.0,99.13972
72,43,138.0,100.61262
72,44,137.0,96.89991
72,45,136.0,99.570305
72,46,135.0,102.65984
72,47,134.0,111.51297
72,48,133.0,115.880005
72,49,132.0,117.04303
72,50,131.0,120.108475
72,51,130.0,117.47957
72,52,129.0,115.96812
72,53,128.0,104.6323
72,54,127.0,104.214165
72,55,126.0,110.67138
72,56,125.0,118.1078
72,57,124.0,109.36416
72,58,123.0,110.00599
72,59,122.0,107.95776
72,60,121.0,110.12767
72,61,120.0,114.791405
72,62,119.0,111.83927
72,63,118.0,106.935
72,64,117.0,118.71239
72,65,116.0,120.309204
72,66,115.0,100.40209
72,67,114.0,93.77839
72,68,113.0,88.06276
72,69,112.0,88.31702
72,70,111.0,97.377426
72,71,110.0,101.107704
72,72,109.0,101.336716
72,73,108.0,98.34673
72,74,107.0,97.50032
72,75,106.0,93.0727
72,76,105.0,89.880165
72,77,104.0,89.1822
72,78,103.0,103.31222
72,79,102.0,115.32172
72,80,101.0,116.85482
72,81,100.0,113.37094
72,82,99.0,110.819275
72,83,98.0,104.12908
72,84,97.0,111.28106
72,85,96.0,114.78791
72,86,95.0,112.18866
72,87,94.0,111.5535
72,88,93.0,99.02528
72,89,92.0,98.017555
72,90,91.0,92.61126
72,91,90.0,96.71996
72,92,89.0,85.62734
72,93,88.0,84.844086
72,94,87.0,85.017494
72,95,86.0,90.54612
72,96,85.0,95.595665
72,97,84.0,92.80362
72,98,83.0,86.141884
72,99,82.0,89.6195
72,100,81.0,89.821175
72,101,80.0,85.35713
72,102,79.0,78.41654
72,103,78.0,83.66859
72,104,77.0,75.1363
72,105,76.0,76.19311
72,106,75.0,75.93315
72,107,74.0,72.66027
72,108,73.0,72.86207
72,109,72.0,80.042915
72,110,71.0,89.722084
72,111,70.0,91.44244
72,112,69.0,83.80416
72,113,68.0,95.715935
72,114,67.0,88.16883
72,115,66.0,77.445984
72,116,65.0,73.204506
72,117,64.0,69.52879
72,118,63.0,73.12527
72,119,62.0,73.3366
72,120,61.0,69.023766
72,121,60.0,65.47233
72,122,59.0,61.95898
72,123,58.0,64.521286
72,124,57.0,66.27472
72,125,56.0,65.51576
72,126,55.0,67.113174
72,127,54.0,63.613377
72,128,53.0,67.87968
72,129,52.0,69.13113
72,130,51.0,65.96706
72,131,50.0,63.48408
73,30,213.0,118.010445
73,31,212.0,119.78435
73,32,211.0,123.1131
73,33,210.0,125.29995
73,34,209.0,125.30752
73,35,208.0,127.81206
73,36,207.0,130.90822
73,37,206.0,132.47673
73,38,205.0,132.78972
73,39,204.0,132.91591
73,40,203.0,129.68782
73,41,202.0,127.27349
73,42,201.0,127.283745
73,43,200.0,130.38676
73,44,199.0,130.76927
73,45,198.0,129.37611
73,46,197.0,127.635216
73,47,196.0,127.20556
73,48,195.0,126.330765
73,49,194.0,131.86842
73,50,193.0,128.7159
73,51,192.0,129.77126
73,52,191.0,127.15621
73,53,190.0,120.751915
73,54,189.0,117.40147
73,55,188.0,118.33405
73,56,187.0,121.22967
73,57,186.0,121.041046
73,58,185.0,119.867325
73,59,184.0,116.74236
73,60,183.0,116.648766
73,61,182.0,120.15643
73,62,181.0,116.96136
73,63,180.0,117.16254
73,64,179.0,119.46099
73,65,178.0,122.79795
73,66,177.0,125.598915
73,67,176.0,125.48438
73,68,175.0,124.42763
73,69,174.0,123.92839
73,70,173.0,125.54411
73,71,172.0,129.11533
73,72,171.0,130.60672
73,73,170.0,132.9124
73,74,169.0,129.93077
73,75,168.0,124.3219
73,76,167.0,119.36343
73,77,166.0,111.73179
73,78,165.0,106.58955
73,79,164.0,101.96005
73,80,163.0,94.426674
73,81,162.0,95.702835
73,82,161.0,95.659004
73,83,160.0,97.771904
73,84,159.0,97.97309
73,85,158.0,98.58554
73,86,157.0,96.68722
73,87,156.0,98.628136
73,88,155.0,101.10577
73,89,154.0,104.2167
73,90,153.0,103.82421
73,91,152.0,106.81368
73,92,151.0,117.27713
73,93,150.0,119.790764
73,94,149.0,121.2871
73,95,148.0,117.71121
73,96,147.0,105.325676
73,97,146.0,109.14124
73,98,145.0,112.405334
73,99,144.0,104.83627
73,100,143.0,114.017784
73,101,142.0,114.89637
73,102,141.0,119.16462
73,103,140.0,120.02955
73,104,139.0,122.68422
73,105,138.0,123.74756
73,106,137.0,123.49839
73,107,136.0,121.30643
73,108,135.0,115.31373
73,109,134.0,117.14717
73,110,133.0,114.50518
73,111,132.0,114.15924
73,112,131.0,114.97381
74,30,226.0,126.4351
74,31,226.0,125.10798
74,32,226.0,116.627266
74,33,226.0,117.14243
74,34,226.0,127.07813
74,35,226.0,120.78692
74,36,226.0,101.411385
74,37,226.0,99.09319
74,38,225.0,99.83396
74,39,224.0,96.29478
74,40,223.0,92.959564
74,41,222.0,88.754036
74,42,221.0,88.76727
74,43,220.0,103.09376
74,44,219.0,110.92013
74,45,218.0,123.35107
74,46,217.0,126.49494
74,47,216.0,127.356026
74,48,215.0,125.88386
74,49,214.0,126.15696
74,50,213.0,126.28513
74,51,212.0,127.8974
74,52,211.0,129.485
74,53,210.0,128.73676
74,54,209.0,129.29996
74,55,208.0,125.57732
74,56,207.0,122.93756
74,57,206.0,123.85975
74,58,205.0,125.71778
74,59,204.0,126.56544
74,60,203.0,126.81784
74,61,202.0,127.40713
74,62,201.0,130.44719
74,63,200.0,130.2777
74,64,199.0,129.30157
74,65,198.0,130.62407
74,66,197.0,131.87495
74,67,196.0,131.96764
74,68,195.0,131.59578
74,69,194.0,126.9153
74,70,193.0,124.53167
74,71,192.0,122.10963
74,72,191.0,125.97782
74,73,190.0,119.65467
74,74,189.0,127.39352
74,75,188.0,128.3852
74,76,187.0,126.51221
74,77,186.0,125.466286
74,78,185.0,122.65827
74,79,184.0,122.77208
74,80,183.0,117.14147
74,81,182.0,122.2993
74,82,181.0,117.54985
74,83,180.0,117.62936
74,84,179.0,112.95121
74,85,178.0,102.66961
74,86,177.0,96.96386
74,87,176.0,95.9905
74,88,175.0,98.431946
74,89,174.0,111.18942
74,90,173.0,108.84692
74,91,172.0,84.859215
74,92,171.0,70.645775
74,93,170.0,64.26066
74,94,169.0,67.05693
74,95,168.0,78.466805
74,96,167.0,86.17771
74,97,166.0,95.529396
74,98,165.0,88.38714
74,99,164.0,93.61616
74,100,163.0,89.47353
74,101,162.0,88.125755
74,102,161.0,77.60157
74,103,160.0,80.960335
74,104,159.0,92.0588
74,105,158.0,94.76799
74,106,157.0,103.91606
74,107,156.0,99.785126
74,108,155.0,103.768974
74,109,154.0,102.99587
74,110,153.0,97.11469
74,111,152.0,103.182076
74,112,151.0,98.50454
74,113,150.0,98.636955
74,114,149.0,94.76458
74,115,148.0,85.96803
74,116,147.0,93.48656
74,117,146.0,101.449554
74,118,145.0,108.993805
74,119,144.0,106.81265
74,120,143.0,99.50507
74,121,142.0,89.76144
74,122,141.0,86.12339
