engine_id,cycle,true_RUL,pred
62,49,226.0,140.07881
62,50,226.0,140.25226
62,51,226.0,140.6944
62,52,226.0,140.51228
62,53,226.0,140.64374
62,54,226.0,140.92775
62,55,226.0,141.03506
62,56,226.0,140.52142
62,57,226.0,139.74051
62,58,226.0,139.13908
62,59,226.0,139.18593
62,60,226.0,139.19002
62,61,225.0,138.87311
62,62,224.0,139.21071
62,63,223.0,140.0046
62,64,222.0,138.45824
62,65,221.0,138.28194
62,66,220.0,138.76646
62,67,219.0,139.81651
62,68,218.0,139.4435
62,69,217.0,139.14156
62,70,216.0,139.00342
62,71,215.0,138.82866
62,72,214.0,138.30986
62,73,213.0,137.93309
62,74,212.0,137.95888
62,75,211.0,138.79399
62,76,210.0,139.06877
62,77,209.0,138.81761
62,78,208.0,139.46252
62,79,207.0,140.41182
62,80,206.0,140.61957
62,81,205.0,140.32172
62,82,204.0,140.50945
62,83,203.0,140.1941
62,84,202.0,140.49411
62,85,201.0,140.26427
62,86,200.0,139.85133
62,87,199.0,140.28925
62,88,198.0,139.55226
62,89,197.0,138.37663
62,90,196.0,139.13335
62,91,195.0,139.13847
62,92,194.0,139.19492
62,93,193.0,139.3073
62,94,192.0,137.4033
62,95,191.0,138.32892
62,96,190.0,137.79684
62,97,189.0,139.08119
62,98,188.0,136.33002
62,99,187.0,135.86638
62,100,186.0,136.90341
62,101,185.0,136.545
62,102,184.0,137.73888
62,103,183.0,138.76369
62,104,182.0,137.9003
62,105,181.0,139.1704
62,106,180.0,137.65463
62,107,179.0,137.01111
62,108,178.0,137.29277
62,109,177.0,137.87285
62,110,176.0,138.15929
62,111,175.0,137.03467
62,112,174.0,135.02562
62,113,173.0,131.83063
62,114,172.0,129.50542
62,115,171.0,128.19035
62,116,170.0,130.08037
62,117,169.0,134.78645
62,118,168.0,137.50111
62,119,167.0,136.9865
62,120,166.0,136.20195
62,121,165.0,136.88454
62,122,164.0,136.97102
62,123,163.0,138.04753
62,124,162.0,137.8062
62,125,161.0,138.43983
62,126,160.0,138.62285
62,127,159.0,138.1599
62,128,158.0,135.84557
62,129,157.0,135.98969
62,130,156.0,136.92632
62,131,155.0,136.74574
62,132,154.0,132.20854
62,133,153.0,128.7584
62,134,152.0,126.160675
62,135,151.0,125.50369
62,136,150.0,130.22661
62,137,149.0,132.24208
62,138,148.0,132.74077
62,139,147.0,131.1151
62,140,146.0,131.67744
62,141,145.0,128.13591
62,142,144.0,127.583176
62,143,143.0,128.09883
62,144,142.0,125.808075
62,145,141.0,125.42408
62,146,140.0,126.90162
62,147,139.0,120.36571
62,148,138.0,118.505615
62,149,137.0,116.25801
62,150,136.0,122.581894
62,151,135.0,123.44977
62,152,134.0,120.9243
62,153,133.0,117.68832
62,154,132.0,117.671715
62,155,131.0,119.1423
62,156,130.0,119.654205
62,157,129.0,113.162506
62,158,128.0,111.02425
62,159,127.0,110.6501
62,160,126.0,105.9135
62,161,125.0,104.175285
62,162,124.0,103.490906
62,163,123.0,106.04429
62,164,122.0,116.65995
62,165,121.0,122.25516
62,166,120.0,120.78064
62,167,119.0,117.9453
62,168,118.0,116.70563
62,169,117.0,116.305725
62,170,116.0,114.72952
62,171,115.0,112.924805
62,172,114.0,108.95092
62,173,113.0,101.44368
62,174,112.0,99.1809
62,175,111.0,91.10315
62,176,110.0,92.03018
62,177,109.0,91.62323
62,178,108.0,98.75142
62,179,107.0,104.04225
62,180,106.0,103.197876
62,181,105.0,88.188225
62,182,104.0,87.08766
62,183,103.0,88.97042
62,184,102.0,90.78928
62,185,101.0,92.33418
62,186,100.0,89.55548
62,187,99.0,83.01245
62,188,98.0,82.989746
62,189,97.0,73.50754
62,190,96.0,74.931335
62,191,95.0,74.54767
62,192,94.0,74.74967
62,193,93.0,77.50932
62,194,92.0,82.00323
62,195,91.0,76.67499
62,196,90.0,80.16237
62,197,89.0,81.64587
62,198,88.0,82.04241
62,199,87.0,80.509995
62,200,86.0,78.63759
62,201,85.0,81.70166
62,202,84.0,80.3206
62,203,83.0,82.55681
62,204,82.0,82.08975
62,205,81.0,90.31305
62,206,80.0,91.57753
62,207,79.0,92.845215
62,208,78.0,96.41731
62,209,77.0,91.79897
62,210,76.0,87.447426
62,211,75.0,83.502396
62,212,74.0,76.19141
62,213,73.0,78.59894
62,214,72.0,72.93437
62,215,71.0,72.633804
62,216,70.0,72.55143
62,217,69.0,68.99085
62,218,68.0,65.83458
62,219,67.0,69.958084
62,220,66.0,69.11232
62,221,65.0,75.57085
62,222,64.0,72.36168
62,223,63.0,70.850296
62,224,62.0,64.37959
62,225,61.0,61.789394
62,226,60.0,59.795094
62,227,59.0,61.00987
62,228,58.0,62.481735
62,229,57.0,60.661747
62,230,56.0,62.29343
62,231,55.0,55.50311
62,232,54.0,53.233402
63,30,197.0,134.46324
63,31,196.0,133.71486
63,32,195.0,132.77101
63,33,194.0,133.9828
63,34,193.0,134.2097
63,35,192.0,133.41289
63,36,191.0,133.7564
63,37,190.0,133.24474
63,38,189.0,132.00642
63,39,188.0,130.454
63,40,187.0,134.14078
63,41,186.0,134.22508
63,42,185.0,135.36278
63,43,184.0,135.7705
63,44,183.0,135.88545
63,45,182.0,135.10612
63,46,181.0,133.85515
63,47,180.0,133.07408
63,48,179.0,134.56609
63,49,178.0,134.8193
63,50,177.0,133.09763
63,51,176.0,128.7967
63,52,175.0,129.37569
63,53,174.0,131.42589
63,54,173.0,131.65814
63,55,172.0,129.09482
63,56,171.0,128.49466
63,57,170.0,129.41373
63,58,169.0,131.97624
63,59,168.0,130.30023
63,60,167.0,127.10681
63,61,166.0,129.21535
63,62,165.0,128.2008
63,63,164.0,124.58275
63,64,163.0,120.62869
63,65,162.0,121.33061
63,66,161.0,127.948944
63,67,160.0,133.00856
63,68,159.0,132.32646
63,69,158.0,130.61238
63,70,157.0,125.88603
63,71,156.0,122.34633
63,72,155.0,129.01056
63,73,154.0,131.82271
63,74,153.0,133.81866
63,75,152.0,133.42923
63,76,151.0,133.95198
63,77,150.0,134.3679
63,78,149.0,134.29092
63,79,148.0,133.60526
63,80,147.0,131.25208
63,81,146.0,130.97243
63,82,145.0,133.37502
63,83,144.0,133.59882
63,84,143.0,132.55397
63,85,142.0,130.97707
63,86,141.0,130.70665
63,87,140.0,127.18899
63,88,139.0,126.246735
63,89,138.0,121.136086
63,90,137.0,125.4348
63,91,136.0,115.083534
63,92,135.0,113.197296
63,93,134.0,110.00226
63,94,133.0,110.71222
63,95,132.0,116.883446
63,96,131.0,122.798454
63,97,130.0,127.44195
63,98,129.0,127.922424
63,99,128.0,127.398094
63,100,127.0,128.5954
63,101,126.0,125.06984
63,102,125.0,130.13737
63,103,124.0,133.88628
63,104,123.0,133.2192
63,105,122.0,134.24286
63,106,121.0,133.96208
63,107,120.0,134.10768
63,108,119.0,134.44414
63,109,118.0,134.8904
63,110,117.0,134.07332
63,111,116.0,134.63622
63,112,115.0,134.2636
63,113,114.0,134.2452
63,114,113.0,134.11134
63,115,112.0,134.33653
63,116,111.0,133.95152
63,117,110.0,133.37737
63,118,109.0,132.54726
63,119,108.0,130.22943
63,120,107.0,128.5223
63,121,106.0,123.10107
63,122,105.0,118.65694
63,123,104.0,112.112465
63,124,103.0,116.10479
63,125,102.0,112.63517
63,126,101.0,105.65494
63,127,100.0,102.58107
63,128,99.0,105.30856
63,129,98.0,93.03085
63,130,97.0,91.63693
63,131,96.0,91.4003
63,132,95.0,96.6926
63,133,94.0,95.81495
63,134,93.0,97.73257
63,135,92.0,84.84752
63,136,91.0,84.556786
63,137,90.0,77.220474
63,138,89.0,66.69527
63,139,88.0,54.872044
63,140,87.0,49.106823
63,141,86.0,52.592983
63,142,85.0,53.14056
63,143,84.0,55.535755
63,144,83.0,59.485535
63,145,82.0,67.17106
63,146,81.0,69.19632
63,147,80.0,68.0132
63,148,79.0,82.49304
63,149,78.0,86.4435
63,150,77.0,85.049385
63,151,76.0,90.49078
63,152,75.0,101.60934
63,153,74.0,118.83354
63,154,73.0,121.931755
63,155,72.0,123.10176
64,30,166.0,131.72906
64,31,165.0,133.90479
64,32,164.0,133.68199
64,33,163.0,134.00114
64,34,162.0,133.58368
64,35,161.0,129.25906
64,36,160.0,132.00627
64,37,159.0,131.07706
64,38,158.0,128.1188
64,39,157.0,128.1797
64,40,156.0,128.86629
64,41,155.0,129.23761
64,42,154.0,128.95595
64,43,153.0,127.03026
64,44,152.0,122.048004
64,45,151.0,123.50607
64,46,150.0,131.51134
64,47,149.0,131.20091
64,48,148.0,129.93959
64,49,147.0,128.96883
64,50,146.0,128.08765
64,51,145.0,125.58505
64,52,144.0,124.50482
64,53,143.0,120.4231
64,54,142.0,122.017075
64,55,141.0,125.55757
64,56,140.0,126.92375
64,57,139.0,126.68779
64,58,138.0,128.45406
64,59,137.0,129.24956
64,60,136.0,130.74916
64,61,135.0,132.0838
64,62,134.0,131.39743
64,63,133.0,129.67418
64,64,132.0,128.22104
64,65,131.0,130.89742
64,66,130.0,129.73506
64,67,129.0,125.910355
64,68,128.0,124.20398
64,69,127.0,124.6835
64,70,126.0,129.62822
64,71,125.0,127.67427
64,72,124.0,130.31288
64,73,123.0,132.74269
64,74,122.0,132.9592
64,75,121.0,133.3532
64,76,120.0,131.30486
64,77,119.0,124.60725
64,78,118.0,117.399506
64,79,117.0,105.8528
64,80,116.0,109.44569
64,81,115.0,116.35957
64,82,114.0,112.645454
64,83,113.0,118.32036
64,84,112.0,104.721695
64,85,111.0,99.842384
64,86,110.0,87.29302
64,87,109.0,85.03653
64,88,108.0,90.476974
64,89,107.0,91.7348
64,90,106.0,85.53865
64,91,105.0,77.42153
64,92,104.0,71.62988
64,93,103.0,78.95337
64,94,102.0,89.82208
64,95,101.0,78.49131
64,96,100.0,72.75118
64,97,99.0,66.79239
64,98,98.0,74.651566
64,99,97.0,79.789604
64,100,96.0,85.47115
64,101,95.0,93.73297
64,102,94.0,120.46544
64,103,93.0,126.82214
64,104,92.0,127.22942
64,105,91.0,119.3891
64,106,90.0,113.2581
64,107,89.0,114.962944
64,108,88.0,113.20299
64,109,87.0,114.938805
64,110,86.0,113.39117
64,111,85.0,117.048706
64,112,84.0,120.108986
64,113,83.0,122.51788
64,114,82.0,122.62576
64,115,81.0,119.49967
64,116,80.0,115.32472
64,117,79.0,108.7226
64,118,78.0,122.396835
64,119,77.0,122.59042
64,120,76.0,122.82315
64,121,75.0,114.50689
64,122,74.0,99.50121
64,123,73.0,100.19406
64,124,72.0,97.21141
64,125,71.0,93.49656
64,126,70.0,98.989655
64,127,69.0,101.92984
64,128,68.0,84.25067
64,129,67.0,78.23542
64,130,66.0,75.06646
64,131,65.0,84.11963
64,132,64.0,87.821396
64,133,63.0,88.60864
64,134,62.0,88.44687
64,135,61.0,83.27557
64,136,60.0,86.578285
64,137,59.0,84.4258
64,138,58.0,79.37346
64,139,57.0,80.073845
64,140,56.0,80.38248
64,141,55.0,81.21707
64,142,54.0,78.27443
64,143,53.0,79.38323
64,144,52.0,65.95689
64,145,51.0,64.34184
64,146,50.0,67.184006
64,147,49.0,77.93561
64,148,48.0,90.807335
64,149,47.0,89.21794
64,150,46.0,68.575386
64,151,45.0,67.98012
64,152,44.0,59.051937
64,153,43.0,59.816708
64,154,42.0,55.30346
64,155,41.0,66.106674
64,156,40.0,75.71033
64,157,39.0,59.81088
64,158,38.0,51.245724
64,159,37.0,40.980312
64,160,36.0,42.748768
64,161,35.0,40.943146
64,162,34.0,39.401142
64,163,33.0,41.03864
64,164,32.0,34.121586
64,165,31.0,25.871227
64,166,30.0,24.659111
64,167,29.0,24.458323
64,168,28.0,28.727272
65,30,169.0,136.31786
65,31,168.0,135.35263
65,32,167.0,135.25954
65,33,166.0,136.08551
65,34,165.0,132.48747
65,35,164.0,133.1049
65,36,163.0,134.35472
65,37,162.0,134.72359
65,38,161.0,135.13524
65,39,160.0,133.99635
65,40,159.0,132.66579
65,41,158.0,131.71051
65,42,157.0,131.28313
65,43,156.0,133.335
65,44,155.0,135.96474
65,45,154.0,134.91518
65,46,153.0,135.13396
65,47,152.0,132.8125
65,48,151.0,132.60802
65,49,150.0,133.71722
65,50,149.0,134.1245
65,51,148.0,134.18764
65,52,147.0,129.57857
65,53,146.0,129.74007
65,54,145.0,127.51868
65,55,144.0,132.23642
65,56,143.0,131.65553
65,57,142.0,134.71326
65,58,141.0,131.65904
65,59,140.0,130.15166
65,60,139.0,130.27965
65,61,138.0,130.78384
65,62,137.0,131.13109
65,63,136.0,129.7798
65,64,135.0,128.79555
65,65,134.0,127.51654
65,66,133.0,128.40807
65,67,132.0,132.1934
65,68,131.0,131.3047
65,69,130.0,128.82886
65,70,129.0,126.72287
65,71,128.0,125.146545
66,30,131.0,109.831924
66,31,130.0,103.402245
66,32,129.0,105.19496
66,33,128.0,109.70495
66,34,127.0,122.238945
66,35,126.0,123.72027
66,36,125.0,121.693695
66,37,124.0,114.80191
66,38,123.0,117.08859
66,39,122.0,118.69685
66,40,121.0,120.00075
66,41,120.0,120.59627
66,42,119.0,122.78787
66,43,118.0,128.6235
66,44,117.0,127.96557
66,45,116.0,127.24654
66,46,115.0,126.88803
66,47,114.0,122.27104
66,48,113.0,129.48453
66,49,112.0,131.19164
66,50,111.0,128.95235
66,51,110.0,126.85696
66,52,109.0,130.31033
66,53,108.0,130.05278
66,54,107.0,129.02492
66,55,106.0,128.70145
66,56,105.0,126.7995
66,57,104.0,129.91814
66,58,103.0,123.23277
66,59,102.0,115.46997
66,60,101.0,103.88937
66,61,100.0,106.82353
66,62,99.0,108.096436
66,63,98.0,119.63742
66,64,97.0,118.936264
66,65,96.0,108.811966
66,66,95.0,108.1742
66,67,94.0,98.40648
66,68,93.0,102.31679
66,69,92.0,98.35981
66,70,91.0,95.03853
66,71,90.0,95.54549
66,72,89.0,98.52061
66,73,88.0,104.29213
66,74,87.0,93.62869
66,75,86.0,90.86794
66,76,85.0,89.669495
66,77,84.0,93.34636
66,78,83.0,100.72021
66,79,82.0,104.630394
66,80,81.0,100.325226
66,81,80.0,100.3772
66,82,79.0,97.904465
66,83,78.0,96.47246
66,84,77.0,100.60005
66,85,76.0,104.9444
66,86,75.0,103.38817
66,87,74.0,105.938194
66,88,73.0,103.93028
66,89,72.0,93.29065
66,90,71.0,92.287796
66,91,70.0,91.35733
66,92,69.0,83.79315
66,93,68.0,78.2296
66,94,67.0,75.61682
66,95,66.0,76.12064
66,96,65.0,74.94708
66,97,64.0,76.05974
66,98,63.0,80.58331
66,99,62.0,84.905
66,100,61.0,86.26859
66,101,60.0,83.4411
66,102,59.0,81.69795
66,103,58.0,74.607056
66,104,57.0,68.98494
66,105,56.0,69.400856
66,106,55.0,66.71077
66,107,54.0,70.78687
66,108,53.0,75.035095
66,109,52.0,79.759445
66,110,51.0,76.35029
66,111,50.0,74.26403
66,112,49.0,74.468994
66,113,48.0,70.61878
66,114,47.0,64.680374
66,115,46.0,62.33482
66,116,45.0,62.15226
66,117,44.0,62.02448
66,118,43.0,56.805645
66,119,42.0,51.021217
66,120,41.0,44.06342
66,121,40.0,38.91521
66,122,39.0,31.137209
66,123,38.0,32.79398
66,124,37.0,38.589725
66,125,36.0,39.8055
66,126,35.0,41.03903
66,127,34.0,39.370617
66,128,33.0,37.97559
66,129,32.0,32.379734
66,130,31.0,35.543884
66,131,30.0,37.53137
66,132,29.0,38.35123
66,133,28.0,38.11771
66,134,27.0,34.013683
66,135,26.0,34.20148
66,136,25.0,31.791185
66,137,24.0,30.945734
66,138,23.0,28.317816
66,139,22.0,27.853945
66,140,21.0,26.066395
66,141,20.0,27.369371
66,142,19.0,27.870945
66,143,18.0,27.658007
66,144,17.0,26.074898
66,145,16.0,23.655285
66,146,15.0,22.27035
66,147,14.0,21.233622
67,30,118.0,134.3203
67,31,117.0,132.18779
67,32,116.0,126.13221
67,33,115.0,125.491165
67,34,114.0,132.0511
67,35,113.0,134.66223
67,36,112.0,135.26822
67,37,111.0,134.76604
67,38,110.0,130.57285
67,39,109.0,121.05717
67,40,108.0,124.48121
67,41,107.0,121.17874
67,42,106.0,122.241196
67,43,105.0,123.76079
67,44,104.0,122.55334
67,45,103.0,119.57118
67,46,102.0,120.33186
67,47,101.0,119.27559
67,48,100.0,113.086426
67,49,99.0,111.07123
67,50,98.0,123.24617
67,51,97.0,122.84137
67,52,96.0,126.37787
67,53,95.0,131.48396
67,54,94.0,132.51035
67,55,93.0,132.81593
67,56,92.0,134.64308
67,57,91.0,135.44826
67,58,90.0,133.85774
67,59,89.0,130.3597
67,60,88.0,124.31083
67,61,87.0,117.94262
67,62,86.0,120.73139
67,63,85.0,122.52019
67,64,84.0,124.09738
67,65,83.0,128.44011
67,66,82.0,131.67448
67,67,81.0,131.11867
67,68,80.0,130.08153
67,69,79.0,133.83804
67,70,78.0,133.42339
67,71,77.0,131.68748
68,30,165.0,121.844574
68,31,164.0,120.46129
68,32,163.0,121.07439
68,33,162.0,121.11429
68,34,161.0,122.94795
68,35,160.0,119.2583
68,36,159.0,110.80245
68,37,158.0,105.23954
68,38,157.0,110.65253
68,39,156.0,114.356476
68,40,155.0,121.07318
68,41,154.0,124.17761
68,42,153.0,126.64244
68,43,152.0,128.00761
68,44,151.0,124.04604
68,45,150.0,119.49006
68,46,149.0,112.667595
68,47,148.0,109.73549
68,48,147.0,113.94478
68,49,146.0,115.65182
68,50,145.0,122.47472
68,51,144.0,126.161835
68,52,143.0,127.85335
68,53,142.0,126.08044
68,54,141.0,124.66307
68,55,140.0,126.10988
68,56,139.0,125.71717
68,57,138.0,126.47075
68,58,137.0,124.289795
68,59,136.0,120.01434
68,60,135.0,117.805756
68,61,134.0,114.918976
68,62,133.0,115.14751
68,63,132.0,112.8145
68,64,131.0,112.10078
68,65,130.0,94.63503
68,66,129.0,98.108986
68,67,128.0,91.41721
68,68,127.0,92.3089
68,69,126.0,94.03528
68,70,125.0,95.699295
68,71,124.0,95.425
68,72,123.0,95.100975
68,73,122.0,94.1646
68,74,121.0,92.40109
68,75,120.0,85.24733
68,76,119.0,84.437
68,77,118.0,88.437485
68,78,117.0,90.48836
68,79,116.0,105.71812
68,80,115.0,112.67639
68,81,114.0,115.898026
68,82,113.0,117.71511
68,83,112.0,114.21011
68,84,111.0,120.08787
68,85,110.0,127.85259
68,86,109.0,129.5386
68,87,108.0,129.35022
68,88,107.0,127.94509
68,89,106.0,128.35631
68,90,105.0,127.091064
68,91,104.0,127.91881
68,92,103.0,127.5074
68,93,102.0,129.35191
68,94,101.0,130.179
68,95,100.0,129.47023
68,96,99.0,130.20325
68,97,98.0,127.962395
68,98,97.0,124.73074
68,99,96.0,124.74665
68,100,95.0,123.27164
68,101,94.0,114.53183
68,102,93.0,105.16383
68,103,92.0,92.672966
68,104,91.0,98.27132
68,105,90.0,103.76424
68,106,89.0,103.52673
68,107,88.0,97.19006
68,108,87.0,86.06699
68,109,86.0,78.08653
68,110,85.0,75.30734
68,111,84.0,76.97623
68,112,83.0,71.84645
68,113,82.0,71.69633
68,114,81.0,74.18638
68,115,80.0,71.59291
68,116,79.0,69.330765
68,117,78.0,69.40619
68,118,77.0,73.56737
68,119,76.0,63.761913
68,120,75.0,60.32797
68,121,74.0,58.99679
68,122,73.0,61.372734
68,123,72.0,64.70999
68,124,71.0,61.170944
68,125,70.0,60.62091
68,126,69.0,67.443665
68,127,68.0,66.04016
68,128,67.0,64.99503
68,129,66.0,64.71924
68,130,65.0,55.09299
68,131,64.0,53.869648
68,132,63.0,56.4249
68,133,62.0,59.25711
68,134,61.0,71.48783
68,135,60.0,80.74694
68,136,59.0,85.13954
68,137,58.0,81.5318
68,138,57.0,76.96304
68,139,56.0,78.84732
68,140,55.0,74.08142
68,141,54.0,76.875374
68,142,53.0,82.39882
68,143,52.0,88.65783
68,144,51.0,86.05811
68,145,50.0,85.99924
68,146,49.0,74.68311
68,147,48.0,73.27408
68,148,47.0,59.7357
68,149,46.0,63.428795
68,150,45.0,63.930515
68,151,44.0,68.622955
68,152,43.0,67.83805
68,153,42.0,58.985905
68,154,41.0,54.181778
68,155,40.0,56.86699
68,156,39.0,55.567425
68,157,38.0,56.321896
68,158,37.0,56.405403
68,159,36.0,54.172337
68,160,35.0,54.765003
68,161,34.0,52.22265
68,162,33.0,51.35037
68,163,32.0,54.924957
68,164,31.0,54.893192
68,165,30.0,50.6514
68,166,29.0,44.238735
68,167,28.0,37.002216
68,168,27.0,35.52656
68,169,26.0,32.18752
68,170,25.0,34.275616
68,171,24.0,32.80968
68,172,23.0,30.67963
68,173,22.0,25.732504
68,174,21.0,20.250383
68,175,20.0,17.932297
68,176,19.0,18.9875
68,177,18.0,18.716295
68,178,17.0,18.550377
68,179,16.0,19.804811
68,180,15.0,16.83124
68,181,14.0,15.166347
68,182,13.0,13.241174
68,183,12.0,12.570693
68,184,11.0,10.508616
68,185,10.0,9.317108
68,186,9.0,7.1865163
68,187,8.0,6.543832
69,30,145.0,96.021454
69,31,144.0,109.48187
69,32,143.0,118.25473
69,33,142.0,121.279045
69,34,141.0,126.27002
69,35,140.0,121.898636
69,36,139.0,130.0211
69,37,138.0,135.00378
69,38,137.0,135.56477
69,39,136.0,135.93648
69,40,135.0,135.21516
69,41,134.0,134.52422
69,42,133.0,136.57956
69,43,132.0,137.17914
69,44,131.0,137.7223
69,45,130.0,137.51219
69,46,129.0,137.41335
69,47,128.0,137.20961
69,48,127.0,136.70909
69,49,126.0,136.41325
69,50,125.0,137.02127
69,51,124.0,136.38533
69,52,123.0,134.79448
69,53,122.0,135.1252
69,54,121.0,134.5033
70,30,216.0,123.96335
70,31,215.0,124.23616
70,32,214.0,129.40651
70,33,213.0,130.62828
70,34,212.0,133.28275
70,35,211.0,134.1282
70,36,210.0,135.27448
70,37,209.0,135.39879
70,38,208.0,136.20335
70,39,207.0,137.11084
70,40,206.0,136.7006
70,41,205.0,135.19263
70,42,204.0,136.32399
70,43,203.0,136.54303
70,44,202.0,136.86375
70,45,201.0,136.9332
70,46,200.0,134.71584
70,47,199.0,134.57875
70,48,198.0,134.15625
70,49,197.0,133.48695
70,50,196.0,132.23161
70,51,195.0,129.00323
70,52,194.0,133.47969
70,53,193.0,136.03658
70,54,192.0,135.96959
70,55,191.0,135.53008
70,56,190.0,133.78645
70,57,189.0,132.96854
70,58,188.0,131.81851
70,59,187.0,126.49866
70,60,186.0,120.71245
70,61,185.0,124.414536
70,62,184.0,118.84433
70,63,183.0,108.92676
70,64,182.0,102.198395
70,65,181.0,101.734985
70,66,180.0,107.64241
70,67,179.0,117.2641
70,68,178.0,109.1977
70,69,177.0,104.433685
70,70,176.0,112.41695
70,71,175.0,123.6004
70,72,174.0,120.68258
70,73,173.0,120.344055
70,74,172.0,108.833435
70,75,171.0,95.74211
70,76,170.0,109.84062
70,77,169.0,110.64815
70,78,168.0,108.51206
70,79,167.0,103.34477
70,80,166.0,96.62413
70,81,165.0,102.224945
70,82,164.0,116.70978
70,83,163.0,132.29317
70,84,162.0,134.64262
70,85,161.0,135.31685
70,86,160.0,134.18336
70,87,159.0,136.13383
70,88,158.0,136.90033
70,89,157.0,137.5696
70,90,156.0,137.41447
70,91,155.0,136.5385
70,92,154.0,136.36336
70,93,153.0,135.53981
70,94,152.0,136.05365
70,95,151.0,136.54515
70,96,150.0,136.4543
70,97,149.0,135.26076
70,98,148.0,134.9038
70,99,147.0,136.27513
70,100,146.0,136.00058
70,101,145.0,135.40907
70,102,144.0,134.02782
70,103,143.0,131.918
70,104,142.0,128.70673
70,105,141.0,130.80284
70,106,140.0,127.72714
70,107,139.0,129.716
70,108,138.0,128.0453
70,109,137.0,119.063545
70,110,136.0,102.22554
70,111,135.0,107.548874
70,112,134.0,109.69535
70,113,133.0,126.291275
70,114,132.0,123.343124
70,115,131.0,122.10081
70,116,130.0,122.4276
70,117,129.0,127.8257
70,118,128.0,128.34372
70,119,127.0,123.51807
70,120,126.0,124.383995
70,121,125.0,121.75964
70,122,124.0,121.807816
70,123,123.0,125.39011
70,124,122.0,130.92058
70,125,121.0,126.480835
70,126,120.0,122.15085
70,127,119.0,120.2814
70,128,118.0,131.38689
70,129,117.0,132.93735
70,130,116.0,130.07076
70,131,115.0,126.44745
70,132,114.0,127.211624
70,133,113.0,129.8385
70,134,112.0,123.98892
70,135,111.0,119.86479
70,136,110.0,122.97539
70,137,109.0,127.358154
70,138,108.0,129.99101
70,139,107.0,126.31886
70,140,106.0,118.056564
70,141,105.0,102.2452
70,142,104.0,99.50793
70,143,103.0,90.760704
70,144,102.0,85.93436
70,145,101.0,91.32773
70,146,100.0,100.678955
70,147,99.0,97.62489
70,148,98.0,102.52072
70,149,97.0,107.89328
70,150,96.0,115.54777
70,151,95.0,107.3555
70,152,94.0,108.60429
71,30,156.0,115.45551
71,31,155.0,120.8
71,32,154.0,122.957405
71,33,153.0,124.98714
71,34,152.0,121.95594
71,35,151.0,124.03902
71,36,150.0,126.13667
71,37,149.0,129.0443
71,38,148.0,127.80736
71,39,147.0,128.3225
71,40,146.0,127.61116
71,41,145.0,126.97429
71,42,144.0,129.65837
71,43,143.0,130.316
71,44,142.0,127.89476
71,45,141.0,126.32213
71,46,140.0,124.164764
71,47,139.0,127.63385
71,48,138.0,130.17842
71,49,137.0,126.11096
71,50,136.0,121.226364
71,51,135.0,122.17042
71,52,134.0,117.78839
71,53,133.0,112.63024
71,54,132.0,111.60143
