engine_id,cycle,true_RUL,pred
62,209,77.0,83.714294
62,210,76.0,79.3624
62,211,75.0,72.73193
62,212,74.0,66.728096
62,213,73.0,71.960724
62,214,72.0,68.15519
62,215,71.0,66.499825
62,216,70.0,63.886612
62,217,69.0,60.90129
62,218,68.0,60.236237
62,219,67.0,60.690495
62,220,66.0,56.73282
62,221,65.0,61.16169
62,222,64.0,57.84368
62,223,63.0,59.401005
62,224,62.0,59.369602
62,225,61.0,55.59034
62,226,60.0,54.56035
62,227,59.0,56.41496
62,228,58.0,54.58458
62,229,57.0,55.363403
62,230,56.0,55.82817
62,231,55.0,52.693
62,232,54.0,51.203598
63,30,197.0,135.09212
63,31,196.0,132.64967
63,32,195.0,131.1051
63,33,194.0,132.79036
63,34,193.0,128.66693
63,35,192.0,119.555176
63,36,191.0,105.62941
63,37,190.0,106.95537
63,38,189.0,111.744
63,39,188.0,115.27991
63,40,187.0,125.52178
63,41,186.0,127.929695
63,42,185.0,132.97488
63,43,184.0,134.94458
63,44,183.0,134.73451
63,45,182.0,133.36443
63,46,181.0,132.89127
63,47,180.0,132.19395
63,48,179.0,134.34676
63,49,178.0,136.02692
63,50,177.0,133.46918
63,51,176.0,131.50629
63,52,175.0,133.63524
63,53,174.0,133.38287
63,54,173.0,133.32356
63,55,172.0,133.54933
63,56,171.0,135.2781
63,57,170.0,134.0221
63,58,169.0,134.40773
63,59,168.0,132.10829
63,60,167.0,129.79498
63,61,166.0,130.6939
63,62,165.0,129.50008
63,63,164.0,123.179855
63,64,163.0,119.57083
63,65,162.0,101.17475
63,66,161.0,112.80568
63,67,160.0,124.06845
63,68,159.0,122.9324
63,69,158.0,115.987564
63,70,157.0,107.64314
63,71,156.0,99.92096
63,72,155.0,113.17524
63,73,154.0,119.38794
63,74,153.0,122.00944
63,75,152.0,123.70909
63,76,151.0,123.54561
63,77,150.0,124.479065
63,78,149.0,124.045425
63,79,148.0,128.1033
63,80,147.0,128.75894
63,81,146.0,131.24843
63,82,145.0,132.85637
63,83,144.0,132.67659
63,84,143.0,132.50545
63,85,142.0,131.7076
63,86,141.0,132.04369
63,87,140.0,130.9233
63,88,139.0,129.74146
63,89,138.0,125.97767
63,90,137.0,126.36817
63,91,136.0,120.7554
63,92,135.0,115.539
63,93,134.0,111.02106
63,94,133.0,116.75528
63,95,132.0,117.68015
63,96,131.0,117.13997
63,97,130.0,121.77445
63,98,129.0,121.62439
63,99,128.0,120.78465
63,100,127.0,121.34406
63,101,126.0,120.23923
63,102,125.0,117.54465
63,103,124.0,122.65213
63,104,123.0,119.60613
63,105,122.0,115.88291
63,106,121.0,119.6467
63,107,120.0,124.175896
63,108,119.0,130.72597
63,109,118.0,130.6296
63,110,117.0,128.674
63,111,116.0,129.84953
63,112,115.0,130.42575
63,113,114.0,131.56282
63,114,113.0,130.4091
63,115,112.0,132.21996
63,116,111.0,131.3843
63,117,110.0,128.26611
63,118,109.0,123.14394
63,119,108.0,119.52887
63,120,107.0,113.30022
63,121,106.0,104.28197
63,122,105.0,102.48491
63,123,104.0,104.564095
63,124,103.0,105.25632
63,125,102.0,97.42965
63,126,101.0,89.32451
63,127,100.0,88.09802
63,128,99.0,87.78029
63,129,98.0,82.96834
63,130,97.0,79.00069
63,131,96.0,81.36856
63,132,95.0,87.12265
63,133,94.0,91.07562
63,134,93.0,89.39974
63,135,92.0,85.87951
63,136,91.0,84.17412
63,137,90.0,76.736244
63,138,89.0,68.217064
63,139,88.0,59.72818
63,140,87.0,51.45799
63,141,86.0,52.83377
63,142,85.0,52.78389
63,143,84.0,51.42768
63,144,83.0,57.83896
63,145,82.0,66.118095
63,146,81.0,77.79573
63,147,80.0,71.92644
63,148,79.0,75.5297
63,149,78.0,77.97139
63,150,77.0,82.14521
63,151,76.0,77.56716
63,152,75.0,81.90238
63,153,74.0,86.302155
63,154,73.0,89.39157
63,155,72.0,83.96037
64,30,166.0,132.78914
64,31,165.0,133.47682
64,32,164.0,135.36046
64,33,163.0,132.48567
64,34,162.0,130.80223
64,35,161.0,129.80072
64,36,160.0,132.36862
64,37,159.0,132.48776
64,38,158.0,129.44923
64,39,157.0,131.14993
64,40,156.0,130.7177
64,41,155.0,133.56401
64,42,154.0,128.0283
64,43,153.0,131.1158
64,44,152.0,130.15201
64,45,151.0,128.14882
64,46,150.0,131.28795
64,47,149.0,127.93467
64,48,148.0,132.1223
64,49,147.0,132.17372
64,50,146.0,125.46219
64,51,145.0,130.85405
64,52,144.0,126.20213
64,53,143.0,116.86021
64,54,142.0,120.96969
64,55,141.0,127.472946
64,56,140.0,122.144424
64,57,139.0,121.4161
64,58,138.0,126.8714
64,59,137.0,131.04561
64,60,136.0,133.59483
64,61,135.0,131.4143
64,62,134.0,124.84671
64,63,133.0,121.39827
64,64,132.0,122.60923
64,65,131.0,123.76892
64,66,130.0,124.67073
64,67,129.0,121.84018
64,68,128.0,122.8855
64,69,127.0,123.614784
64,70,126.0,125.35186
64,71,125.0,121.24773
64,72,124.0,127.2203
64,73,123.0,131.45644
64,74,122.0,134.03871
64,75,121.0,131.41074
64,76,120.0,129.63498
64,77,119.0,121.83638
64,78,118.0,110.3392
64,79,117.0,100.00181
64,80,116.0,101.65247
64,81,115.0,106.166824
64,82,114.0,96.604996
64,83,113.0,113.74844
64,84,112.0,110.32748
64,85,111.0,103.505646
64,86,110.0,107.03668
64,87,109.0,106.0518
64,88,108.0,116.23609
64,89,107.0,122.33362
64,90,106.0,116.48839
64,91,105.0,103.99356
64,92,104.0,96.694534
64,93,103.0,113.11962
64,94,102.0,106.91797
64,95,101.0,107.729065
64,96,100.0,101.48475
64,97,99.0,111.59056
64,98,98.0,118.35283
64,99,97.0,117.66911
64,100,96.0,117.483116
64,101,95.0,122.998566
64,102,94.0,128.54843
64,103,93.0,130.61961
64,104,92.0,130.76736
64,105,91.0,128.4029
64,106,90.0,124.52058
64,107,89.0,124.95091
64,108,88.0,120.25347
64,109,87.0,123.413895
64,110,86.0,121.65146
64,111,85.0,120.528275
64,112,84.0,119.73432
64,113,83.0,120.617645
64,114,82.0,124.85046
64,115,81.0,124.398605
64,116,80.0,120.73152
64,117,79.0,119.08423
64,118,78.0,120.06743
64,119,77.0,111.3268
64,120,76.0,116.6525
64,121,75.0,107.66348
64,122,74.0,106.41114
64,123,73.0,114.900696
64,124,72.0,110.703094
64,125,71.0,110.76637
64,126,70.0,112.22844
64,127,69.0,112.827576
64,128,68.0,96.78636
64,129,67.0,73.58836
64,130,66.0,76.08625
64,131,65.0,90.28922
64,132,64.0,99.78957
64,133,63.0,85.18056
64,134,62.0,79.12223
64,135,61.0,68.873215
64,136,60.0,71.704155
64,137,59.0,75.13858
64,138,58.0,69.9103
64,139,57.0,90.04141
64,140,56.0,89.104065
64,141,55.0,90.12693
64,142,54.0,88.4773
64,143,53.0,90.59291
64,144,52.0,79.6743
64,145,51.0,64.43097
64,146,50.0,55.128426
64,147,49.0,65.99262
64,148,48.0,74.66574
64,149,47.0,66.816376
64,150,46.0,56.978737
64,151,45.0,56.992878
64,152,44.0,52.269947
64,153,43.0,51.293114
64,154,42.0,52.659096
64,155,41.0,57.140083
64,156,40.0,66.38693
64,157,39.0,53.18121
64,158,38.0,46.31057
64,159,37.0,42.71859
64,160,36.0,41.74378
64,161,35.0,40.322784
64,162,34.0,37.71054
64,163,33.0,36.49819
64,164,32.0,33.79945
64,165,31.0,30.676767
64,166,30.0,29.475517
64,167,29.0,26.67878
64,168,28.0,31.043427
65,30,169.0,131.36868
65,31,168.0,132.83447
65,32,167.0,131.57208
65,33,166.0,130.42921
65,34,165.0,127.52701
65,35,164.0,127.41156
65,36,163.0,129.33934
65,37,162.0,129.45923
65,38,161.0,128.59328
65,39,160.0,127.91515
65,40,159.0,127.012184
65,41,158.0,121.441086
65,42,157.0,125.55567
65,43,156.0,130.27892
65,44,155.0,129.3933
65,45,154.0,128.61377
65,46,153.0,132.30891
65,47,152.0,130.48035
65,48,151.0,132.3484
65,49,150.0,130.66309
65,50,149.0,131.66609
65,51,148.0,126.03708
65,52,147.0,128.71188
65,53,146.0,125.50366
65,54,145.0,126.41571
65,55,144.0,130.04094
65,56,143.0,125.24345
65,57,142.0,130.53307
65,58,141.0,128.25166
65,59,140.0,125.74179
65,60,139.0,127.97276
65,61,138.0,129.14166
65,62,137.0,129.24171
65,63,136.0,129.50964
65,64,135.0,121.82578
65,65,134.0,124.914925
65,66,133.0,128.92366
65,67,132.0,125.732925
65,68,131.0,121.9089
65,69,130.0,120.15195
65,70,129.0,119.40423
65,71,128.0,115.89876
66,30,131.0,117.12366
66,31,130.0,108.45088
66,32,129.0,112.1581
66,33,128.0,119.83971
66,34,127.0,128.66835
66,35,126.0,129.53375
66,36,125.0,128.59549
66,37,124.0,126.6008
66,38,123.0,126.37007
66,39,122.0,128.23665
66,40,121.0,126.81405
66,41,120.0,129.40456
66,42,119.0,131.5186
66,43,118.0,132.29362
66,44,117.0,131.87538
66,45,116.0,131.06071
66,46,115.0,131.02165
66,47,114.0,129.3029
66,48,113.0,131.0489
66,49,112.0,131.11679
66,50,111.0,129.30368
66,51,110.0,128.64478
66,52,109.0,130.93275
66,53,108.0,130.37816
66,54,107.0,128.50099
66,55,106.0,128.2455
66,56,105.0,125.31
66,57,104.0,125.888596
66,58,103.0,124.74957
66,59,102.0,119.870544
66,60,101.0,116.96293
66,61,100.0,121.35751
66,62,99.0,116.1653
66,63,98.0,120.91817
66,64,97.0,122.359474
66,65,96.0,120.910225
66,66,95.0,120.53449
66,67,94.0,105.87958
66,68,93.0,113.59004
66,69,92.0,109.66088
66,70,91.0,113.00723
66,71,90.0,118.17322
66,72,89.0,118.907
66,73,88.0,120.20199
66,74,87.0,118.052895
66,75,86.0,113.906555
66,76,85.0,115.50803
66,77,84.0,117.72882
66,78,83.0,120.755035
66,79,82.0,119.09834
66,80,81.0,112.82507
66,81,80.0,110.520035
66,82,79.0,106.79851
66,83,78.0,100.973724
66,84,77.0,103.36319
66,85,76.0,101.72026
66,86,75.0,104.28863
66,87,74.0,110.11116
66,88,73.0,108.590004
66,89,72.0,103.83041
66,90,71.0,96.36071
66,91,70.0,98.74056
66,92,69.0,87.976746
66,93,68.0,78.29469
66,94,67.0,73.30742
66,95,66.0,77.961235
66,96,65.0,77.14069
66,97,64.0,76.46556
66,98,63.0,71.58822
66,99,62.0,90.692184
66,100,61.0,90.00473
66,101,60.0,94.22392
66,102,59.0,83.99154
66,103,58.0,86.639404
66,104,57.0,89.4169
66,105,56.0,88.27668
66,106,55.0,86.23592
66,107,54.0,88.9457
66,108,53.0,87.85835
66,109,52.0,89.36928
66,110,51.0,88.03058
66,111,50.0,85.739174
66,112,49.0,84.93285
66,113,48.0,74.87604
66,114,47.0,70.16112
66,115,46.0,69.75854
66,116,45.0,71.0515
66,117,44.0,69.39581
66,118,43.0,63.412865
66,119,42.0,62.905815
66,120,41.0,55.995674
66,121,40.0,51.343784
66,122,39.0,48.583874
66,123,38.0,48.64112
66,124,37.0,48.254124
66,125,36.0,49.63765
66,126,35.0,48.412144
66,127,34.0,45.27366
66,128,33.0,45.90172
66,129,32.0,43.776886
66,130,31.0,43.454254
66,131,30.0,43.73362
66,132,29.0,42.916473
66,133,28.0,41.823395
66,134,27.0,37.94052
66,135,26.0,37.33821
66,136,25.0,35.567142
66,137,24.0,33.577965
66,138,23.0,30.983139
66,139,22.0,28.170906
66,140,21.0,27.8306
66,141,20.0,28.703312
66,142,19.0,29.106125
66,143,18.0,27.902576
66,144,17.0,26.20819
66,145,16.0,24.694637
66,146,15.0,23.749912
66,147,14.0,22.5708
67,30,118.0,123.55341
67,31,117.0,113.607445
67,32,116.0,111.26399
67,33,115.0,109.56474
67,34,114.0,119.81455
67,35,113.0,126.16641
67,36,112.0,129.34575
67,37,111.0,126.00492
67,38,110.0,107.82207
67,39,109.0,108.0464
67,40,108.0,110.8582
67,41,107.0,114.19768
67,42,106.0,115.59973
67,43,105.0,118.08262
67,44,104.0,115.20299
67,45,103.0,109.80318
67,46,102.0,113.15327
67,47,101.0,113.53974
67,48,100.0,108.41095
67,49,99.0,109.904655
67,50,98.0,124.44448
67,51,97.0,122.96224
67,52,96.0,126.06477
67,53,95.0,130.55318
67,54,94.0,129.40135
67,55,93.0,131.06471
67,56,92.0,133.56114
67,57,91.0,134.19539
67,58,90.0,132.16019
67,59,89.0,130.70193
67,60,88.0,127.13256
67,61,87.0,122.111084
67,62,86.0,121.80574
67,63,85.0,126.60691
67,64,84.0,128.88823
67,65,83.0,133.10136
67,66,82.0,135.35732
67,67,81.0,133.94688
67,68,80.0,133.61621
67,69,79.0,134.82732
67,70,78.0,134.647
67,71,77.0,134.58939
68,30,165.0,129.00694
68,31,164.0,126.370964
68,32,163.0,114.752975
68,33,162.0,118.7529
68,34,161.0,122.47423
68,35,160.0,116.62964
68,36,159.0,105.80701
68,37,158.0,102.583275
68,38,157.0,105.58161
68,39,156.0,109.48556
68,40,155.0,116.16655
68,41,154.0,118.17191
68,42,153.0,121.40192
68,43,152.0,126.06773
68,44,151.0,126.6794
68,45,150.0,121.33389
68,46,149.0,114.796486
68,47,148.0,110.1991
68,48,147.0,111.26091
68,49,146.0,116.51196
68,50,145.0,118.13625
68,51,144.0,127.71584
68,52,143.0,126.61071
68,53,142.0,120.49829
68,54,141.0,119.992
68,55,140.0,123.59952
68,56,139.0,123.00873
68,57,138.0,123.49007
68,58,137.0,117.01661
68,59,136.0,115.84552
68,60,135.0,117.18815
68,61,134.0,110.166504
68,62,133.0,107.83624
68,63,132.0,113.76682
68,64,131.0,108.62909
68,65,130.0,99.42412
68,66,129.0,102.681046
68,67,128.0,95.90794
68,68,127.0,97.67277
68,69,126.0,100.495125
68,70,125.0,95.97974
68,71,124.0,87.79503
68,72,123.0,87.01613
68,73,122.0,96.06651
68,74,121.0,86.04813
68,75,120.0,82.64613
68,76,119.0,81.509796
68,77,118.0,84.89119
68,78,117.0,84.4375
68,79,116.0,103.96768
68,80,115.0,106.01978
68,81,114.0,122.87226
68,82,113.0,121.68177
68,83,112.0,122.64169
68,84,111.0,123.42583
68,85,110.0,128.22145
68,86,109.0,126.089645
68,87,108.0,130.72653
68,88,107.0,132.57777
68,89,106.0,133.60054
68,90,105.0,133.42131
68,91,104.0,131.04752
68,92,103.0,131.34534
68,93,102.0,135.35048
68,94,101.0,135.04582
68,95,100.0,134.47226
68,96,99.0,136.29868
68,97,98.0,136.10768
68,98,97.0,136.53586
68,99,96.0,134.74095
68,100,95.0,131.81781
68,101,94.0,126.620255
68,102,93.0,118.16621
68,103,92.0,108.71131
68,104,91.0,105.01858
68,105,90.0,116.04293
68,106,89.0,112.365974
68,107,88.0,111.14766
68,108,87.0,103.99752
68,109,86.0,98.5982
68,110,85.0,101.02228
68,111,84.0,100.64357
68,112,83.0,91.488976
68,113,82.0,95.42703
68,114,81.0,91.50263
68,115,80.0,80.28915
68,116,79.0,82.110596
68,117,78.0,87.86139
68,118,77.0,101.030716
68,119,76.0,85.38015
68,120,75.0,73.883865
68,121,74.0,65.41247
68,122,73.0,67.05766
68,123,72.0,65.56369
68,124,71.0,61.964764
68,125,70.0,62.429245
68,126,69.0,66.31824
68,127,68.0,60.142517
68,128,67.0,63.984833
68,129,66.0,68.84363
68,130,65.0,65.85683
68,131,64.0,59.48034
68,132,63.0,58.358616
68,133,62.0,55.90744
68,134,61.0,65.73104
68,135,60.0,71.52558
68,136,59.0,79.90961
68,137,58.0,82.17661
68,138,57.0,82.75096
68,139,56.0,93.683365
68,140,55.0,89.24545
68,141,54.0,93.61282
68,142,53.0,98.1219
68,143,52.0,96.9306
68,144,51.0,92.28185
68,145,50.0,88.29088
68,146,49.0,81.112366
68,147,48.0,78.85109
68,148,47.0,77.00867
68,149,46.0,72.593796
68,150,45.0,77.87125
68,151,44.0,80.58623
68,152,43.0,81.60075
68,153,42.0,69.52968
68,154,41.0,66.26634
68,155,40.0,67.36464
68,156,39.0,63.796986
68,157,38.0,71.31749
68,158,37.0,67.508125
68,159,36.0,68.69243
68,160,35.0,63.261703
68,161,34.0,61.518703
68,162,33.0,59.73004
68,163,32.0,59.517956
68,164,31.0,55.44453
68,165,30.0,55.126152
68,166,29.0,49.07231
68,167,28.0,41.63271
68,168,27.0,36.143867
68,169,26.0,34.42445
68,170,25.0,33.87916
68,171,24.0,34.123993
68,172,23.0,33.64245
68,173,22.0,30.860977
68,174,21.0,24.439365
68,175,20.0,20.849167
68,176,19.0,21.695633
68,177,18.0,20.08831
68,178,17.0,18.641148
68,179,16.0,19.062622
68,180,15.0,16.355774
68,181,14.0,15.203159
68,182,13.0,13.728107
68,183,12.0,12.355118
68,184,11.0,10.63122
68,185,10.0,8.744302
68,186,9.0,6.7671638
68,187,8.0,6.772545
69,30,145.0,115.5643
69,31,144.0,126.923294
69,32,143.0,132.88138
69,33,142.0,135.41997
69,34,141.0,135.74019
69,35,140.0,135.02675
69,36,139.0,133.93666
69,37,138.0,136.22783
69,38,137.0,136.82982
69,39,136.0,136.6722
69,40,135.0,133.61078
69,41,134.0,130.93187
69,42,133.0,128.82968
69,43,132.0,135.40132
69,44,131.0,137.87215
69,45,130.0,136.61739
69,46,129.0,128.62712
69,47,128.0,126.43005
69,48,127.0,121.39904
69,49,126.0,116.56971
69,50,125.0,123.52101
69,51,124.0,125.56856
69,52,123.0,120.734985
69,53,122.0,112.62335
69,54,121.0,114.52005
70,30,216.0,101.94557
70,31,215.0,102.631226
70,32,214.0,115.93043
70,33,213.0,129.0359
70,34,212.0,131.92549
70,35,211.0,134.35764
70,36,210.0,136.00526
70,37,209.0,136.40495
70,38,208.0,137.30534
70,39,207.0,137.11995
70,40,206.0,136.97404
70,41,205.0,136.4658
70,42,204.0,137.2065
70,43,203.0,137.24942
70,44,202.0,137.87675
70,45,201.0,138.00558
70,46,200.0,137.43147
70,47,199.0,137.7756
70,48,198.0,136.78407
70,49,197.0,136.3167
70,50,196.0,135.29243
70,51,195.0,128.40392
70,52,194.0,128.4048
70,53,193.0,132.35548
70,54,192.0,136.13141
70,55,191.0,136.20595
70,56,190.0,133.39905
70,57,189.0,132.1381
70,58,188.0,132.3337
70,59,187.0,124.60533
70,60,186.0,118.3523
70,61,185.0,126.233185
70,62,184.0,117.4233
70,63,183.0,100.82239
70,64,182.0,97.33941
70,65,181.0,100.24725
70,66,180.0,89.08969
70,67,179.0,108.32599
70,68,178.0,102.35797
70,69,177.0,102.16083
70,70,176.0,107.963974
70,71,175.0,116.738785
70,72,174.0,110.4701
70,73,173.0,117.24722
70,74,172.0,108.29076
70,75,171.0,105.219536
70,76,170.0,105.63541
70,77,169.0,105.99011
70,78,168.0,100.53635
70,79,167.0,100.545105
70,80,166.0,98.235535
70,81,165.0,104.060524
70,82,164.0,119.35881
70,83,163.0,129.31589
70,84,162.0,133.1658
70,85,161.0,130.792
70,86,160.0,129.80687
70,87,159.0,131.01828
70,88,158.0,133.12231
70,89,157.0,134.69673
70,90,156.0,136.27397
70,91,155.0,134.82578
70,92,154.0,133.03008
70,93,153.0,132.7116
70,94,152.0,130.4475
70,95,151.0,133.07759
70,96,150.0,131.33615
70,97,149.0,128.9656
70,98,148.0,128.7501
70,99,147.0,133.44347
70,100,146.0,131.07286
70,101,145.0,132.51082
70,102,144.0,132.33517
70,103,143.0,132.41821
70,104,142.0,130.46022
70,105,141.0,124.11578
70,106,140.0,121.43924
70,107,139.0,121.154106
70,108,138.0,110.56537
70,109,137.0,107.861115
70,110,136.0,89.04886
70,111,135.0,83.85942
70,112,134.0,84.23953
70,113,133.0,103.76018
70,114,132.0,106.38072
70,115,131.0,109.44733
70,116,130.0,108.266136
70,117,129.0,122.69861
70,118,128.0,129.50786
70,119,127.0,124.5818
70,120,126.0,122.104706
70,121,125.0,114.77206
70,122,124.0,116.77636
70,123,123.0,125.85937
70,124,122.0,129.40105
70,125,121.0,124.05734
70,126,120.0,118.23949
70,127,119.0,108.10349
70,128,118.0,122.14278
70,129,117.0,124.52349
70,130,116.0,122.79016
70,131,115.0,117.67118
70,132,114.0,116.94949
70,133,113.0,123.77547
70,134,112.0,122.050705
70,135,111.0,124.78609
70,136,110.0,125.00101
70,137,109.0,125.92544
70,138,108.0,126.99347
70,139,107.0,118.89115
70,140,106.0,110.57669
70,141,105.0,97.94239
70,142,104.0,97.585686
70,143,103.0,84.78079
70,144,102.0,82.410385
70,145,101.0,92.77437
70,146,100.0,97.55203
70,147,99.0,96.41354
70,148,98.0,93.486336
70,149,97.0,94.74733
70,150,96.0,105.489265
70,151,95.0,104.039444
70,152,94.0,105.687454
71,30,156.0,108.92546
71,31,155.0,112.00786
71,32,154.0,115.62146
71,33,153.0,118.33405
71,34,152.0,113.69584
71,35,151.0,118.89769
71,36,150.0,117.768524
71,37,149.0,118.437256
71,38,148.0,114.42502
71,39,147.0,119.64015
71,40,146.0,116.30571
71,41,145.0,122.42213
71,42,144.0,127.0696
71,43,143.0,126.57248
71,44,142.0,123.59521
71,45,141.0,117.96535
71,46,140.0,121.0871
71,47,139.0,122.52241
71,48,138.0,126.735016
71,49,137.0,123.5019
71,50,136.0,123.84907
71,51,135.0,122.571686
71,52,134.0,111.95764
71,53,133.0,107.033676
71,54,132.0,113.382034
71,55,131.0,106.99802
71,56,130.0,112.65288
71,57,129.0,121.21384
71,58,128.0,121.85061
71,59,127.0,124.585594
71,60,126.0,118.02115
71,61,125.0,117.77597
71,62,124.0,112.89319
71,63,123.0,109.66164
71,64,122.0,105.365105
71,65,121.0,100.56396
71,66,120.0,105.07231
71,67,119.0,104.69063
71,68,118.0,105.753555
72,30,151.0,120.87671
72,31,150.0,112.364525
72,32,149.0,112.30561
72,33,148.0,114.35536
72,34,147.0,119.14043
72,35,146.0,121.36563
72,36,145.0,116.10869
72,37,144.0,106.0513
72,38,143.0,102.55167
72,39,142.0,107.24496
72,40,141.0,109.9219
72,41,140.0,113.807465
72,42,139.0,109.14504
72,43,138.0,108.93704
72,44,137.0,103.11661
72,45,136.0,102.40744
72,46,135.0,108.530075
72,47,134.0,113.287865
72,48,133.0,118.481445
72,49,132.0,123.81128
72,50,131.0,121.69125
72,51,130.0,123.20152
72,52,129.0,115.66681
72,53,128.0,116.99185
72,54,127.0,103.55724
72,55,126.0,109.35665
72,56,125.0,104.082954
72,57,124.0,104.770706
72,58,123.0,104.936165
72,59,122.0,113.98175
72,60,121.0,117.24768
72,61,120.0,118.02467
72,62,119.0,115.26167
72,63,118.0,117.494316
72,64,117.0,122.676155
72,65,116.0,119.75685
72,66,115.0,107.41851
72,67,114.0,100.3119
72,68,113.0,105.96123
72,69,112.0,108.2249
72,70,111.0,110.44975
72,71,110.0,118.21906
72,72,109.0,115.56166
72,73,108.0,109.67448
72,74,107.0,107.91199
72,75,106.0,105.43456
72,76,105.0,105.31
72,77,104.0,102.78629
72,78,103.0,104.51343
72,79,102.0,111.78856
72,80,101.0,120.56948
72,81,100.0,120.03466
72,82,99.0,115.010315
72,83,98.0,109.62214
72,84,97.0,110.04579
72,85,96.0,109.86017
72,86,95.0,106.580826
72,87,94.0,96.78917
72,88,93.0,93.6273
72,89,92.0,95.46234
72,90,91.0,100.24097
72,91,90.0,96.46582
72,92,89.0,94.46019
72,93,88.0,101.96566
72,94,87.0,103.89056
72,95,86.0,100.22775
72,96,85.0,109.58922
72,97,84.0,108.3022
72,98,83.0,102.23264
72,99,82.0,111.63822
72,100,81.0,114.11789
72,101,80.0,118.58214
72,102,79.0,120.27574
72,103,78.0,115.9583
72,104,77.0,91.373726
72,105,76.0,90.362465
72,106,75.0,80.42288
72,107,74.0,78.58925
72,108,73.0,97.21337
72,109,72.0,112.539925
72,110,71.0,121.55019
72,111,70.0,119.444954
72,112,69.0,108.63187
72,113,68.0,106.235985
72,114,67.0,116.265785
72,115,66.0,111.35176
72,116,65.0,108.54141
72,117,64.0,104.84953
72,118,63.0,108.07463
72,119,62.0,115.414795
72,120,61.0,105.60643
72,121,60.0,99.45334
72,122,59.0,93.49528
72,123,58.0,91.95556
72,124,57.0,96.84045
72,125,56.0,84.88818
72,126,55.0,80.209625
72,127,54.0,83.561066
72,128,53.0,84.91428
72,129,52.0,81.26835
72,130,51.0,90.96072
72,131,50.0,79.96654
73,30,213.0,122.65313
73,31,212.0,128.07962
73,32,211.0,131.72176
73,33,210.0,129.6454
73,34,209.0,126.71808
73,35,208.0,127.61994
73,36,207.0,123.151855
73,37,206.0,132.62831
73,38,205.0,135.93536
73,39,204.0,134.54953
73,40,203.0,127.93529
73,41,202.0,122.996216
73,42,201.0,121.12427
73,43,200.0,123.874405
73,44,199.0,131.58015
73,45,198.0,131.43529
73,46,197.0,126.848114
73,47,196.0,131.07875
73,48,195.0,125.30783
73,49,194.0,123.21746
73,50,193.0,128.86032
73,51,192.0,125.555435
73,52,191.0,131.18593
73,53,190.0,129.3627
73,54,189.0,127.60696
73,55,188.0,129.38899
73,56,187.0,127.01366
73,57,186.0,127.1335
73,58,185.0,126.02823
73,59,184.0,124.5139
73,60,183.0,125.0208
73,61,182.0,120.11069
73,62,181.0,118.760254
73,63,180.0,122.55334
73,64,179.0,128.0673
73,65,178.0,125.98214
73,66,177.0,126.07255
73,67,176.0,132.38118
73,68,175.0,130.12123
73,69,174.0,132.70778
73,70,173.0,130.12279
73,71,172.0,130.71088
