engine_id,cycle,true_RUL,pred
64,40,156.0,130.12064
64,41,155.0,130.45265
64,42,154.0,131.89839
64,43,153.0,132.30278
64,44,152.0,131.86032
64,45,151.0,134.10808
64,46,150.0,136.23131
64,47,149.0,137.06708
64,48,148.0,135.73323
64,49,147.0,135.30652
64,50,146.0,130.55072
64,51,145.0,126.02778
64,52,144.0,122.85464
64,53,143.0,113.93717
64,54,142.0,123.48965
64,55,141.0,124.66634
64,56,140.0,126.514175
64,57,139.0,125.24193
64,58,138.0,129.04317
64,59,137.0,130.58012
64,60,136.0,131.66933
64,61,135.0,131.42339
64,62,134.0,132.0246
64,63,133.0,131.9732
64,64,132.0,131.66597
64,65,131.0,131.88242
64,66,130.0,130.17113
64,67,129.0,127.24167
64,68,128.0,127.85655
64,69,127.0,129.80708
64,70,126.0,128.29964
64,71,125.0,125.36637
64,72,124.0,124.851006
64,73,123.0,128.75969
64,74,122.0,128.57092
64,75,121.0,130.72765
64,76,120.0,130.19884
64,77,119.0,128.21567
64,78,118.0,128.05884
64,79,117.0,127.34852
64,80,116.0,127.75129
64,81,115.0,128.56367
64,82,114.0,129.82045
64,83,113.0,129.09206
64,84,112.0,126.433304
64,85,111.0,125.108955
64,86,110.0,119.95895
64,87,109.0,126.668526
64,88,108.0,123.82221
64,89,107.0,124.76711
64,90,106.0,117.05661
64,91,105.0,122.878586
64,92,104.0,121.39125
64,93,103.0,118.30973
64,94,102.0,105.665184
64,95,101.0,97.48412
64,96,100.0,78.89615
64,97,99.0,69.73983
64,98,98.0,68.75591
64,99,97.0,70.56392
64,100,96.0,80.24605
64,101,95.0,100.681114
64,102,94.0,115.57894
64,103,93.0,116.1502
64,104,92.0,107.68314
64,105,91.0,103.95566
64,106,90.0,95.70533
64,107,89.0,95.43655
64,108,88.0,93.105965
64,109,87.0,101.58082
64,110,86.0,106.10842
64,111,85.0,102.40831
64,112,84.0,110.58335
64,113,83.0,107.85143
64,114,82.0,116.48062
64,115,81.0,118.3266
64,116,80.0,111.717476
64,117,79.0,114.08466
64,118,78.0,114.37632
64,119,77.0,111.06741
64,120,76.0,114.2291
64,121,75.0,103.47794
64,122,74.0,104.693596
64,123,73.0,105.41097
64,124,72.0,101.838615
64,125,71.0,86.85909
64,126,70.0,83.364494
64,127,69.0,90.28001
64,128,68.0,83.23114
64,129,67.0,81.477684
64,130,66.0,84.82717
64,131,65.0,80.06005
64,132,64.0,78.724785
64,133,63.0,67.486
64,134,62.0,60.345783
64,135,61.0,58.12128
64,136,60.0,61.95624
64,137,59.0,66.77267
64,138,58.0,70.388725
64,139,57.0,74.69744
64,140,56.0,71.69747
64,141,55.0,69.23553
64,142,54.0,57.757793
64,143,53.0,67.25887
64,144,52.0,55.7086
64,145,51.0,53.672474
64,146,50.0,51.549015
64,147,49.0,53.400867
64,148,48.0,62.704994
64,149,47.0,56.268105
64,150,46.0,49.921204
64,151,45.0,50.553802
64,152,44.0,51.979465
64,153,43.0,47.114468
64,154,42.0,41.72493
64,155,41.0,43.796158
64,156,40.0,51.49985
64,157,39.0,49.78832
64,158,38.0,43.360455
64,159,37.0,37.114353
64,160,36.0,33.966675
64,161,35.0,31.387148
64,162,34.0,26.150932
64,163,33.0,27.07955
64,164,32.0,24.001238
64,165,31.0,21.23552
64,166,30.0,22.463955
64,167,29.0,23.300556
64,168,28.0,24.772945
65,30,169.0,129.14877
65,31,168.0,130.31236
65,32,167.0,130.32301
65,33,166.0,128.75882
65,34,165.0,123.86404
65,35,164.0,125.17083
65,36,163.0,126.89091
65,37,162.0,123.27286
65,38,161.0,123.749275
65,39,160.0,118.59502
65,40,159.0,122.761055
65,41,158.0,120.20771
65,42,157.0,121.1495
65,43,156.0,122.773994
65,44,155.0,123.95256
65,45,154.0,127.288605
65,46,153.0,126.606255
65,47,152.0,125.459656
65,48,151.0,125.733986
65,49,150.0,125.884926
65,50,149.0,124.05042
65,51,148.0,124.381256
65,52,147.0,119.51978
65,53,146.0,119.57432
65,54,145.0,118.95634
65,55,144.0,118.65197
65,56,143.0,121.3583
65,57,142.0,123.53754
65,58,141.0,121.77276
65,59,140.0,122.07577
65,60,139.0,126.225975
65,61,138.0,126.20528
65,62,137.0,125.28973
65,63,136.0,122.94351
65,64,135.0,116.00817
65,65,134.0,119.782936
65,66,133.0,115.640274
65,67,132.0,119.29302
65,68,131.0,121.070694
65,69,130.0,120.73302
65,70,129.0,117.85048
65,71,128.0,118.848946
66,30,131.0,110.573616
66,31,130.0,108.78976
66,32,129.0,104.24642
66,33,128.0,115.394135
66,34,127.0,116.37558
66,35,126.0,118.562965
66,36,125.0,117.10587
66,37,124.0,116.45162
66,38,123.0,118.83418
66,39,122.0,121.801674
66,40,121.0,117.439766
66,41,120.0,119.52572
66,42,119.0,121.31715
66,43,118.0,122.00753
66,44,117.0,120.70246
66,45,116.0,121.56844
66,46,115.0,123.49378
66,47,114.0,119.793526
66,48,113.0,125.178925
66,49,112.0,123.29143
66,50,111.0,115.82699
66,51,110.0,123.998535
66,52,109.0,125.15591
66,53,108.0,122.548645
66,54,107.0,121.99067
66,55,106.0,122.78374
66,56,105.0,122.17821
66,57,104.0,121.197014
66,58,103.0,113.276085
66,59,102.0,104.16769
66,60,101.0,95.48371
66,61,100.0,104.32642
66,62,99.0,103.89715
66,63,98.0,109.74614
66,64,97.0,120.35265
66,65,96.0,117.53094
66,66,95.0,117.39799
66,67,94.0,119.4921
66,68,93.0,113.819664
66,69,92.0,108.98757
66,70,91.0,109.47157
66,71,90.0,100.86461
66,72,89.0,105.94868
66,73,88.0,101.927025
66,74,87.0,98.59549
66,75,86.0,92.505295
66,76,85.0,91.82247
66,77,84.0,90.50117
66,78,83.0,94.44266
66,79,82.0,81.954216
66,80,81.0,90.68695
66,81,80.0,94.840126
66,82,79.0,90.9175
66,83,78.0,92.900764
66,84,77.0,91.42185
66,85,76.0,95.64587
66,86,75.0,92.4696
66,87,74.0,94.355415
66,88,73.0,86.07055
66,89,72.0,80.07694
66,90,71.0,80.74546
66,91,70.0,81.26629
66,92,69.0,75.24501
66,93,68.0,72.23416
66,94,67.0,71.38649
66,95,66.0,74.47584
66,96,65.0,72.69599
66,97,64.0,77.740746
66,98,63.0,87.49652
66,99,62.0,83.23755
66,100,61.0,83.871376
66,101,60.0,79.12524
66,102,59.0,83.10905
66,103,58.0,73.1206
66,104,57.0,67.05937
66,105,56.0,71.69623
66,106,55.0,67.217766
66,107,54.0,61.039585
66,108,53.0,68.406784
66,109,52.0,71.825005
66,110,51.0,64.78055
66,111,50.0,72.14854
66,112,49.0,64.46547
66,113,48.0,66.37503
66,114,47.0,55.598125
66,115,46.0,52.12582
66,116,45.0,54.562733
66,117,44.0,52.517887
66,118,43.0,44.36175
66,119,42.0,42.08912
66,120,41.0,41.00794
66,121,40.0,33.643585
66,122,39.0,32.868603
66,123,38.0,32.365
66,124,37.0,31.908472
66,125,36.0,35.896645
66,126,35.0,35.60587
66,127,34.0,32.84037
66,128,33.0,34.703182
66,129,32.0,31.301634
66,130,31.0,30.82863
66,131,30.0,31.043697
66,132,29.0,33.41985
66,133,28.0,36.06808
66,134,27.0,33.2373
66,135,26.0,32.326946
66,136,25.0,30.226723
66,137,24.0,28.419798
66,138,23.0,26.707355
66,139,22.0,25.458912
66,140,21.0,24.301086
66,141,20.0,23.852201
66,142,19.0,23.455635
66,143,18.0,23.812052
66,144,17.0,22.3119
66,145,16.0,21.382114
66,146,15.0,20.805683
66,147,14.0,19.194874
67,30,118.0,131.49036
67,31,117.0,132.43889
67,32,116.0,128.25673
67,33,115.0,130.16478
67,34,114.0,128.44518
67,35,113.0,126.60377
67,36,112.0,122.30447
67,37,111.0,107.41903
67,38,110.0,96.134865
67,39,109.0,95.53721
67,40,108.0,92.9229
67,41,107.0,102.968254
67,42,106.0,116.525955
67,43,105.0,123.15241
67,44,104.0,129.97446
67,45,103.0,129.71706
67,46,102.0,131.4391
67,47,101.0,132.3419
67,48,100.0,129.9029
67,49,99.0,130.57646
67,50,98.0,129.67017
67,51,97.0,130.69325
67,52,96.0,129.22984
67,53,95.0,130.27098
67,54,94.0,130.07791
67,55,93.0,130.83363
67,56,92.0,131.47142
67,57,91.0,132.82925
67,58,90.0,132.34346
67,59,89.0,131.07747
67,60,88.0,129.36363
67,61,87.0,125.87141
67,62,86.0,128.50984
67,63,85.0,129.92876
67,64,84.0,128.03697
67,65,83.0,130.72565
67,66,82.0,132.41881
67,67,81.0,132.7246
67,68,80.0,131.13383
67,69,79.0,132.29546
67,70,78.0,132.69789
67,71,77.0,133.04788
68,30,165.0,137.31305
68,31,164.0,133.16515
68,32,163.0,112.52906
68,33,162.0,113.344444
68,34,161.0,107.52664
68,35,160.0,105.14997
68,36,159.0,104.40739
68,37,158.0,108.19048
68,38,157.0,104.43903
68,39,156.0,104.71758
68,40,155.0,113.48698
68,41,154.0,107.04175
68,42,153.0,115.945465
68,43,152.0,123.967964
68,44,151.0,115.60418
68,45,150.0,118.19593
68,46,149.0,110.36433
68,47,148.0,114.51621
68,48,147.0,112.81716
68,49,146.0,117.34438
68,50,145.0,117.342995
68,51,144.0,128.07204
68,52,143.0,131.0667
68,53,142.0,133.6635
68,54,141.0,133.4851
68,55,140.0,135.66591
68,56,139.0,136.39455
68,57,138.0,135.37593
68,58,137.0,134.66063
68,59,136.0,133.55688
68,60,135.0,132.40193
68,61,134.0,127.22845
68,62,133.0,124.07954
68,63,132.0,123.47719
68,64,131.0,108.670494
68,65,130.0,109.7439
68,66,129.0,103.46319
68,67,128.0,98.13862
68,68,127.0,102.38558
68,69,126.0,106.68726
68,70,125.0,115.62639
68,71,124.0,113.20232
68,72,123.0,123.970345
68,73,122.0,117.607376
68,74,121.0,97.83172
68,75,120.0,94.732994
68,76,119.0,93.65742
68,77,118.0,95.76637
68,78,117.0,100.93548
68,79,116.0,99.85174
68,80,115.0,109.70118
68,81,114.0,121.97332
68,82,113.0,120.00442
68,83,112.0,126.26624
68,84,111.0,128.14862
68,85,110.0,129.29445
68,86,109.0,129.3868
68,87,108.0,129.75816
68,88,107.0,130.15013
68,89,106.0,130.33012
68,90,105.0,130.4217
68,91,104.0,130.05408
68,92,103.0,130.28664
68,93,102.0,131.5775
68,94,101.0,131.70267
68,95,100.0,132.25938
68,96,99.0,132.47112
68,97,98.0,131.81477
68,98,97.0,130.47906
68,99,96.0,129.00323
68,100,95.0,127.99285
68,101,94.0,116.22274
68,102,93.0,104.1132
68,103,92.0,82.076225
68,104,91.0,92.02233
68,105,90.0,93.018654
68,106,89.0,107.5718
68,107,88.0,95.73684
68,108,87.0,94.21441
68,109,86.0,88.09376
68,110,85.0,82.265564
68,111,84.0,78.9054
68,112,83.0,81.32664
68,113,82.0,84.85119
68,114,81.0,74.65857
68,115,80.0,73.20011
68,116,79.0,70.54275
68,117,78.0,76.1858
68,118,77.0,72.61266
68,119,76.0,59.239864
68,120,75.0,57.304832
68,121,74.0,62.429836
68,122,73.0,64.140755
68,123,72.0,70.909676
68,124,71.0,62.0458
68,125,70.0,65.83831
68,126,69.0,59.786766
68,127,68.0,58.868885
68,128,67.0,65.50083
68,129,66.0,63.337616
68,130,65.0,63.464645
68,131,64.0,56.388103
68,132,63.0,53.814857
68,133,62.0,51.045723
68,134,61.0,65.817345
68,135,60.0,70.14573
68,136,59.0,67.796486
68,137,58.0,59.311283
68,138,57.0,52.17438
68,139,56.0,61.150906
68,140,55.0,68.152275
68,141,54.0,82.32963
68,142,53.0,80.33539
68,143,52.0,80.938354
68,144,51.0,78.23826
68,145,50.0,81.57749
68,146,49.0,82.03713
68,147,48.0,71.735695
68,148,47.0,66.57123
68,149,46.0,60.75909
68,150,45.0,69.262794
68,151,44.0,70.965416
68,152,43.0,68.562065
68,153,42.0,59.280354
68,154,41.0,58.467117
68,155,40.0,55.061615
68,156,39.0,52.729748
68,157,38.0,51.840816
68,158,37.0,60.63383
68,159,36.0,52.401054
68,160,35.0,55.00934
68,161,34.0,45.361668
68,162,33.0,44.107548
68,163,32.0,40.318127
68,164,31.0,37.945274
68,165,30.0,39.387493
68,166,29.0,35.02496
68,167,28.0,32.28217
68,168,27.0,29.258694
68,169,26.0,27.109606
68,170,25.0,27.72645
68,171,24.0,28.240631
68,172,23.0,28.44965
68,173,22.0,23.639069
68,174,21.0,18.247334
68,175,20.0,16.255474
68,176,19.0,17.083168
68,177,18.0,14.774625
68,178,17.0,15.749734
68,179,16.0,15.810148
68,180,15.0,13.969164
68,181,14.0,13.368462
68,182,13.0,11.883296
68,183,12.0,11.92373
68,184,11.0,10.201245
68,185,10.0,9.222978
68,186,9.0,7.932297
68,187,8.0,8.18916
69,30,145.0,112.88243
69,31,144.0,122.16413
69,32,143.0,125.39706
69,33,142.0,126.271965
69,34,141.0,126.82903
69,35,140.0,127.8598
69,36,139.0,128.32411
69,37,138.0,130.42967
69,38,137.0,131.07664
69,39,136.0,131.25801
69,40,135.0,131.75185
69,41,134.0,132.56987
69,42,133.0,132.96632
69,43,132.0,134.60765
69,44,131.0,135.71284
69,45,130.0,135.75288
69,46,129.0,132.25395
69,47,128.0,126.97761
69,48,127.0,118.99386
69,49,126.0,122.391174
69,50,125.0,128.49254
69,51,124.0,131.4497
69,52,123.0,130.17868
69,53,122.0,130.0652
69,54,121.0,126.14481
70,30,216.0,130.06688
70,31,215.0,129.07877
70,32,214.0,129.3566
70,33,213.0,131.8436
70,34,212.0,133.79677
70,35,211.0,135.5529
70,36,210.0,136.17075
70,37,209.0,136.16171
70,38,208.0,136.54881
70,39,207.0,136.12453
70,40,206.0,135.50075
70,41,205.0,132.92366
70,42,204.0,132.66212
70,43,203.0,133.5349
70,44,202.0,133.90001
70,45,201.0,136.2297
70,46,200.0,134.18907
70,47,199.0,134.46251
70,48,198.0,133.88383
70,49,197.0,135.06111
70,50,196.0,135.84035
70,51,195.0,134.88051
70,52,194.0,136.1187
70,53,193.0,138.46355
70,54,192.0,138.9584
70,55,191.0,138.87257
70,56,190.0,136.56238
70,57,189.0,136.71288
70,58,188.0,133.71634
70,59,187.0,129.04277
70,60,186.0,121.73618
70,61,185.0,120.965126
70,62,184.0,117.46717
70,63,183.0,115.13657
70,64,182.0,119.0158
70,65,181.0,118.857414
70,66,180.0,119.52321
70,67,179.0,121.15308
70,68,178.0,113.25
70,69,177.0,119.62766
70,70,176.0,125.81361
70,71,175.0,129.38774
70,72,174.0,131.08614
70,73,173.0,130.57867
70,74,172.0,126.34867
70,75,171.0,127.3913
70,76,170.0,122.532776
70,77,169.0,126.28588
70,78,168.0,122.86769
70,79,167.0,122.24742
70,80,166.0,118.98878
70,81,165.0,118.79827
70,82,164.0,122.80564
70,83,163.0,127.89765
70,84,162.0,127.8059
70,85,161.0,127.80377
70,86,160.0,128.52971
70,87,159.0,130.42003
70,88,158.0,130.69632
70,89,157.0,132.2837
70,90,156.0,131.87355
70,91,155.0,132.19267
70,92,154.0,131.48373
70,93,153.0,129.57494
70,94,152.0,130.00569
70,95,151.0,128.97139
70,96,150.0,129.10101
70,97,149.0,129.57056
70,98,148.0,131.46178
70,99,147.0,133.46347
70,100,146.0,134.17943
70,101,145.0,132.04283
70,102,144.0,130.50746
70,103,143.0,132.3185
70,104,142.0,131.1559
70,105,141.0,130.6099
70,106,140.0,131.84941
70,107,139.0,129.20845
70,108,138.0,128.88559
70,109,137.0,122.88225
70,110,136.0,113.96188
70,111,135.0,111.67751
70,112,134.0,112.691795
70,113,133.0,120.294624
70,114,132.0,120.94476
70,115,131.0,116.38319
70,116,130.0,114.94977
70,117,129.0,117.1275
70,118,128.0,120.12321
70,119,127.0,106.67468
70,120,126.0,112.90162
70,121,125.0,105.50486
70,122,124.0,106.711044
70,123,123.0,110.64601
70,124,122.0,111.80572
70,125,121.0,106.98135
70,126,120.0,105.55118
70,127,119.0,105.1408
70,128,118.0,113.052795
70,129,117.0,115.27645
70,130,116.0,110.449265
70,131,115.0,106.16362
70,132,114.0,109.030846
70,133,113.0,118.192535
70,134,112.0,117.674736
70,135,111.0,115.9116
70,136,110.0,116.48905
70,137,109.0,119.157616
70,138,108.0,118.39068
70,139,107.0,106.890465
70,140,106.0,82.33291
70,141,105.0,78.82449
70,142,104.0,79.43275
70,143,103.0,75.37313
70,144,102.0,78.4861
70,145,101.0,83.72942
70,146,100.0,93.69497
70,147,99.0,90.418884
70,148,98.0,99.74477
70,149,97.0,104.00514
70,150,96.0,93.00876
70,151,95.0,78.67701
70,152,94.0,73.3741
71,30,156.0,104.520424
71,31,155.0,106.70918
71,32,154.0,113.17296
71,33,153.0,120.89788
71,34,152.0,117.36921
71,35,151.0,119.37928
71,36,150.0,113.88404
71,37,149.0,108.391685
71,38,148.0,118.089676
71,39,147.0,116.92983
71,40,146.0,119.04475
71,41,145.0,125.43197
71,42,144.0,130.20378
71,43,143.0,131.89943
71,44,142.0,130.86725
71,45,141.0,130.5653
71,46,140.0,131.13397
71,47,139.0,131.8783
71,48,138.0,133.048
71,49,137.0,132.22522
71,50,136.0,129.2762
71,51,135.0,127.89085
71,52,134.0,122.87004
71,53,133.0,121.97367
71,54,132.0,122.82129
71,55,131.0,119.88481
71,56,130.0,121.930466
71,57,129.0,124.98754
71,58,128.0,125.78836
71,59,127.0,124.55994
71,60,126.0,117.10157
71,61,125.0,126.52454
71,62,124.0,122.71421
71,63,123.0,113.62409
71,64,122.0,108.516045
71,65,121.0,111.83657
71,66,120.0,113.46053
71,67,119.0,116.50019
71,68,118.0,117.08788
72,30,151.0,115.13802
72,31,150.0,110.9471
72,32,149.0,107.16564
72,33,148.0,105.34252
72,34,147.0,108.3646
72,35,146.0,108.102516
72,36,145.0,103.4573
72,37,144.0,97.21257
72,38,143.0,103.32258
72,39,142.0,103.73343
72,40,141.0,106.360085
72,41,140.0,109.63257
72,42,139.0,107.41602
72,43,138.0,105.22245
72,44,137.0,98.60625
72,45,136.0,101.49766
72,46,135.0,101.53751
72,47,134.0,103.32833
72,48,133.0,108.8674
72,49,132.0,105.87922
72,50,131.0,107.37571
72,51,130.0,108.8545
72,52,129.0,108.083
72,53,128.0,102.27866
72,54,127.0,98.83357
72,55,126.0,98.2717
72,56,125.0,108.58758
72,57,124.0,110.354454
72,58,123.0,110.32908
72,59,122.0,113.329414
72,60,121.0,115.051994
72,61,120.0,112.56017
72,62,119.0,110.95608
72,63,118.0,112.87714
72,64,117.0,120.59873
72,65,116.0,115.70362
72,66,115.0,113.77734
72,67,114.0,117.101746
72,68,113.0,122.53188
72,69,112.0,126.014534
72,70,111.0,129.32133
72,71,110.0,128.15398
72,72,109.0,124.948814
72,73,108.0,123.29489
72,74,107.0,116.93661
72,75,106.0,113.24254
72,76,105.0,113.78731
72,77,104.0,118.26184
72,78,103.0,127.10859
72,79,102.0,127.314766
72,80,101.0,128.11824
72,81,100.0,126.62974
72,82,99.0,124.112686
72,83,98.0,111.40119
72,84,97.0,116.18147
72,85,96.0,114.34197
72,86,95.0,109.619125
72,87,94.0,102.51188
72,88,93.0,96.226326
72,89,92.0,93.096146
72,90,91.0,88.966125
72,91,90.0,96.559265
72,92,89.0,88.10627
72,93,88.0,89.13935
72,94,87.0,95.800514
72,95,86.0,103.323524
72,96,85.0,104.22707
72,97,84.0,109.11969
72,98,83.0,111.11641
72,99,82.0,118.17771
72,100,81.0,121.24604
72,101,80.0,124.03481
72,102,79.0,121.552704
72,103,78.0,111.046684
72,104,77.0,97.74724
72,105,76.0,87.79453
72,106,75.0,79.56875
72,107,74.0,80.922676
72,108,73.0,83.07119
72,109,72.0,98.05424
72,110,71.0,106.08995
72,111,70.0,109.665596
72,112,69.0,118.02242
72,113,68.0,124.55336
72,114,67.0,116.92793
72,115,66.0,100.22317
72,116,65.0,93.38275
72,117,64.0,81.61782
72,118,63.0,91.16312
72,119,62.0,84.834236
72,120,61.0,71.973305
72,121,60.0,61.50268
72,122,59.0,63.6657
72,123,58.0,67.17683
72,124,57.0,73.54962
72,125,56.0,68.75948
72,126,55.0,68.331665
72,127,54.0,62.178486
72,128,53.0,75.3296
72,129,52.0,78.79487
72,130,51.0,74.29262
72,131,50.0,70.46955
73,30,213.0,120.285904
73,31,212.0,121.51873
73,32,211.0,125.87943
73,33,210.0,125.06518
73,34,209.0,127.67837
73,35,208.0,126.933334
73,36,207.0,128.40698
73,37,206.0,131.89557
73,38,205.0,133.56743
73,39,204.0,133.76671
73,40,203.0,129.52367
73,41,202.0,129.37672
73,42,201.0,129.7523
73,43,200.0,130.17401
73,44,199.0,133.55049
73,45,198.0,132.68324
73,46,197.0,131.60475
73,47,196.0,129.20903
73,48,195.0,129.13931
73,49,194.0,132.1692
73,50,193.0,130.89668
73,51,192.0,131.30835
73,52,191.0,130.64372
73,53,190.0,131.0587
73,54,189.0,127.61414
73,55,188.0,127.68396
73,56,187.0,124.54416
73,57,186.0,124.215294
73,58,185.0,122.007256
73,59,184.0,119.14746
73,60,183.0,118.717125
73,61,182.0,120.66495
73,62,181.0,115.38054
73,63,180.0,122.06458
73,64,179.0,121.851234
73,65,178.0,124.65188
73,66,177.0,127.43821
73,67,176.0,129.43465
73,68,175.0,130.72691
73,69,174.0,129.54796
73,70,173.0,129.49522
73,71,172.0,131.70956
73,72,171.0,134.1733
73,73,170.0,135.74525
73,74,169.0,132.62724
73,75,168.0,129.68845
73,76,167.0,127.72852
73,77,166.0,123.093956
73,78,165.0,119.70938
73,79,164.0,116.35006
73,80,163.0,112.23759
73,81,162.0,110.95035
73,82,161.0,110.12443
73,83,160.0,107.16035
73,84,159.0,108.53043
73,85,158.0,108.73048
73,86,157.0,108.378914
73,87,156.0,109.57253
73,88,155.0,109.336586
73,89,154.0,108.21899
73,90,153.0,107.77919
73,91,152.0,110.5777
73,92,151.0,111.57429
73,93,150.0,113.613945
73,94,149.0,114.61631
73,95,148.0,108.2153
73,96,147.0,98.55677
73,97,146.0,101.37176
73,98,145.0,100.69904
73,99,144.0,97.18569
73,100,143.0,98.05014
73,101,142.0,96.0552
73,102,141.0,102.37941
73,103,140.0,102.6413
73,104,139.0,106.488945
73,105,138.0,107.73755
73,106,137.0,114.186676
73,107,136.0,115.0106
73,108,135.0,109.12547
73,109,134.0,108.012825
73,110,133.0,98.02084
73,111,132.0,95.58496
73,112,131.0,98.2915
74,30,226.0,128.17735
74,31,226.0,123.15069
74,32,226.0,118.48472
74,33,226.0,119.41544
74,34,226.0,124.530846
74,35,226.0,126.597305
74,36,226.0,125.38979
74,37,226.0,124.681816
74,38,225.0,125.69767
74,39,224.0,125.16809
74,40,223.0,124.52378
74,41,222.0,123.41839
74,42,221.0,124.894356
74,43,220.0,126.626884
74,44,219.0,126.97794
74,45,218.0,127.7951
74,46,217.0,129.53078
74,47,216.0,129.5908
74,48,215.0,128.87721
74,49,214.0,127.42191
74,50,213.0,124.068214
74,51,212.0,130.80428
74,52,211.0,129.88625
74,53,210.0,129.14537
74,54,209.0,129.6888
74,55,208.0,126.7745
74,56,207.0,127.51487
74,57,206.0,128.20056
74,58,205.0,128.43913
74,59,204.0,126.218864
74,60,203.0,127.7705
74,61,202.0,125.18127
74,62,201.0,126.53036
74,63,200.0,124.7544
74,64,199.0,126.409096
74,65,198.0,125.685135
74,66,197.0,126.947525
74,67,196.0,127.184166
74,68,195.0,128.91902
74,69,194.0,127.079445
74,70,193.0,127.32357
74,71,192.0,126.64074
74,72,191.0,126.9955
74,73,190.0,121.441765
74,74,189.0,117.57914
74,75,188.0,122.17858
74,76,187.0,125.55426
74,77,186.0,122.34089
74,78,185.0,122.50225
74,79,184.0,126.045204
74,80,183.0,124.82368
74,81,182.0,125.69462
74,82,181.0,122.599045
74,83,180.0,118.89617
74,84,179.0,120.87618
74,85,178.0,116.80969
74,86,177.0,109.769295
74,87,176.0,108.664444
74,88,175.0,108.270226
74,89,174.0,106.71864
74,90,173.0,112.773285
74,91,172.0,97.25831
74,92,171.0,83.16932
74,93,170.0,74.95106
74,94,169.0,79.766335
74,95,168.0,80.284096
74,96,167.0,94.535
74,97,166.0,102.74642
74,98,165.0,109.35995
74,99,164.0,119.04399
74,100,163.0,113.31762
74,101,162.0,119.31756
74,102,161.0,111.49864
74,103,160.0,104.51383
74,104,159.0,109.49019
74,105,158.0,107.100685
74,106,157.0,113.97574
74,107,156.0,110.43179
74,108,155.0,118.42443
74,109,154.0,118.75468
74,110,153.0,118.96825
74,111,152.0,120.855415
74,112,151.0,119.78116
74,113,150.0,116.19462
74,114,149.0,114.0333
74,115,148.0,103.741066
74,116,147.0,114.79432
74,117,146.0,117.23919
74,118,145.0,123.834145
74,119,144.0,123.01604
74,120,143.0,120.50793
74,121,142.0,111.70412
74,122,141.0,110.8893
74,123,140.0,107.31217
74,124,139.0,97.04752
74,125,138.0,102.642624
74,126,137.0,104.55762
74,127,136.0,108.50979
74,128,135.0,109.55738
74,129,134.0,111.99797
74,130,133.0,119.009026
74,131,132.0,119.90366
74,132,131.0,116.06181
74,133,130.0,113.23113
74,134,129.0,111.11244
74,135,128.0,107.58352
74,136,127.0,107.31905
74,137,126.0,100.8615
75,30,171.0,115.25759
75,31,170.0,120.89735
75,32,169.0,113.06611
75,33,168.0,119.59325
75,34,167.0,112.6701
75,35,166.0,110.22993
75,36,165.0,108.68899
